ID,pair_id,cluster,time
20150502150512,1,Cluster 1  |  n = 1543,t1
20160605161106,2523,Cluster 1  |  n = 900,t2
20160806160135,2524,Cluster 1  |  n = 900,t2
20160706161769,2525,Cluster 3  |  n = 463,t2
20160807161670,2526,Cluster 1  |  n = 900,t2
20160908161441,2527,Cluster 1  |  n = 900,t2
20161009162255,2528,Cluster 1  |  n = 900,t2
20161211160606,2529,Cluster 1  |  n = 900,t2
20160706161013,2530,Cluster 2  |  n = 188,t2
20160503160657,2531,Cluster 1  |  n = 900,t2
20161110161129,2532,Cluster 1  |  n = 900,t2
20160908160654,2533,Cluster 1  |  n = 900,t2
20161211160815,2534,Cluster unmatched 1  |  n = 250,t2
20160605160524,2535,Cluster 1  |  n = 900,t2
20160504162027,2536,Cluster unmatched 1  |  n = 250,t2
20160807161547,2537,Cluster 3  |  n = 463,t2
20160807160531,2538,Cluster 3  |  n = 463,t2
20160605160700,2539,Cluster 2  |  n = 188,t2
20160807162079,2540,Cluster 1  |  n = 900,t2
20160908161884,2541,Cluster 1  |  n = 900,t2
20160605162213,2542,Cluster unmatched 1  |  n = 250,t2
20160605162238,2543,Cluster 2  |  n = 188,t2
20161211162375,2544,Cluster 1  |  n = 900,t2
20160808161673,2545,Cluster 3  |  n = 463,t2
20160907160722,2546,Cluster 3  |  n = 463,t2
20160705161937,2547,Cluster 1  |  n = 900,t2
20161211162003,2548,Cluster 2  |  n = 188,t2
20160807160641,2549,Cluster 1  |  n = 900,t2
20160908161760,2550,Cluster unmatched 1  |  n = 250,t2
20161110160849,2551,Cluster 1  |  n = 900,t2
20160706160797,2552,Cluster 3  |  n = 463,t2
20160908160508,2553,Cluster 1  |  n = 900,t2
20160806161548,2554,Cluster 1  |  n = 900,t2
20161211161182,2555,Cluster 1  |  n = 900,t2
20161009160902,2556,Cluster 3  |  n = 463,t2
20161211162332,2557,Cluster 1  |  n = 900,t2
20161110161651,2558,Cluster 1  |  n = 900,t2
20161212161190,2559,Cluster 3  |  n = 463,t2
20160707161166,2560,Cluster 3  |  n = 463,t2
20160908162014,2561,Cluster 3  |  n = 463,t2
20160808161028,2562,Cluster 1  |  n = 900,t2
20160806161889,2563,Cluster 3  |  n = 463,t2
20160504160125,2564,Cluster 1  |  n = 900,t2
20161211161182,2565,Cluster 1  |  n = 900,t2
20160908160016,2566,Cluster 2  |  n = 188,t2
20161211162282,2567,Cluster 1  |  n = 900,t2
20161010162113,2568,Cluster 1  |  n = 900,t2
20161009161712,2569,Cluster 1  |  n = 900,t2
20161009161636,2570,Cluster 3  |  n = 463,t2
20161211160836,2571,Cluster 2  |  n = 188,t2
20160807161054,2572,Cluster 3  |  n = 463,t2
20160504161032,2573,Cluster 3  |  n = 463,t2
20161211161195,2574,Cluster 1  |  n = 900,t2
20160908162102,2575,Cluster 2  |  n = 188,t2
20161010161270,2576,Cluster 1  |  n = 900,t2
20161111162022,2577,Cluster 3  |  n = 463,t2
20160605160725,2578,Cluster 1  |  n = 900,t2
20161009162220,2579,Cluster 3  |  n = 463,t2
20160605162494,2580,Cluster 1  |  n = 900,t2
20161210161035,2581,Cluster 1  |  n = 900,t2
20160908162440,2582,Cluster 1  |  n = 900,t2
20161211161389,2583,Cluster 1  |  n = 900,t2
20160605162261,2584,Cluster 3  |  n = 463,t2
20160907160118,2585,Cluster 3  |  n = 463,t2
20161009162473,2586,Cluster 2  |  n = 188,t2
20161110160528,2587,Cluster 3  |  n = 463,t2
20160907160717,2588,Cluster 2  |  n = 188,t2
20161211162375,2589,Cluster 1  |  n = 900,t2
20161010160968,2590,Cluster 1  |  n = 900,t2
20160807161054,2591,Cluster 3  |  n = 463,t2
20161211161418,2592,Cluster 1  |  n = 900,t2
20161009161466,2593,Cluster 1  |  n = 900,t2
20160504161252,2594,Cluster 1  |  n = 900,t2
20160705162329,2595,Cluster 3  |  n = 463,t2
20160706161565,2596,Cluster unmatched 1  |  n = 250,t2
20160504161309,2597,Cluster unmatched 2  |  n = 54,t2
20160706160906,2598,Cluster unmatched 1  |  n = 250,t2
20161211162375,2599,Cluster 1  |  n = 900,t2
20161009161539,2600,Cluster 1  |  n = 900,t2
20161009162473,2601,Cluster 2  |  n = 188,t2
20161010160888,2602,Cluster 1  |  n = 900,t2
20160707161036,2603,Cluster 3  |  n = 463,t2
20160706160013,2604,Cluster 3  |  n = 463,t2
20161109162397,2605,Cluster 1  |  n = 900,t2
20160808160657,2606,Cluster unmatched 1  |  n = 250,t2
20161210161846,2607,Cluster 2  |  n = 188,t2
20160908161584,2608,Cluster unmatched 1  |  n = 250,t2
20160605160971,2609,Cluster 1  |  n = 900,t2
20161009162255,2610,Cluster 1  |  n = 900,t2
20160807161344,2611,Cluster 1  |  n = 900,t2
20160505160767,2612,Cluster 3  |  n = 463,t2
20161211161608,2613,Cluster 1  |  n = 900,t2
20160806161257,2614,Cluster 2  |  n = 188,t2
20160909161147,2615,Cluster 1  |  n = 900,t2
20160908162430,2616,Cluster 1  |  n = 900,t2
20160806160628,2617,Cluster 2  |  n = 188,t2
20161110161636,2618,Cluster 1  |  n = 900,t2
20160907161625,2619,Cluster 1  |  n = 900,t2
20160504161868,2620,Cluster 1  |  n = 900,t2
20160807162507,2621,Cluster 1  |  n = 900,t2
20160808162453,2622,Cluster 1  |  n = 900,t2
20160605161032,2623,Cluster 2  |  n = 188,t2
20161010160941,2624,Cluster 3  |  n = 463,t2
20160807162102,2625,Cluster 3  |  n = 463,t2
20160706161827,2626,Cluster 1  |  n = 900,t2
20161009162306,2627,Cluster unmatched 2  |  n = 54,t2
20160504161497,2628,Cluster 1  |  n = 900,t2
20161009162451,2629,Cluster 1  |  n = 900,t2
20160605161063,2630,Cluster 3  |  n = 463,t2
20160605160859,2631,Cluster 1  |  n = 900,t2
20160504160937,2632,Cluster 1  |  n = 900,t2
20160605160526,2633,Cluster 3  |  n = 463,t2
20161110161526,2634,Cluster 1  |  n = 900,t2
20160908161831,2635,Cluster 2  |  n = 188,t2
20160908161205,2636,Cluster 1  |  n = 900,t2
20160706162061,2637,Cluster 1  |  n = 900,t2
20161211161939,2638,Cluster unmatched 1  |  n = 250,t2
20160504161868,2639,Cluster 1  |  n = 900,t2
20160605161319,2640,Cluster 1  |  n = 900,t2
20161212160946,2641,Cluster unmatched 1  |  n = 250,t2
20160504160624,2642,Cluster 1  |  n = 900,t2
20160807162526,2643,Cluster 3  |  n = 463,t2
20161211160867,2644,Cluster 2  |  n = 188,t2
20161211162083,2645,Cluster unmatched 1  |  n = 250,t2
20161211161151,2646,Cluster 2  |  n = 188,t2
20161009162316,2647,Cluster 3  |  n = 463,t2
20160707161566,2648,Cluster 2  |  n = 188,t2
20160504162488,2649,Cluster 1  |  n = 900,t2
20160908161637,2650,Cluster unmatched 1  |  n = 250,t2
20161211160898,2651,Cluster 1  |  n = 900,t2
20161109160575,2652,Cluster unmatched 1  |  n = 250,t2
20161009162399,2653,Cluster 1  |  n = 900,t2
20160706161767,2654,Cluster 3  |  n = 463,t2
20160503161416,2655,Cluster 1  |  n = 900,t2
20161008160143,2656,Cluster 1  |  n = 900,t2
20160503161349,2657,Cluster 1  |  n = 900,t2
20161009160625,2658,Cluster 3  |  n = 463,t2
20161109161082,2659,Cluster 2  |  n = 188,t2
20160808161232,2660,Cluster 3  |  n = 463,t2
20160504161252,2661,Cluster 1  |  n = 900,t2
20160909160072,2662,Cluster 1  |  n = 900,t2
20160908160655,2663,Cluster 1  |  n = 900,t2
20161110160115,2664,Cluster 3  |  n = 463,t2
20160807160667,2665,Cluster 1  |  n = 900,t2
20161111160888,2666,Cluster 3  |  n = 463,t2
20161009161399,2667,Cluster unmatched 2  |  n = 54,t2
20160706161362,2668,Cluster 1  |  n = 900,t2
20160505161136,2669,Cluster 1  |  n = 900,t2
20161109161480,2670,Cluster 1  |  n = 900,t2
20160705161875,2671,Cluster 1  |  n = 900,t2
20161211162092,2672,Cluster 1  |  n = 900,t2
20160908160770,2673,Cluster 1  |  n = 900,t2
20160504161410,2674,Cluster unmatched 1  |  n = 250,t2
20160605161356,2675,Cluster unmatched 2  |  n = 54,t2
20160908161746,2676,Cluster 2  |  n = 188,t2
20160806162500,2677,Cluster 1  |  n = 900,t2
20161211160144,2678,Cluster unmatched 1  |  n = 250,t2
20160706162523,2679,Cluster 3  |  n = 463,t2
20160706160572,2680,Cluster unmatched 1  |  n = 250,t2
20160504160092,2681,Cluster unmatched 1  |  n = 250,t2
20161110162025,2682,Cluster 1  |  n = 900,t2
20161110161912,2683,Cluster unmatched 1  |  n = 250,t2
20160504160092,2684,Cluster unmatched 1  |  n = 250,t2
20161210162366,2685,Cluster 1  |  n = 900,t2
20160909161937,2686,Cluster 1  |  n = 900,t2
20160807160787,2687,Cluster unmatched 1  |  n = 250,t2
20160707161674,2688,Cluster 1  |  n = 900,t2
20160807160844,2689,Cluster 1  |  n = 900,t2
20161110160625,2690,Cluster 3  |  n = 463,t2
20160605161861,2691,Cluster 3  |  n = 463,t2
20161211161056,2692,Cluster unmatched 2  |  n = 54,t2
20160706161342,2693,Cluster 2  |  n = 188,t2
20161210161528,2694,Cluster 1  |  n = 900,t2
20160604162139,2695,Cluster 1  |  n = 900,t2
20161212161608,2696,Cluster unmatched 1  |  n = 250,t2
20160807161899,2697,Cluster 1  |  n = 900,t2
20161210161586,2698,Cluster 2  |  n = 188,t2
20160606161212,2699,Cluster 1  |  n = 900,t2
20161009161194,2700,Cluster 3  |  n = 463,t2
20161008161127,2701,Cluster 1  |  n = 900,t2
20160706162077,2702,Cluster 3  |  n = 463,t2
20160706161659,2703,Cluster 3  |  n = 463,t2
20160605162398,2704,Cluster unmatched 1  |  n = 250,t2
20161211162375,2705,Cluster 1  |  n = 900,t2
20160503161718,2706,Cluster 2  |  n = 188,t2
20161211162283,2707,Cluster 3  |  n = 463,t2
20160605160637,2708,Cluster 1  |  n = 900,t2
20160706160573,2709,Cluster 1  |  n = 900,t2
20160504161497,2710,Cluster 1  |  n = 900,t2
20160807161197,2711,Cluster 1  |  n = 900,t2
20160909162377,2712,Cluster unmatched 1  |  n = 250,t2
20161211160753,2713,Cluster unmatched 1  |  n = 250,t2
20160909161393,2714,Cluster 1  |  n = 900,t2
20160706162228,2715,Cluster 1  |  n = 900,t2
20161211162305,2716,Cluster 2  |  n = 188,t2
20161109162427,2717,Cluster 1  |  n = 900,t2
20160504161179,2718,Cluster 3  |  n = 463,t2
20160907162021,2719,Cluster 1  |  n = 900,t2
20160908161775,2720,Cluster 2  |  n = 188,t2
20160807160512,2721,Cluster 1  |  n = 900,t2
20160807162209,2722,Cluster unmatched 2  |  n = 54,t2
20160706160749,2723,Cluster 1  |  n = 900,t2
20160605162031,2724,Cluster unmatched 1  |  n = 250,t2
20161110161906,2725,Cluster 1  |  n = 900,t2
20160909161026,2726,Cluster 1  |  n = 900,t2
20160807162087,2727,Cluster 3  |  n = 463,t2
20160807162304,2728,Cluster 2  |  n = 188,t2
20160908162177,2729,Cluster 1  |  n = 900,t2
20161210162314,2730,Cluster 1  |  n = 900,t2
20161110162012,2731,Cluster unmatched 1  |  n = 250,t2
20160807161399,2732,Cluster 1  |  n = 900,t2
20160503161356,2733,Cluster 1  |  n = 900,t2
20161211161974,2734,Cluster 1  |  n = 900,t2
20160808160024,2735,Cluster 1  |  n = 900,t2
20161009162203,2736,Cluster 2  |  n = 188,t2
20160908162003,2737,Cluster 3  |  n = 463,t2
20160605160020,2738,Cluster 3  |  n = 463,t2
20160807161980,2739,Cluster 1  |  n = 900,t2
20161110161933,2740,Cluster 2  |  n = 188,t2
20160504161606,2741,Cluster 1  |  n = 900,t2
20161211161038,2742,Cluster 2  |  n = 188,t2
20161110162368,2743,Cluster 1  |  n = 900,t2
20161211161626,2744,Cluster unmatched 1  |  n = 250,t2
20161009161064,2745,Cluster 1  |  n = 900,t2
20161009160098,2746,Cluster 3  |  n = 463,t2
20160504161627,2747,Cluster 3  |  n = 463,t2
20161110161779,2748,Cluster 3  |  n = 463,t2
20160808161232,2749,Cluster 3  |  n = 463,t2
20160908161658,2750,Cluster 3  |  n = 463,t2
20160504161350,2751,Cluster 3  |  n = 463,t2
20160806160775,2752,Cluster unmatched 1  |  n = 250,t2
20161211160733,2753,Cluster 2  |  n = 188,t2
20160706161013,2754,Cluster 2  |  n = 188,t2
20160503162184,2755,Cluster 1  |  n = 900,t2
20160807160974,2756,Cluster 3  |  n = 463,t2
20160605161747,2757,Cluster 3  |  n = 463,t2
20160705161937,2758,Cluster 1  |  n = 900,t2
20160504162052,2759,Cluster 1  |  n = 900,t2
20160806162125,2760,Cluster 1  |  n = 900,t2
20160808161798,2761,Cluster 2  |  n = 188,t2
20160808161142,2762,Cluster 1  |  n = 900,t2
20160807160961,2763,Cluster unmatched 1  |  n = 250,t2
20160806161679,2764,Cluster unmatched 1  |  n = 250,t2
20160909162124,2765,Cluster 2  |  n = 188,t2
20160504160784,2766,Cluster 1  |  n = 900,t2
20161211161188,2767,Cluster 3  |  n = 463,t2
20161211160650,2768,Cluster 3  |  n = 463,t2
20160808162041,2769,Cluster 2  |  n = 188,t2
20160706161841,2770,Cluster 2  |  n = 188,t2
20161212162509,2771,Cluster 2  |  n = 188,t2
20161009162292,2772,Cluster 1  |  n = 900,t2
20161010160888,2773,Cluster 1  |  n = 900,t2
20161009161967,2774,Cluster 3  |  n = 463,t2
20160504162175,2775,Cluster 1  |  n = 900,t2
20160807161483,2776,Cluster 1  |  n = 900,t2
20160706162280,2777,Cluster 1  |  n = 900,t2
20161110160625,2778,Cluster 3  |  n = 463,t2
20160605161099,2779,Cluster unmatched 1  |  n = 250,t2
20161211162107,2780,Cluster 1  |  n = 900,t2
20161110160178,2781,Cluster 3  |  n = 463,t2
20160808161428,2782,Cluster 3  |  n = 463,t2
20160605161470,2783,Cluster 3  |  n = 463,t2
20161010161374,2784,Cluster 3  |  n = 463,t2
20160504161881,2785,Cluster 1  |  n = 900,t2
20160908161541,2786,Cluster 2  |  n = 188,t2
20161010161585,2787,Cluster unmatched 1  |  n = 250,t2
20161110161320,2788,Cluster 3  |  n = 463,t2
20161110162058,2789,Cluster unmatched 2  |  n = 54,t2
20160504162442,2790,Cluster 3  |  n = 463,t2
20160504162149,2791,Cluster 1  |  n = 900,t2
20160706160629,2792,Cluster 1  |  n = 900,t2
20160807160716,2793,Cluster 1  |  n = 900,t2
20160707160812,2794,Cluster 1  |  n = 900,t2
20161110160678,2795,Cluster 1  |  n = 900,t2
20160707161198,2796,Cluster 1  |  n = 900,t2
20161110161424,2797,Cluster 3  |  n = 463,t2
20160707161020,2798,Cluster 3  |  n = 463,t2
20160605162302,2799,Cluster 3  |  n = 463,t2
20160504160695,2800,Cluster 1  |  n = 900,t2
20160706162390,2801,Cluster 1  |  n = 900,t2
20161110160851,2802,Cluster 1  |  n = 900,t2
20160707161566,2803,Cluster 2  |  n = 188,t2
20160605160523,2804,Cluster 1  |  n = 900,t2
20160908162498,2805,Cluster unmatched 2  |  n = 54,t2
20160606161426,2806,Cluster 1  |  n = 900,t2
20160505161624,2807,Cluster 3  |  n = 463,t2
20160908160606,2808,Cluster 1  |  n = 900,t2
20161110161870,2809,Cluster unmatched 1  |  n = 250,t2
20161110160781,2810,Cluster 1  |  n = 900,t2
20160808160805,2811,Cluster 3  |  n = 463,t2
20160605162295,2812,Cluster unmatched 1  |  n = 250,t2
20161110162419,2813,Cluster 3  |  n = 463,t2
20161210161580,2814,Cluster 1  |  n = 900,t2
20161210160919,2815,Cluster 3  |  n = 463,t2
20160504162259,2816,Cluster 3  |  n = 463,t2
20160604161927,2817,Cluster 1  |  n = 900,t2
20160504160555,2818,Cluster 1  |  n = 900,t2
20161008161896,2819,Cluster 1  |  n = 900,t2
20160807161655,2820,Cluster 3  |  n = 463,t2
20160707161566,2821,Cluster 2  |  n = 188,t2
20160806160868,2822,Cluster unmatched 2  |  n = 54,t2
20160707161573,2823,Cluster 2  |  n = 188,t2
20161212161609,2824,Cluster unmatched 1  |  n = 250,t2
20160908160941,2825,Cluster 1  |  n = 900,t2
20160807161062,2826,Cluster 1  |  n = 900,t2
20160605160123,2827,Cluster 1  |  n = 900,t2
20161211161305,2828,Cluster 3  |  n = 463,t2
20161111161371,2829,Cluster 3  |  n = 463,t2
20160605160020,2830,Cluster 3  |  n = 463,t2
20161009160960,2831,Cluster 3  |  n = 463,t2
20161211160596,2832,Cluster 3  |  n = 463,t2
20160706160105,2833,Cluster 1  |  n = 900,t2
20160807160809,2834,Cluster 1  |  n = 900,t2
20161010160858,2835,Cluster 1  |  n = 900,t2
20160604161927,2836,Cluster 1  |  n = 900,t2
20160504161710,2837,Cluster unmatched 2  |  n = 54,t2
20160908161347,2838,Cluster 1  |  n = 900,t2
20161010160031,2839,Cluster 2  |  n = 188,t2
20161109160575,2840,Cluster unmatched 1  |  n = 250,t2
20161010160829,2841,Cluster 1  |  n = 900,t2
20160909161248,2842,Cluster unmatched 1  |  n = 250,t2
20160808161235,2843,Cluster unmatched 1  |  n = 250,t2
20161211161134,2844,Cluster 1  |  n = 900,t2
20160504162100,2845,Cluster 1  |  n = 900,t2
20160907162187,2846,Cluster unmatched 1  |  n = 250,t2
20161212161705,2847,Cluster unmatched 1  |  n = 250,t2
20160807162500,2848,Cluster unmatched 1  |  n = 250,t2
20160908161819,2849,Cluster 1  |  n = 900,t2
20160705162028,2850,Cluster 1  |  n = 900,t2
20161110160684,2851,Cluster 1  |  n = 900,t2
20160807161536,2852,Cluster 3  |  n = 463,t2
20160807160046,2853,Cluster 1  |  n = 900,t2
20161110162043,2854,Cluster 1  |  n = 900,t2
20160907161912,2855,Cluster unmatched 2  |  n = 54,t2
20160706161044,2856,Cluster 3  |  n = 463,t2
20161111160757,2857,Cluster 1  |  n = 900,t2
20160605161891,2858,Cluster 2  |  n = 188,t2
20160604162345,2859,Cluster 1  |  n = 900,t2
20160504160021,2860,Cluster 1  |  n = 900,t2
20161211161566,2861,Cluster 1  |  n = 900,t2
20160706161457,2862,Cluster 1  |  n = 900,t2
20160807162227,2863,Cluster 1  |  n = 900,t2
20161110160528,2864,Cluster 3  |  n = 463,t2
20160808161193,2865,Cluster 1  |  n = 900,t2
20160706162328,2866,Cluster 2  |  n = 188,t2
20160705162390,2867,Cluster 1  |  n = 900,t2
20161009161535,2868,Cluster unmatched 1  |  n = 250,t2
20160706162092,2869,Cluster unmatched 1  |  n = 250,t2
20160504160872,2870,Cluster 1  |  n = 900,t2
20160605161075,2871,Cluster 2  |  n = 188,t2
20161210162223,2872,Cluster 1  |  n = 900,t2
20161110161906,2873,Cluster 1  |  n = 900,t2
20160605160524,2874,Cluster 1  |  n = 900,t2
20160706160013,2875,Cluster 3  |  n = 463,t2
20161009162398,2876,Cluster 1  |  n = 900,t2
20160605162421,2877,Cluster 3  |  n = 463,t2
20160706160840,2878,Cluster 1  |  n = 900,t2
20161009160098,2879,Cluster 3  |  n = 463,t2
20160606161108,2880,Cluster 2  |  n = 188,t2
20160605160949,2881,Cluster 1  |  n = 900,t2
20160505160619,2882,Cluster 1  |  n = 900,t2
20161211161589,2883,Cluster 1  |  n = 900,t2
20160604162438,2884,Cluster unmatched 1  |  n = 250,t2
20160807161908,2885,Cluster 1  |  n = 900,t2
20160505162223,2886,Cluster 1  |  n = 900,t2
20161009162255,2887,Cluster 1  |  n = 900,t2
20160706160732,2888,Cluster 1  |  n = 900,t2
20160605162162,2889,Cluster 3  |  n = 463,t2
20161211161501,2890,Cluster 1  |  n = 900,t2
20160505161277,2891,Cluster 1  |  n = 900,t2
20160604160625,2892,Cluster 2  |  n = 188,t2
20160706161058,2893,Cluster 1  |  n = 900,t2
20160605161991,2894,Cluster 1  |  n = 900,t2
20160605161643,2895,Cluster 3  |  n = 463,t2
20160705161096,2896,Cluster 1  |  n = 900,t2
20160504161126,2897,Cluster 1  |  n = 900,t2
20161109161491,2898,Cluster 1  |  n = 900,t2
20161009162265,2899,Cluster 3  |  n = 463,t2
20161009161860,2900,Cluster 1  |  n = 900,t2
20160605161140,2901,Cluster 1  |  n = 900,t2
20161009161778,2902,Cluster 3  |  n = 463,t2
20160605162270,2903,Cluster 1  |  n = 900,t2
20161009162264,2904,Cluster 3  |  n = 463,t2
20160504161751,2905,Cluster 1  |  n = 900,t2
20160706161109,2906,Cluster 3  |  n = 463,t2
20160504161607,2907,Cluster 1  |  n = 900,t2
20160605162073,2908,Cluster 3  |  n = 463,t2
20160606161485,2909,Cluster unmatched 1  |  n = 250,t2
20160806161913,2910,Cluster 1  |  n = 900,t2
20160604161255,2911,Cluster unmatched 1  |  n = 250,t2
20161212162015,2912,Cluster 3  |  n = 463,t2
20160807160835,2913,Cluster 3  |  n = 463,t2
20160605161030,2914,Cluster 2  |  n = 188,t2
20160909161051,2915,Cluster 3  |  n = 463,t2
20161009162294,2916,Cluster 1  |  n = 900,t2
20161211160625,2917,Cluster 1  |  n = 900,t2
20160707161612,2918,Cluster 1  |  n = 900,t2
20160808161384,2919,Cluster unmatched 1  |  n = 250,t2
20160605161480,2920,Cluster unmatched 1  |  n = 250,t2
20160807162209,2921,Cluster unmatched 2  |  n = 54,t2
20160806162125,2922,Cluster 1  |  n = 900,t2
20161110161581,2923,Cluster unmatched 1  |  n = 250,t2
20160908160855,2924,Cluster unmatched 1  |  n = 250,t2
20161211161566,2925,Cluster 1  |  n = 900,t2
20160806160526,2926,Cluster 3  |  n = 463,t2
20160806161574,2927,Cluster 1  |  n = 900,t2
20160807161770,2928,Cluster unmatched 1  |  n = 250,t2
20161212161609,2929,Cluster unmatched 1  |  n = 250,t2
20160908160977,2930,Cluster 1  |  n = 900,t2
20160504162175,2931,Cluster 1  |  n = 900,t2
20160807160625,2932,Cluster unmatched 1  |  n = 250,t2
20160807161547,2933,Cluster 3  |  n = 463,t2
20160504161746,2934,Cluster unmatched 1  |  n = 250,t2
20160706160108,2935,Cluster unmatched 1  |  n = 250,t2
20161009160940,2936,Cluster 3  |  n = 463,t2
20160907162186,2937,Cluster 1  |  n = 900,t2
20160605161371,2938,Cluster 3  |  n = 463,t2
20161211161974,2939,Cluster 1  |  n = 900,t2
20161009160795,2940,Cluster 3  |  n = 463,t2
20161110161021,2941,Cluster 1  |  n = 900,t2
20160908161959,2942,Cluster 2  |  n = 188,t2
20160908162430,2943,Cluster 1  |  n = 900,t2
20160908161791,2944,Cluster 1  |  n = 900,t2
20160605161030,2945,Cluster 2  |  n = 188,t2
20161110160640,2946,Cluster 3  |  n = 463,t2
20161009161556,2947,Cluster unmatched 1  |  n = 250,t2
20161211162078,2948,Cluster 1  |  n = 900,t2
20160706162104,2949,Cluster 3  |  n = 463,t2
20160504161651,2950,Cluster 1  |  n = 900,t2
20160908161681,2951,Cluster 3  |  n = 463,t2
20160908160879,2952,Cluster 3  |  n = 463,t2
20161009160755,2953,Cluster 1  |  n = 900,t2
20160706161870,2954,Cluster 2  |  n = 188,t2
20160807161060,2955,Cluster 3  |  n = 463,t2
20160502161067,2956,Cluster 1  |  n = 900,t2
20160504161230,2957,Cluster 3  |  n = 463,t2
20160707161573,2958,Cluster 2  |  n = 188,t2
20161111162241,2959,Cluster 3  |  n = 463,t2
20161110162498,2960,Cluster 1  |  n = 900,t2
20160908160907,2961,Cluster 1  |  n = 900,t2
20160504162212,2962,Cluster unmatched 1  |  n = 250,t2
20161211161520,2963,Cluster 3  |  n = 463,t2
20161009161379,2964,Cluster 3  |  n = 463,t2
20160503161718,2965,Cluster 2  |  n = 188,t2
20161110161651,2966,Cluster 1  |  n = 900,t2
