ID,pair_id,cluster,time
20040101040080,1,Cluster 2  | n =  314,t1
20051211052126,4748,Cluster 1,t2
20050807052291,4749,Cluster 3,t2
20050403050749,4750,Cluster 1,t2
20050504051057,4751,Cluster unmatched 1,t2
20050402051498,4752,Cluster 1,t2
20050112041243,4753,Cluster 1,t2
20051211051429,4754,Cluster 1,t2
20051211052326,4755,Cluster 1,t2
20051010050991,4756,Cluster 3,t2
20050201051866,4757,Cluster 3,t2
20050504050031,4758,Cluster 1,t2
20051009050982,4759,Cluster 3,t2
20050503051875,4760,Cluster 3,t2
20050907050988,4761,Cluster 3,t2
20050807050918,4762,Cluster 3,t2
20050807051346,4763,Cluster 1,t2
20051210050777,4764,Cluster 2,t2
20051110052512,4765,Cluster 1,t2
20050808050652,4766,Cluster 3,t2
20051211052060,4767,Cluster 3,t2
20050706052445,4768,Cluster 1,t2
20050504050755,4769,Cluster 3,t2
20050302050681,4770,Cluster 1,t2
20051211050753,4771,Cluster 1,t2
20050908052438,4772,Cluster 3,t2
20051110050791,4773,Cluster 3,t2
20050403050605,4774,Cluster 3,t2
20051010050615,4775,Cluster unmatched 1,t2
20050101051960,4776,Cluster 1,t2
20050504050814,4777,Cluster 1,t2
20051211051405,4778,Cluster 1,t2
20051009050695,4779,Cluster 3,t2
20051110050702,4781,Cluster 3,t2
20050605050581,4782,Cluster 1,t2
20050201050823,4783,Cluster 3,t2
20050808052237,4784,Cluster 3,t2
20050403050570,4785,Cluster 1,t2
20050404050958,4786,Cluster 3,t2
20050302051707,4787,Cluster 2,t2
20050112040716,4788,Cluster 1,t2
20051211051354,4789,Cluster 3,t2
20050605051636,4790,Cluster 1,t2
20050807052436,4791,Cluster 3,t2
20051211050663,4792,Cluster 3,t2
20050111040552,4793,Cluster unmatched 1,t2
20050807050680,4794,Cluster 3,t2
20050101052505,4795,Cluster 1,t2
20050504050695,4796,Cluster 1,t2
20051211050785,4797,Cluster unmatched 1,t2
20050101050766,4798,Cluster 1,t2
20050303052303,4799,Cluster 3,t2
20050112042146,4800,Cluster 1,t2
20050112041336,4801,Cluster 3,t2
20050807051779,4802,Cluster unmatched 1,t2
20050302050808,4803,Cluster 1,t2
20050201051808,4804,Cluster 1,t2
20051009052207,4805,Cluster 1,t2
20050201050947,4806,Cluster 3,t2
20050402051842,4807,Cluster unmatched 1,t2
20050302052379,4808,Cluster 1,t2
20050302052167,4809,Cluster 1,t2
20051009052370,4810,Cluster 1,t2
20050807052014,4811,Cluster 3,t2
20050604052211,4812,Cluster 1,t2
20050806050988,4813,Cluster 1,t2
20050101052419,4814,Cluster 1,t2
20051008051850,4815,Cluster 3,t2
20050112041519,4816,Cluster 3,t2
20050707052339,4817,Cluster 3,t2
20050112042380,4818,Cluster unmatched 1,t2
20050404051837,4819,Cluster 1,t2
20050403050786,4820,Cluster 1,t2
20051009051725,4821,Cluster 3,t2
20051009051713,4822,Cluster unmatched 1,t2
20050201052290,4823,Cluster unmatched 1,t2
20050705051917,4824,Cluster 1,t2
20051211051405,4825,Cluster 1,t2
20050808051246,4826,Cluster 1,t2
20051110050858,4827,Cluster 1,t2
20050908051991,4828,Cluster 1,t2
20050201050782,4829,Cluster 1,t2
20051009050522,4830,Cluster 1,t2
20051009051846,4831,Cluster 3,t2
20050302052320,4832,Cluster unmatched 1,t2
20051209052436,4833,Cluster 1,t2
20050302050846,4834,Cluster 1,t2
20051111051434,4835,Cluster 3,t2
20051210051024,4836,Cluster 1,t2
20051009052124,4837,Cluster unmatched 1,t2
20050807050730,4838,Cluster 1,t2
20050212040800,4839,Cluster unmatched 1,t2
20050112041709,4840,Cluster 3,t2
20050606051603,4841,Cluster 3,t2
20050707052089,4842,Cluster 1,t2
20050403050147,4843,Cluster unmatched 1,t2
20050403051916,4844,Cluster 3,t2
20051009051091,4845,Cluster 1,t2
20050806051172,4846,Cluster 1,t2
20050504050673,4847,Cluster 3,t2
20050707051184,4848,Cluster 1,t2
20050807051927,4849,Cluster 1,t2
20050111041524,4850,Cluster 1,t2
20051009051787,4851,Cluster 1,t2
20050504051086,4852,Cluster 1,t2
20050806051314,4853,Cluster 3,t2
20050302051267,4854,Cluster 3,t2
20051010051486,4855,Cluster 3,t2
20050807051498,4856,Cluster 1,t2
20050606051182,4857,Cluster 3,t2
20050807051531,4858,Cluster 1,t2
20050212040800,4859,Cluster unmatched 1,t2
20050201051862,4860,Cluster 1,t2
20050503051915,4861,Cluster 1,t2
20051110052388,4862,Cluster 3,t2
20050907051677,4863,Cluster 1,t2
20050201051275,4864,Cluster 3,t2
20050112041555,4865,Cluster 3,t2
20050505052536,4866,Cluster unmatched 1,t2
20050605051946,4867,Cluster 1,t2
20050706051378,4868,Cluster 1,t2
20050808051179,4869,Cluster 3,t2
20050605051079,4870,Cluster 3,t2
20050112041280,4871,Cluster 1,t2
20050908050903,4872,Cluster 3,t2
20050808051845,4873,Cluster 3,t2
20050605052026,4874,Cluster 3,t2
20051110051733,4875,Cluster unmatched 1,t2
20050604052206,4876,Cluster unmatched 1,t2
20050403051028,4877,Cluster 3,t2
20050302052129,4878,Cluster 3,t2
20050302052118,4879,Cluster 3,t2
20050403052389,4880,Cluster 1,t2
20050303052162,4881,Cluster 1,t2
20051110052487,4882,Cluster 1,t2
20050403052197,4883,Cluster unmatched 1,t2
20050909051324,4884,Cluster 1,t2
20050908051380,4885,Cluster 1,t2
20050606051833,4886,Cluster 3,t2
20050706052119,4887,Cluster 1,t2
20050111041160,4888,Cluster 1,t2
20051009051404,4889,Cluster 1,t2
20051111051560,4890,Cluster 1,t2
20050807051069,4891,Cluster 1,t2
20051009052044,4892,Cluster 3,t2
20050302051893,4893,Cluster 3,t2
20050303051115,4894,Cluster 3,t2
20050605051579,4895,Cluster unmatched 1,t2
20050111042304,4896,Cluster 1,t2
20050302051897,4897,Cluster 3,t2
20050402052492,4898,Cluster 1,t2
20050706051153,4899,Cluster 3,t2
20050302051196,4900,Cluster 1,t2
20050706051421,4901,Cluster 1,t2
20051212051399,4902,Cluster 3,t2
20050101052002,4903,Cluster 1,t2
20050807052436,4904,Cluster 3,t2
20050504050076,4905,Cluster unmatched 1,t2
20051010051207,4906,Cluster 1,t2
20051210051827,4907,Cluster 3,t2
20050212041483,4908,Cluster 1,t2
20050301050702,4909,Cluster 3,t2
20051009052469,4910,Cluster 3,t2
20050402052253,4911,Cluster 3,t2
20051009052535,4912,Cluster 2,t2
20050908051219,4913,Cluster 1,t2
20051211051800,4914,Cluster 1,t2
20050201051583,4915,Cluster 3,t2
20050707051530,4916,Cluster 1,t2
20050909052470,4917,Cluster 1,t2
20051008051988,4918,Cluster 1,t2
20051211050070,4919,Cluster 1,t2
20050303050866,4920,Cluster unmatched 1,t2
20051211052187,4921,Cluster 3,t2
20051009052224,4922,Cluster 1,t2
20050504051057,4923,Cluster unmatched 1,t2
20050403050810,4924,Cluster 1,t2
20050505051588,4925,Cluster 1,t2
20051211051854,4927,Cluster unmatched 1,t2
20050605051946,4928,Cluster 1,t2
20051211052528,4929,Cluster 1,t2
20050101051114,4930,Cluster 1,t2
20051211052284,4931,Cluster 3,t2
20050605052099,4932,Cluster 3,t2
20050807051779,4933,Cluster unmatched 1,t2
20050706051799,4934,Cluster 1,t2
20050807051372,4935,Cluster 1,t2
20050806051314,4936,Cluster 3,t2
20050504052047,4937,Cluster 3,t2
20050807050774,4938,Cluster 1,t2
20051009052186,4939,Cluster unmatched 1,t2
20051009051617,4940,Cluster 1,t2
20050202052344,4941,Cluster 3,t2
20051110051074,4942,Cluster 3,t2
20050504051683,4943,Cluster 3,t2
20050504051715,4944,Cluster 1,t2
20050403051802,4945,Cluster 1,t2
20050201052161,4946,Cluster 1,t2
20051009051635,4947,Cluster 1,t2
20050806050825,4948,Cluster 1,t2
20050808051872,4949,Cluster 2,t2
20051212050793,4950,Cluster 3,t2
20050403051853,4951,Cluster 1,t2
20051009051951,4952,Cluster 3,t2
20051009052546,4953,Cluster 3,t2
20050605052132,4954,Cluster 1,t2
20050403051624,4955,Cluster unmatched 1,t2
20050706051715,4956,Cluster 1,t2
20051211051628,4957,Cluster 3,t2
20051008050554,4958,Cluster 3,t2
20050808050923,4959,Cluster 3,t2
20051109051236,4960,Cluster 3,t2
20050706051831,4961,Cluster 1,t2
20050706052146,4962,Cluster 3,t2
20050302052375,4963,Cluster 1,t2
20050403051850,4964,Cluster 1,t2
20050201052496,4965,Cluster 1,t2
20050605051011,4966,Cluster 3,t2
20050403051914,4967,Cluster 1,t2
20050808052002,4968,Cluster unmatched 1,t2
20050908052385,4969,Cluster unmatched 1,t2
20051008052467,4970,Cluster unmatched 1,t2
20050604051231,4971,Cluster 3,t2
20050112041153,4972,Cluster 1,t2
20050605052000,4973,Cluster 1,t2
20051110052507,4974,Cluster 3,t2
20050302051875,4975,Cluster 1,t2
20050705051960,4976,Cluster 1,t2
20050201052510,4977,Cluster 1,t2
20051110052312,4978,Cluster 1,t2
20050504050641,4979,Cluster 1,t2
20050403050105,4980,Cluster 1,t2
20050302051404,4981,Cluster 1,t2
20050101051280,4982,Cluster 1,t2
20050201051455,4983,Cluster 1,t2
20050302051563,4984,Cluster 1,t2
20050112040062,4985,Cluster 1,t2
20051009051224,4986,Cluster 3,t2
20050101052300,4987,Cluster 1,t2
20050302052202,4988,Cluster 3,t2
20050403052251,4989,Cluster 3,t2
20050806051823,4990,Cluster 1,t2
20051212051005,4991,Cluster 1,t2
20051009052220,4992,Cluster 3,t2
20051110052512,4993,Cluster 1,t2
20050908050613,4994,Cluster 3,t2
20050505052539,4995,Cluster unmatched 1,t2
20050807050546,4996,Cluster 1,t2
20050302052433,4997,Cluster 3,t2
20050605050652,4998,Cluster 1,t2
20050302052014,4999,Cluster 1,t2
20050404052134,5000,Cluster 1,t2
20050909051609,5001,Cluster 1,t2
20050605052097,5002,Cluster 1,t2
20050706051727,5003,Cluster unmatched 1,t2
20050807051795,5004,Cluster 3,t2
20050112040109,5005,Cluster 3,t2
20050908051606,5006,Cluster 1,t2
20050504051397,5007,Cluster 3,t2
20051009051330,5008,Cluster 1,t2
20050908051799,5009,Cluster 1,t2
20050404052134,5010,Cluster 1,t2
20050302051744,5011,Cluster 1,t2
20050112041908,5012,Cluster 3,t2
20050504052142,5013,Cluster 1,t2
20051211051942,5014,Cluster 1,t2
20050201052137,5015,Cluster 1,t2
20050807051728,5016,Cluster 1,t2
20050605051276,5017,Cluster 1,t2
20050908050789,5018,Cluster 1,t2
20050212041210,5019,Cluster 1,t2
20051110050995,5020,Cluster 3,t2
20051009052409,5021,Cluster 1,t2
20050909052359,5022,Cluster 3,t2
20050706050914,5023,Cluster 3,t2
20050303051115,5024,Cluster 3,t2
20051211052216,5025,Cluster 3,t2
20051110052240,5026,Cluster 3,t2
20051111051220,5027,Cluster 1,t2
20050808052148,5028,Cluster 3,t2
20050403052197,5029,Cluster unmatched 1,t2
20050403052326,5030,Cluster 3,t2
20050806051260,5031,Cluster unmatched 1,t2
20051212051251,5032,Cluster 3,t2
20050907052396,5033,Cluster 3,t2
20050504052387,5035,Cluster unmatched 1,t2
20050909052016,5036,Cluster unmatched 1,t2
20050807051900,5037,Cluster unmatched 1,t2
20050908051904,5038,Cluster 3,t2
20050808051440,5039,Cluster 3,t2
20051010050907,5040,Cluster 3,t2
20050201051050,5041,Cluster 3,t2
20050706052293,5042,Cluster 3,t2
20050403051914,5043,Cluster 1,t2
20051210052121,5044,Cluster 1,t2
20050201050536,5045,Cluster 3,t2
20050302052386,5046,Cluster 3,t2
20051211052435,5047,Cluster 3,t2
20050112040643,5048,Cluster 3,t2
20051109050555,5049,Cluster 2,t2
20051009050651,5050,Cluster unmatched 1,t2
20050112040543,5051,Cluster 3,t2
20050112040821,5052,Cluster 1,t2
20050503051858,5053,Cluster 2,t2
20050806052512,5054,Cluster 1,t2
20050807052466,5055,Cluster 3,t2
20050807052267,5056,Cluster 3,t2
20051110051086,5057,Cluster 1,t2
20050605052398,5058,Cluster 1,t2
20051211051590,5059,Cluster 3,t2
20051110050702,5060,Cluster 3,t2
20050211040763,5061,Cluster 1,t2
20051009052186,5062,Cluster unmatched 1,t2
20050403050566,5063,Cluster 1,t2
20051210050553,5064,Cluster 1,t2
20050706050806,5065,Cluster 1,t2
20050201052041,5066,Cluster 1,t2
20051110050725,5067,Cluster unmatched 1,t2
20050112040822,5068,Cluster unmatched 1,t2
20050201050537,5069,Cluster 3,t2
20050101051288,5070,Cluster 1,t2
20050112042233,5071,Cluster 1,t2
20051211052440,5072,Cluster unmatched 1,t2
20050302051454,5073,Cluster 1,t2
20050807051090,5074,Cluster 3,t2
20050807051116,5075,Cluster 1,t2
20051211051374,5076,Cluster 3,t2
20051110051515,5077,Cluster 1,t2
20050101052002,5078,Cluster 1,t2
20051110051460,5079,Cluster 3,t2
20050112041519,5080,Cluster 3,t2
20050402050748,5081,Cluster 1,t2
20050503050612,5082,Cluster 1,t2
20051009052305,5083,Cluster 1,t2
20050706050612,5084,Cluster 1,t2
20050403052220,5085,Cluster unmatched 1,t2
20050403050793,5086,Cluster 3,t2
20050808050868,5087,Cluster 1,t2
20050907052376,5088,Cluster 3,t2
20050908052287,5089,Cluster 3,t2
20050706050717,5090,Cluster 1,t2
20050403050916,5091,Cluster 3,t2
20051010052404,5092,Cluster 3,t2
20050908052011,5093,Cluster 1,t2
20050505050122,5094,Cluster 3,t2
20051009051998,5095,Cluster 2,t2
20050403050884,5096,Cluster 1,t2
20050605050045,5097,Cluster 3,t2
20050403051596,5098,Cluster 3,t2
20051110051355,5099,Cluster 1,t2
20050112041102,5100,Cluster 1,t2
20050706052259,5101,Cluster 1,t2
20051111052233,5102,Cluster unmatched 1,t2
20050403050982,5103,Cluster 3,t2
20050302051315,5104,Cluster 1,t2
20050201051866,5105,Cluster 3,t2
20050302051804,5106,Cluster 3,t2
20051009051281,5107,Cluster 3,t2
20050112041955,5108,Cluster 1,t2
20050505051473,5109,Cluster 1,t2
20050201051574,5110,Cluster 1,t2
20050101051210,5111,Cluster 3,t2
20050111041188,5112,Cluster 3,t2
20050706051152,5113,Cluster 3,t2
20050808051501,5114,Cluster 1,t2
20050808051198,5115,Cluster 1,t2
20050302051473,5116,Cluster 1,t2
20050707050036,5117,Cluster 1,t2
20050201052052,5118,Cluster 1,t2
20050403052470,5119,Cluster 3,t2
20051110051280,5120,Cluster 1,t2
20050505052248,5121,Cluster 3,t2
20051212051918,5122,Cluster 3,t2
20050303050065,5123,Cluster 1,t2
20050101051824,5125,Cluster 1,t2
20050909051949,5126,Cluster 3,t2
20050504051613,5127,Cluster 1,t2
20050706052072,5128,Cluster 1,t2
20050808052083,5129,Cluster 1,t2
20051110051872,5130,Cluster 1,t2
20051109051701,5131,Cluster 1,t2
20050201050519,5132,Cluster 1,t2
20050504051831,5133,Cluster 1,t2
20050403051329,5134,Cluster unmatched 1,t2
20050403051513,5135,Cluster 1,t2
20051009051084,5136,Cluster 3,t2
20051211051226,5137,Cluster 1,t2
20050112042020,5138,Cluster 1,t2
20050403051707,5139,Cluster unmatched 1,t2
20050303051602,5140,Cluster unmatched 1,t2
20050112041764,5141,Cluster 3,t2
20051009051932,5142,Cluster 1,t2
20050302051912,5143,Cluster unmatched 1,t2
20051009051822,5144,Cluster unmatched 1,t2
20050908052385,5145,Cluster unmatched 1,t2
20051210052133,5146,Cluster 1,t2
20050908052374,5147,Cluster 1,t2
20051211052116,5148,Cluster 3,t2
20050302051698,5149,Cluster 1,t2
20050112042567,5150,Cluster 3,t2
20051010051880,5151,Cluster 1,t2
20051212052072,5152,Cluster 1,t2
20050605050579,5153,Cluster 1,t2
20050605051987,5154,Cluster 1,t2
20051009051387,5155,Cluster 1,t2
20051110052312,5156,Cluster 1,t2
20050504050907,5157,Cluster 1,t2
20050806052283,5158,Cluster 1,t2
20051008050746,5159,Cluster 1,t2
20050403051912,5160,Cluster 1,t2
20050212042150,5161,Cluster 1,t2
20050908051170,5162,Cluster 1,t2
20050112041526,5163,Cluster 1,t2
20050706052088,5164,Cluster unmatched 1,t2
20051211051623,5165,Cluster 3,t2
20050201051746,5166,Cluster 1,t2
20050212042212,5167,Cluster 3,t2
20050503051312,5168,Cluster 1,t2
20050402052253,5169,Cluster 3,t2
20050505051345,5170,Cluster 1,t2
20050302052161,5171,Cluster 3,t2
20050907051896,5172,Cluster 3,t2
20050908052287,5173,Cluster 3,t2
20050201050903,5174,Cluster 1,t2
20050112042364,5175,Cluster 1,t2
20050201050823,5176,Cluster 3,t2
20050604051985,5177,Cluster 3,t2
20050403052528,5178,Cluster unmatched 1,t2
20050505052052,5179,Cluster unmatched 1,t2
20050808050629,5180,Cluster 1,t2
20050706050759,5181,Cluster 3,t2
20050605050781,5182,Cluster 1,t2
20050302052011,5183,Cluster 1,t2
20050605051880,5184,Cluster 1,t2
20050403050884,5185,Cluster 1,t2
20050504051870,5186,Cluster unmatched 1,t2
20050907050584,5187,Cluster 1,t2
20050908051949,5188,Cluster unmatched 1,t2
20050806050864,5189,Cluster 1,t2
20051010052404,5190,Cluster 3,t2
20050605052442,5191,Cluster 1,t2
20051211051885,5192,Cluster 1,t2
20050808052326,5193,Cluster 1,t2
20050112040783,5194,Cluster 1,t2
20050112041352,5195,Cluster 1,t2
20051110050804,5196,Cluster 3,t2
20050806051186,5197,Cluster 1,t2
20050303051974,5198,Cluster 3,t2
20050504051261,5199,Cluster 3,t2
20050402051136,5200,Cluster unmatched 1,t2
20050301050968,5201,Cluster 1,t2
20050604052219,5202,Cluster 1,t2
20050503050946,5203,Cluster 1,t2
20050908051016,5204,Cluster 1,t2
20050908051616,5205,Cluster 1,t2
20051211051623,5206,Cluster 3,t2
20050112041450,5207,Cluster 1,t2
20050112041352,5208,Cluster 1,t2
20050808050117,5209,Cluster 1,t2
20050504051065,5210,Cluster 1,t2
20050605052127,5211,Cluster unmatched 1,t2
20050908052043,5212,Cluster unmatched 1,t2
20050504051272,5213,Cluster 1,t2
20051211051564,5214,Cluster 1,t2
20051212051342,5215,Cluster 3,t2
20050111041859,5216,Cluster 2,t2
20050403052466,5217,Cluster unmatched 1,t2
20050112041460,5218,Cluster 1,t2
20050212042527,5219,Cluster 3,t2
20051008051988,5220,Cluster 1,t2
20050201051999,5221,Cluster 1,t2
20050302051938,5222,Cluster 1,t2
20050403051614,5223,Cluster 2,t2
20050402050748,5224,Cluster 1,t2
20051110050995,5225,Cluster 3,t2
20050604052221,5226,Cluster 1,t2
20050604052057,5227,Cluster 1,t2
20050201052161,5228,Cluster 1,t2
20050807051041,5229,Cluster 1,t2
20050504052416,5230,Cluster 1,t2
20050403050505,5231,Cluster 1,t2
20050404051837,5232,Cluster 1,t2
20050303052014,5233,Cluster 1,t2
20050907050529,5234,Cluster 1,t2
20050403051847,5235,Cluster unmatched 1,t2
20050706051862,5236,Cluster unmatched 1,t2
20050605051940,5237,Cluster 1,t2
20050505051473,5238,Cluster 1,t2
20050706050647,5239,Cluster 3,t2
20051110051538,5240,Cluster unmatched 1,t2
20050807051689,5241,Cluster 1,t2
20050112042091,5242,Cluster 1,t2
20051211051110,5243,Cluster 1,t2
20050403050147,5244,Cluster unmatched 1,t2
20050112041715,5245,Cluster 1,t2
20050302051875,5246,Cluster 1,t2
20050807050616,5247,Cluster 1,t2
20050403050877,5248,Cluster 3,t2
20051009051169,5249,Cluster unmatched 1,t2
20051009051410,5250,Cluster 3,t2
20050404050958,5251,Cluster 3,t2
20051211052178,5252,Cluster 3,t2
20050112041280,5253,Cluster 1,t2
20050504052544,5254,Cluster 1,t2
20050807050782,5255,Cluster 3,t2
20050112040783,5256,Cluster 1,t2
20051009050842,5257,Cluster unmatched 1,t2
20050112040783,5258,Cluster 1,t2
20050302052382,5259,Cluster unmatched 1,t2
20050808052149,5260,Cluster 1,t2
20050112040035,5261,Cluster 3,t2
20050605052514,5262,Cluster 1,t2
20051211050678,5263,Cluster 3,t2
20051211050745,5264,Cluster 1,t2
20051212052493,5265,Cluster 3,t2
20050201052056,5266,Cluster 1,t2
20050201050653,5267,Cluster 1,t2
20050403050711,5268,Cluster 1,t2
20051110050768,5269,Cluster unmatched 1,t2
20050503052033,5270,Cluster 1,t2
20050302050551,5271,Cluster 1,t2
20051110051075,5272,Cluster 3,t2
20050504050558,5273,Cluster 1,t2
20051210051067,5275,Cluster 1,t2
20051210052354,5276,Cluster 1,t2
20050503050698,5277,Cluster 1,t2
20051110050993,5278,Cluster 1,t2
20050808051440,5279,Cluster 3,t2
20050908050613,5280,Cluster 3,t2
20050211040763,5281,Cluster 1,t2
20050403050810,5282,Cluster 1,t2
20050201052052,5283,Cluster 1,t2
20051009050649,5284,Cluster unmatched 1,t2
20050112042567,5285,Cluster 3,t2
20050706052501,5286,Cluster 1,t2
20050403052448,5287,Cluster 3,t2
20051211051895,5288,Cluster 3,t2
20050504051075,5289,Cluster 1,t2
20051110050716,5290,Cluster 1,t2
20050302051986,5291,Cluster unmatched 1,t2
20051009052205,5292,Cluster 3,t2
20050101050766,5293,Cluster 1,t2
20050101051342,5294,Cluster unmatched 1,t2
20050504052118,5295,Cluster 3,t2
20050404051320,5296,Cluster 3,t2
20051110052425,5297,Cluster 1,t2
20050302052116,5298,Cluster 1,t2
20050302052316,5299,Cluster 1,t2
20050605051670,5300,Cluster 3,t2
20050606051890,5301,Cluster unmatched 1,t2
20050302050896,5302,Cluster 1,t2
20051211052216,5303,Cluster 3,t2
20050302052351,5304,Cluster 1,t2
20051211052474,5305,Cluster unmatched 1,t2
20050504051269,5306,Cluster 1,t2
20051211051598,5307,Cluster 1,t2
20050201051574,5308,Cluster 1,t2
20050908052004,5310,Cluster 3,t2
20050504051830,5311,Cluster 1,t2
20051111052113,5312,Cluster unmatched 1,t2
20050807050589,5313,Cluster unmatched 1,t2
20050111041442,5314,Cluster 3,t2
20051009051019,5315,Cluster 1,t2
20050807052234,5316,Cluster unmatched 1,t2
20050706052134,5317,Cluster 1,t2
20050404052205,5318,Cluster 1,t2
20050504052154,5319,Cluster 3,t2
20050605051956,5320,Cluster unmatched 1,t2
20051110050791,5321,Cluster 3,t2
20050302052127,5322,Cluster 1,t2
20050201051883,5323,Cluster 1,t2
20050807050866,5324,Cluster 1,t2
20050909050599,5325,Cluster 2,t2
20050908050582,5326,Cluster 2,t2
20051211052275,5327,Cluster 3,t2
20051211051374,5328,Cluster 3,t2
20050302051058,5329,Cluster 3,t2
20050605050034,5330,Cluster 1,t2
20050807051238,5331,Cluster 1,t2
20050706050638,5332,Cluster 1,t2
20051110051224,5333,Cluster 1,t2
20050111041188,5334,Cluster 3,t2
20050605051420,5335,Cluster 1,t2
20050807051969,5336,Cluster 3,t2
20050908050508,5337,Cluster 3,t2
20050112042208,5338,Cluster 3,t2
20050402052473,5339,Cluster 1,t2
20050404051207,5340,Cluster 3,t2
20050402051874,5341,Cluster 1,t2
20050505051574,5342,Cluster 1,t2
20050806051122,5343,Cluster 3,t2
20050807051494,5344,Cluster 1,t2
20051009051381,5345,Cluster 1,t2
20051110050917,5346,Cluster 1,t2
20050807052359,5347,Cluster 3,t2
20051010052324,5348,Cluster 1,t2
20051211050515,5349,Cluster 3,t2
20050706051179,5350,Cluster unmatched 1,t2
