ID,pair_id,cluster,time
20140502140884,1,Cluster 1  |  n = 1685,t1
20151211150862,2698,Cluster 1  |  n = 962,t2
20151211152516,2699,Cluster 4  |  n = 790,t2
20151210152474,2700,Cluster 1  |  n = 962,t2
20150705150624,2701,Cluster 1  |  n = 962,t2
20151212151314,2702,Cluster 1  |  n = 962,t2
20150605150014,2703,Cluster 1  |  n = 962,t2
20150807151171,2704,Cluster 4  |  n = 790,t2
20150606150521,2705,Cluster 4  |  n = 790,t2
20151010151506,2706,Cluster 1  |  n = 962,t2
20150504150920,2707,Cluster 1  |  n = 962,t2
20151211151091,2708,Cluster 4  |  n = 790,t2
20151009151909,2709,Cluster 4  |  n = 790,t2
20150503151721,2710,Cluster 4  |  n = 790,t2
20150504150878,2711,Cluster 1  |  n = 962,t2
20150504152057,2712,Cluster 4  |  n = 790,t2
20151009150544,2713,Cluster 4  |  n = 790,t2
20151109151573,2714,Cluster 1  |  n = 962,t2
20151009151823,2715,Cluster 4  |  n = 790,t2
20151210152371,2716,Cluster 4  |  n = 790,t2
20150504151656,2717,Cluster 4  |  n = 790,t2
20151110152107,2718,Cluster 4  |  n = 790,t2
20151211152294,2719,Cluster 1  |  n = 962,t2
20151009152278,2720,Cluster 1  |  n = 962,t2
20151210150552,2721,Cluster 1  |  n = 962,t2
20150605152023,2722,Cluster 4  |  n = 790,t2
20150706150763,2723,Cluster 4  |  n = 790,t2
20151211152458,2724,Cluster 1  |  n = 962,t2
20150908150526,2725,Cluster 4  |  n = 790,t2
20150908150001,2726,Cluster 4  |  n = 790,t2
20150706151372,2727,Cluster 1  |  n = 962,t2
20151110150675,2728,Cluster 4  |  n = 790,t2
20151008151123,2729,Cluster 4  |  n = 790,t2
20151110151760,2730,Cluster 4  |  n = 790,t2
20150806151074,2731,Cluster 1  |  n = 962,t2
20150907151677,2732,Cluster 1  |  n = 962,t2
20150706150135,2733,Cluster 4  |  n = 790,t2
20151211150618,2734,Cluster 4  |  n = 790,t2
20150807151314,2735,Cluster 2  |  n = 168,t2
20150706150579,2736,Cluster 1  |  n = 962,t2
20150705152377,2737,Cluster 4  |  n = 790,t2
20150908150970,2738,Cluster 4  |  n = 790,t2
20150908150923,2739,Cluster 4  |  n = 790,t2
20151109151711,2740,Cluster 1  |  n = 962,t2
20150807152104,2741,Cluster 1  |  n = 962,t2
20150706151723,2742,Cluster 1  |  n = 962,t2
20150605151989,2743,Cluster 1  |  n = 962,t2
20150807151881,2744,Cluster 1  |  n = 962,t2
20151009151946,2745,Cluster 4  |  n = 790,t2
20150605150500,2746,Cluster 4  |  n = 790,t2
20150502151080,2747,Cluster 1  |  n = 962,t2
20150908150993,2748,Cluster 1  |  n = 962,t2
20150806150087,2749,Cluster 1  |  n = 962,t2
20151211150618,2750,Cluster 4  |  n = 790,t2
20151211151798,2751,Cluster 1  |  n = 962,t2
20151111151513,2752,Cluster 1  |  n = 962,t2
20150808150820,2753,Cluster 4  |  n = 790,t2
20150907151474,2754,Cluster 4  |  n = 790,t2
20150606150085,2755,Cluster 4  |  n = 790,t2
20151009151537,2756,Cluster 4  |  n = 790,t2
20150606152431,2757,Cluster 1  |  n = 962,t2
20150807152311,2758,Cluster 2  |  n = 168,t2
20150503150900,2759,Cluster 1  |  n = 962,t2
20150605150792,2760,Cluster 4  |  n = 790,t2
20151009151206,2761,Cluster 1  |  n = 962,t2
20151211151321,2762,Cluster 1  |  n = 962,t2
20151211150692,2763,Cluster 1  |  n = 962,t2
20150908150699,2764,Cluster 2  |  n = 168,t2
20150706151013,2765,Cluster 1  |  n = 962,t2
20150605150096,2766,Cluster 4  |  n = 790,t2
20150908152199,2767,Cluster 1  |  n = 962,t2
20151110150122,2768,Cluster 1  |  n = 962,t2
20151111150974,2769,Cluster 1  |  n = 962,t2
20150706152246,2770,Cluster 4  |  n = 790,t2
20150605151864,2771,Cluster 1  |  n = 962,t2
20150907151474,2772,Cluster 4  |  n = 790,t2
20150706150009,2773,Cluster 1  |  n = 962,t2
20151212152019,2775,Cluster 4  |  n = 790,t2
20151111152118,2776,Cluster 1  |  n = 962,t2
20150706150142,2777,Cluster 1  |  n = 962,t2
20151009150689,2778,Cluster 1  |  n = 962,t2
20151211151617,2779,Cluster 4  |  n = 790,t2
20150807151467,2780,Cluster 4  |  n = 790,t2
20150807151542,2781,Cluster 1  |  n = 962,t2
20150706152190,2782,Cluster 1  |  n = 962,t2
20151009151392,2783,Cluster 1  |  n = 962,t2
20150504151287,2784,Cluster 1  |  n = 962,t2
20150605150900,2785,Cluster 4  |  n = 790,t2
20150807150881,2786,Cluster 1  |  n = 962,t2
20150504151356,2787,Cluster 4  |  n = 790,t2
20151111151713,2788,Cluster 4  |  n = 790,t2
20150707150164,2789,Cluster 1  |  n = 962,t2
20151110152276,2790,Cluster 1  |  n = 962,t2
20151211151267,2791,Cluster 1  |  n = 962,t2
20150807152138,2792,Cluster 4  |  n = 790,t2
20151109151335,2793,Cluster 1  |  n = 962,t2
20150503150540,2794,Cluster 4  |  n = 790,t2
20150907150589,2795,Cluster 1  |  n = 962,t2
20151211150933,2796,Cluster 4  |  n = 790,t2
20151211151066,2797,Cluster 4  |  n = 790,t2
20151211152513,2798,Cluster 4  |  n = 790,t2
20151211151771,2799,Cluster 1  |  n = 962,t2
20150606150085,2800,Cluster 4  |  n = 790,t2
20151110151057,2801,Cluster 4  |  n = 790,t2
20150908151975,2802,Cluster 4  |  n = 790,t2
20150908152317,2803,Cluster 4  |  n = 790,t2
20150707151140,2804,Cluster 4  |  n = 790,t2
20150706150132,2805,Cluster 1  |  n = 962,t2
20150707151227,2806,Cluster 4  |  n = 790,t2
20151210150164,2807,Cluster 1  |  n = 962,t2
20150908151874,2808,Cluster 1  |  n = 962,t2
20150706151915,2809,Cluster 1  |  n = 962,t2
20151210151219,2810,Cluster 1  |  n = 962,t2
20151110150122,2811,Cluster 1  |  n = 962,t2
20150705151426,2812,Cluster 4  |  n = 790,t2
20150706151629,2813,Cluster 1  |  n = 962,t2
20150706150756,2814,Cluster 4  |  n = 790,t2
20150503150931,2815,Cluster 1  |  n = 962,t2
20150908151451,2816,Cluster 1  |  n = 962,t2
20150808151688,2817,Cluster 1  |  n = 962,t2
20150908152441,2818,Cluster 4  |  n = 790,t2
20150706152337,2819,Cluster 1  |  n = 962,t2
20150503150931,2820,Cluster 1  |  n = 962,t2
20150807151287,2821,Cluster 4  |  n = 790,t2
20151211151591,2822,Cluster 4  |  n = 790,t2
20150909151550,2823,Cluster 1  |  n = 962,t2
20151008151257,2824,Cluster 4  |  n = 790,t2
20150807152414,2825,Cluster 4  |  n = 790,t2
20150908152307,2826,Cluster 4  |  n = 790,t2
20150907152317,2827,Cluster 1  |  n = 962,t2
20151110152385,2828,Cluster 4  |  n = 790,t2
20151009151022,2829,Cluster 4  |  n = 790,t2
20151008151100,2830,Cluster 1  |  n = 962,t2
20150605151652,2831,Cluster 1  |  n = 962,t2
20151210152221,2832,Cluster 4  |  n = 790,t2
20150807152383,2833,Cluster 1  |  n = 962,t2
20150706152388,2834,Cluster 4  |  n = 790,t2
20150807150881,2835,Cluster 1  |  n = 962,t2
20150808151656,2836,Cluster 1  |  n = 962,t2
20150605152018,2837,Cluster 1  |  n = 962,t2
20151110150998,2838,Cluster 4  |  n = 790,t2
20150807150619,2839,Cluster 4  |  n = 790,t2
20150807151152,2840,Cluster 1  |  n = 962,t2
20150604151910,2841,Cluster 1  |  n = 962,t2
20150807152219,2842,Cluster 1  |  n = 962,t2
20151009152378,2843,Cluster 4  |  n = 790,t2
20151009150632,2844,Cluster 1  |  n = 962,t2
20150908152253,2845,Cluster 4  |  n = 790,t2
20150907152263,2846,Cluster 1  |  n = 962,t2
20150806150610,2847,Cluster 4  |  n = 790,t2
20150504152002,2848,Cluster 1  |  n = 962,t2
20151009150763,2849,Cluster 1  |  n = 962,t2
20150807151415,2850,Cluster 1  |  n = 962,t2
20150605151901,2851,Cluster 1  |  n = 962,t2
20150808151990,2852,Cluster 1  |  n = 962,t2
20151211150052,2853,Cluster 4  |  n = 790,t2
20151009151402,2854,Cluster 2  |  n = 168,t2
20150807151529,2855,Cluster 4  |  n = 790,t2
20151211151198,2856,Cluster 1  |  n = 962,t2
20150807150616,2857,Cluster 4  |  n = 790,t2
20151110150933,2858,Cluster 2  |  n = 168,t2
20151211150851,2859,Cluster 1  |  n = 962,t2
20150805151728,2860,Cluster 1  |  n = 962,t2
20150504150793,2861,Cluster 4  |  n = 790,t2
20151111151338,2862,Cluster 1  |  n = 962,t2
20151010150857,2863,Cluster 1  |  n = 962,t2
20151211151217,2864,Cluster 2  |  n = 168,t2
20150605151880,2865,Cluster 2  |  n = 168,t2
20151211150862,2866,Cluster 1  |  n = 962,t2
20151009150594,2867,Cluster 1  |  n = 962,t2
20150503152060,2868,Cluster 2  |  n = 168,t2
20151010150885,2869,Cluster 4  |  n = 790,t2
20150908150515,2870,Cluster 1  |  n = 962,t2
20150606151026,2871,Cluster 1  |  n = 962,t2
20150705151426,2872,Cluster 4  |  n = 790,t2
20151210152309,2873,Cluster 1  |  n = 962,t2
20151211152203,2874,Cluster 4  |  n = 790,t2
20150604151268,2875,Cluster 1  |  n = 962,t2
20150806152051,2876,Cluster 1  |  n = 962,t2
20151010151866,2877,Cluster 2  |  n = 168,t2
20150908152166,2878,Cluster 1  |  n = 962,t2
20151010152339,2879,Cluster 1  |  n = 962,t2
20151110152149,2880,Cluster 4  |  n = 790,t2
20151211151643,2881,Cluster 1  |  n = 962,t2
20151211152355,2882,Cluster 4  |  n = 790,t2
20150504151110,2883,Cluster 2  |  n = 168,t2
20151211152302,2884,Cluster 1  |  n = 962,t2
20150806152257,2885,Cluster 4  |  n = 790,t2
20150604151422,2886,Cluster 4  |  n = 790,t2
20150707150012,2887,Cluster 4  |  n = 790,t2
20151008151257,2888,Cluster 4  |  n = 790,t2
20151009152365,2889,Cluster 4  |  n = 790,t2
20150807151213,2890,Cluster 4  |  n = 790,t2
20151009151815,2891,Cluster 1  |  n = 962,t2
20150504151052,2892,Cluster 4  |  n = 790,t2
20150807151257,2893,Cluster 1  |  n = 962,t2
20150908151603,2894,Cluster 1  |  n = 962,t2
20150807150575,2895,Cluster 1  |  n = 962,t2
20150808152257,2896,Cluster 4  |  n = 790,t2
20150605151082,2897,Cluster 4  |  n = 790,t2
20151009150031,2898,Cluster 1  |  n = 962,t2
20151210150759,2899,Cluster 1  |  n = 962,t2
20150504150669,2900,Cluster 4  |  n = 790,t2
20151110150150,2901,Cluster 4  |  n = 790,t2
20150605151577,2902,Cluster 1  |  n = 962,t2
20150908152202,2903,Cluster 4  |  n = 790,t2
20150909151549,2904,Cluster 1  |  n = 962,t2
20151211151586,2905,Cluster 1  |  n = 962,t2
20151109152334,2906,Cluster 1  |  n = 962,t2
20150504152136,2907,Cluster 1  |  n = 962,t2
20150605151783,2908,Cluster 4  |  n = 790,t2
20150908151160,2909,Cluster 4  |  n = 790,t2
20151010150671,2910,Cluster 4  |  n = 790,t2
20150605152024,2911,Cluster 4  |  n = 790,t2
20151110151308,2912,Cluster 1  |  n = 962,t2
20150706152318,2913,Cluster 1  |  n = 962,t2
20150706152112,2914,Cluster 4  |  n = 790,t2
20151110150504,2915,Cluster 1  |  n = 962,t2
20151010151314,2916,Cluster 1  |  n = 962,t2
20150706151470,2917,Cluster 2  |  n = 168,t2
20150504152211,2918,Cluster 4  |  n = 790,t2
20150605151082,2919,Cluster 4  |  n = 790,t2
20150605152173,2920,Cluster 1  |  n = 962,t2
20150807152138,2921,Cluster 4  |  n = 790,t2
20150604151155,2922,Cluster 1  |  n = 962,t2
20151008150586,2923,Cluster 1  |  n = 962,t2
20151109152074,2924,Cluster 1  |  n = 962,t2
20151211151908,2925,Cluster 1  |  n = 962,t2
20151109150645,2926,Cluster 1  |  n = 962,t2
20150605152138,2927,Cluster 1  |  n = 962,t2
20150706152452,2928,Cluster 1  |  n = 962,t2
20151111151108,2929,Cluster 2  |  n = 168,t2
20150807150095,2930,Cluster 4  |  n = 790,t2
20150504151366,2931,Cluster 4  |  n = 790,t2
20150504152416,2932,Cluster 2  |  n = 168,t2
20150706150658,2933,Cluster 1  |  n = 962,t2
20150707150018,2934,Cluster 4  |  n = 790,t2
20151111152488,2935,Cluster 1  |  n = 962,t2
20150504152446,2936,Cluster 1  |  n = 962,t2
20150706151980,2937,Cluster 4  |  n = 790,t2
20150907151448,2938,Cluster 4  |  n = 790,t2
20151211150680,2939,Cluster 1  |  n = 962,t2
20151110150041,2940,Cluster 1  |  n = 962,t2
20151211150932,2941,Cluster 4  |  n = 790,t2
20151110152370,2942,Cluster 4  |  n = 790,t2
20151110151872,2943,Cluster 1  |  n = 962,t2
20151009151009,2944,Cluster 1  |  n = 962,t2
20150705150617,2945,Cluster 2  |  n = 168,t2
20150705151212,2946,Cluster 4  |  n = 790,t2
20150807152447,2947,Cluster 2  |  n = 168,t2
20150807151052,2948,Cluster 1  |  n = 962,t2
20150504150976,2949,Cluster 4  |  n = 790,t2
20151110151281,2950,Cluster 4  |  n = 790,t2
20150807150616,2951,Cluster 4  |  n = 790,t2
20150808152420,2952,Cluster 4  |  n = 790,t2
20150603151144,2953,Cluster 1  |  n = 962,t2
20151211150032,2954,Cluster 1  |  n = 962,t2
20150705151118,2955,Cluster 1  |  n = 962,t2
20151110152149,2956,Cluster 4  |  n = 790,t2
20150605151880,2957,Cluster 2  |  n = 168,t2
20150504151473,2958,Cluster 2  |  n = 168,t2
20150503151241,2959,Cluster 1  |  n = 962,t2
20150706150693,2960,Cluster 4  |  n = 790,t2
20151109152370,2961,Cluster 2  |  n = 168,t2
20151110151644,2962,Cluster 1  |  n = 962,t2
20150504151109,2963,Cluster 4  |  n = 790,t2
20150707151281,2964,Cluster 1  |  n = 962,t2
20150605152308,2965,Cluster 1  |  n = 962,t2
20150706151707,2966,Cluster 2  |  n = 168,t2
20150505150745,2967,Cluster 4  |  n = 790,t2
20150808151535,2968,Cluster 1  |  n = 962,t2
20151010150011,2969,Cluster 2  |  n = 168,t2
20150808151391,2970,Cluster 1  |  n = 962,t2
20150907150678,2971,Cluster 1  |  n = 962,t2
20150908152202,2972,Cluster 4  |  n = 790,t2
20150807152060,2973,Cluster 1  |  n = 962,t2
20151009152108,2974,Cluster 4  |  n = 790,t2
20150706152041,2975,Cluster 1  |  n = 962,t2
20150807150785,2976,Cluster 1  |  n = 962,t2
20150807150156,2977,Cluster 4  |  n = 790,t2
20150806151982,2978,Cluster 4  |  n = 790,t2
20151009150949,2979,Cluster 4  |  n = 790,t2
20150908150923,2980,Cluster 4  |  n = 790,t2
20151109151949,2981,Cluster 1  |  n = 962,t2
20151211151716,2982,Cluster 4  |  n = 790,t2
20150807150830,2983,Cluster 1  |  n = 962,t2
20150807151615,2984,Cluster 1  |  n = 962,t2
20150504150830,2985,Cluster 1  |  n = 962,t2
20151110150034,2986,Cluster 4  |  n = 790,t2
20150908152371,2987,Cluster 4  |  n = 790,t2
20150807152375,2988,Cluster 4  |  n = 790,t2
20150504150959,2989,Cluster 4  |  n = 790,t2
20151009151691,2990,Cluster 1  |  n = 962,t2
20151211152071,2991,Cluster 4  |  n = 790,t2
20151009150150,2992,Cluster 4  |  n = 790,t2
20150705150582,2993,Cluster 2  |  n = 168,t2
20151211150788,2994,Cluster 4  |  n = 790,t2
20150908151355,2995,Cluster 1  |  n = 962,t2
20150807151356,2996,Cluster 2  |  n = 168,t2
20150705151987,2997,Cluster 4  |  n = 790,t2
20150504151441,2998,Cluster 1  |  n = 962,t2
20151211151205,2999,Cluster 4  |  n = 790,t2
20150504150960,3000,Cluster 1  |  n = 962,t2
20150605151000,3001,Cluster 1  |  n = 962,t2
20151010151588,3002,Cluster 2  |  n = 168,t2
20151211150805,3003,Cluster 1  |  n = 962,t2
20151211152508,3004,Cluster 1  |  n = 962,t2
20150806150695,3005,Cluster 1  |  n = 962,t2
20151211152031,3006,Cluster 4  |  n = 790,t2
20150807151855,3007,Cluster 1  |  n = 962,t2
20151110151566,3008,Cluster 1  |  n = 962,t2
20151010151667,3009,Cluster 2  |  n = 168,t2
20150706152049,3010,Cluster 4  |  n = 790,t2
20151110150787,3011,Cluster 1  |  n = 962,t2
20151110150675,3012,Cluster 4  |  n = 790,t2
20150807151725,3013,Cluster 1  |  n = 962,t2
20150503151949,3014,Cluster 1  |  n = 962,t2
20150605152138,3015,Cluster 1  |  n = 962,t2
20150504150951,3016,Cluster 1  |  n = 962,t2
20150807152056,3017,Cluster 1  |  n = 962,t2
20150908151102,3018,Cluster 1  |  n = 962,t2
20151110151700,3019,Cluster 1  |  n = 962,t2
20150504151707,3020,Cluster 4  |  n = 790,t2
20150605151877,3021,Cluster 2  |  n = 168,t2
20150504151109,3022,Cluster 4  |  n = 790,t2
20151009152190,3023,Cluster 1  |  n = 962,t2
20150908151664,3024,Cluster 4  |  n = 790,t2
20150504152461,3025,Cluster 1  |  n = 962,t2
20150605151299,3026,Cluster 1  |  n = 962,t2
20151210151412,3027,Cluster 4  |  n = 790,t2
20151211151658,3028,Cluster 4  |  n = 790,t2
20150706151658,3029,Cluster 4  |  n = 790,t2
20150806151846,3030,Cluster 2  |  n = 168,t2
20150505151380,3031,Cluster 1  |  n = 962,t2
20150907150560,3032,Cluster 1  |  n = 962,t2
20150807151106,3033,Cluster 4  |  n = 790,t2
20151211150052,3034,Cluster 4  |  n = 790,t2
20150605152389,3035,Cluster 1  |  n = 962,t2
20150503151399,3036,Cluster 4  |  n = 790,t2
20151212151459,3037,Cluster 4  |  n = 790,t2
20150806151949,3038,Cluster 4  |  n = 790,t2
20150909151819,3039,Cluster 2  |  n = 168,t2
20150605150960,3040,Cluster 1  |  n = 962,t2
20151110150637,3041,Cluster 1  |  n = 962,t2
20151211150767,3042,Cluster 1  |  n = 962,t2
20150605151901,3043,Cluster 1  |  n = 962,t2
20150502151125,3044,Cluster 4  |  n = 790,t2
20150807151616,3045,Cluster 1  |  n = 962,t2
20150908151327,3046,Cluster 2  |  n = 168,t2
20150807151706,3047,Cluster 4  |  n = 790,t2
20150706152041,3048,Cluster 1  |  n = 962,t2
20150807150131,3049,Cluster 1  |  n = 962,t2
20150907150543,3050,Cluster 1  |  n = 962,t2
20150807150644,3051,Cluster 1  |  n = 962,t2
20151110152506,3052,Cluster 2  |  n = 168,t2
20150605152370,3053,Cluster 4  |  n = 790,t2
20150807151421,3054,Cluster 1  |  n = 962,t2
20150605151305,3055,Cluster 1  |  n = 962,t2
20150706150731,3056,Cluster 1  |  n = 962,t2
20150807151192,3057,Cluster 4  |  n = 790,t2
20151211151586,3058,Cluster 1  |  n = 962,t2
20150908151704,3059,Cluster 4  |  n = 790,t2
20150604150603,3060,Cluster 1  |  n = 962,t2
20150807152033,3061,Cluster 4  |  n = 790,t2
20151010150671,3062,Cluster 4  |  n = 790,t2
20150604151354,3063,Cluster 1  |  n = 962,t2
20150807151811,3064,Cluster 4  |  n = 790,t2
20151009152006,3065,Cluster 4  |  n = 790,t2
20151210151255,3066,Cluster 1  |  n = 962,t2
20150806150610,3067,Cluster 4  |  n = 790,t2
20151010151685,3068,Cluster 4  |  n = 790,t2
20150604151155,3069,Cluster 1  |  n = 962,t2
20150504152429,3070,Cluster 4  |  n = 790,t2
20150605152471,3071,Cluster 4  |  n = 790,t2
20150908150959,3072,Cluster 4  |  n = 790,t2
20151110151241,3073,Cluster 4  |  n = 790,t2
20151211150692,3074,Cluster 1  |  n = 962,t2
20151211151918,3075,Cluster 1  |  n = 962,t2
20151110150795,3076,Cluster 4  |  n = 790,t2
20150908151851,3077,Cluster 4  |  n = 790,t2
20151110151965,3078,Cluster 4  |  n = 790,t2
20150806151982,3079,Cluster 4  |  n = 790,t2
20150807150881,3080,Cluster 1  |  n = 962,t2
20150807152267,3081,Cluster 4  |  n = 790,t2
20151211151468,3082,Cluster 1  |  n = 962,t2
20151211152476,3083,Cluster 4  |  n = 790,t2
20150605150014,3084,Cluster 1  |  n = 962,t2
20150705151894,3085,Cluster 1  |  n = 962,t2
20151110150961,3086,Cluster 4  |  n = 790,t2
20151110150560,3087,Cluster 1  |  n = 962,t2
20150707151067,3088,Cluster 1  |  n = 962,t2
20150505152414,3089,Cluster 4  |  n = 790,t2
20150706151667,3090,Cluster 1  |  n = 962,t2
20151009151667,3091,Cluster 1  |  n = 962,t2
20151009151662,3092,Cluster 4  |  n = 790,t2
20150808150043,3093,Cluster 1  |  n = 962,t2
20151211150554,3094,Cluster 4  |  n = 790,t2
20150908150914,3095,Cluster 4  |  n = 790,t2
20150605152435,3096,Cluster 1  |  n = 962,t2
20151009150544,3097,Cluster 4  |  n = 790,t2
20150706151222,3098,Cluster 1  |  n = 962,t2
20150909151871,3099,Cluster 1  |  n = 962,t2
20150706152221,3100,Cluster 1  |  n = 962,t2
20151009152256,3101,Cluster 1  |  n = 962,t2
20151110151209,3103,Cluster 2  |  n = 168,t2
20150807152006,3104,Cluster 2  |  n = 168,t2
20151009150019,3105,Cluster 4  |  n = 790,t2
20151211150972,3106,Cluster 4  |  n = 790,t2
20150505151293,3107,Cluster 4  |  n = 790,t2
20151009151176,3108,Cluster 1  |  n = 962,t2
20150504152161,3109,Cluster 4  |  n = 790,t2
20151110151056,3110,Cluster 1  |  n = 962,t2
20151111151513,3111,Cluster 1  |  n = 962,t2
20151009152442,3112,Cluster 4  |  n = 790,t2
20151210152309,3113,Cluster 1  |  n = 962,t2
20150605152525,3114,Cluster 4  |  n = 790,t2
20150604151003,3115,Cluster 4  |  n = 790,t2
20151009150806,3116,Cluster 1  |  n = 962,t2
20150604151180,3117,Cluster 1  |  n = 962,t2
20151009151233,3118,Cluster 4  |  n = 790,t2
20150505151796,3119,Cluster 4  |  n = 790,t2
20150908152307,3120,Cluster 4  |  n = 790,t2
20150807151810,3121,Cluster 4  |  n = 790,t2
20151110150808,3122,Cluster 1  |  n = 962,t2
20150706151080,3123,Cluster 1  |  n = 962,t2
20151110152272,3124,Cluster 4  |  n = 790,t2
20151009151945,3125,Cluster 4  |  n = 790,t2
20150604151461,3126,Cluster 4  |  n = 790,t2
20150706151710,3127,Cluster 2  |  n = 168,t2
20151211152166,3128,Cluster 4  |  n = 790,t2
20151110151501,3129,Cluster 1  |  n = 962,t2
20151008152124,3130,Cluster 1  |  n = 962,t2
20150503150540,3131,Cluster 4  |  n = 790,t2
20151009152365,3132,Cluster 4  |  n = 790,t2
20151110150830,3133,Cluster 1  |  n = 962,t2
20150806151180,3134,Cluster 4  |  n = 790,t2
20151210151390,3135,Cluster 4  |  n = 790,t2
20151010151296,3136,Cluster 1  |  n = 962,t2
20150504150954,3137,Cluster 1  |  n = 962,t2
20150504151069,3138,Cluster 4  |  n = 790,t2
20151009151653,3139,Cluster 4  |  n = 790,t2
20151110150850,3140,Cluster 4  |  n = 790,t2
20150705151069,3141,Cluster 1  |  n = 962,t2
20150706151704,3142,Cluster 1  |  n = 962,t2
20150707152417,3143,Cluster 1  |  n = 962,t2
20150908151614,3144,Cluster 1  |  n = 962,t2
20150604151438,3145,Cluster 2  |  n = 168,t2
20150505152256,3146,Cluster 2  |  n = 168,t2
20150807151878,3147,Cluster 4  |  n = 790,t2
20150605150850,3148,Cluster 1  |  n = 962,t2
20150706151543,3149,Cluster 1  |  n = 962,t2
20151010151588,3150,Cluster 2  |  n = 168,t2
20150806151029,3151,Cluster 4  |  n = 790,t2
20150504151157,3152,Cluster 4  |  n = 790,t2
20150604152373,3153,Cluster 1  |  n = 962,t2
20151211151437,3154,Cluster 4  |  n = 790,t2
20150908152154,3155,Cluster 4  |  n = 790,t2
20150908152227,3156,Cluster 4  |  n = 790,t2
20150807151498,3157,Cluster 2  |  n = 168,t2
20151009151009,3158,Cluster 1  |  n = 962,t2
20151110151209,3159,Cluster 2  |  n = 168,t2
20150706151126,3160,Cluster 4  |  n = 790,t2
20150807152093,3161,Cluster 1  |  n = 962,t2
20150705151189,3162,Cluster 1  |  n = 962,t2
20151211151205,3163,Cluster 4  |  n = 790,t2
