ID,pair_id,cluster,time
20080101080013,1,Cluster 1  | n =  2502,t1
20090112080911,3238,Cluster 3,t2
20090908091847,3239,Cluster 2,t2
20090201090614,3240,Cluster 4,t2
20090202091611,3241,Cluster 4,t2
20090908092192,3242,Cluster 1,t2
20090301091669,3243,Cluster 4,t2
20090503090572,3244,Cluster 3,t2
20090403091203,3245,Cluster 1,t2
20090302090561,3246,Cluster 4,t2
20090706091562,3247,Cluster 1,t2
20090504092333,3248,Cluster 1,t2
20091212090794,3249,Cluster 4,t2
20090807091441,3250,Cluster 2,t2
20090707091764,3251,Cluster 1,t2
20090201092384,3252,Cluster 4,t2
20091211091258,3253,Cluster 1,t2
20090605092287,3254,Cluster 1,t2
20090403091506,3255,Cluster 1,t2
20090606091798,3256,Cluster 4,t2
20091110091748,3257,Cluster 4,t2
20090201091579,3258,Cluster 1,t2
20091110092054,3259,Cluster 4,t2
20090112081895,3260,Cluster 1,t2
20091009092019,3261,Cluster 4,t2
20090908091438,3262,Cluster 1,t2
20091110091011,3263,Cluster 1,t2
20090504090897,3264,Cluster 2,t2
20090706090040,3265,Cluster 4,t2
20090605092509,3266,Cluster 4,t2
20090402092312,3267,Cluster 1,t2
20090504091371,3268,Cluster 4,t2
20090706090746,3269,Cluster 4,t2
20090806091913,3270,Cluster 1,t2
20090302091731,3271,Cluster 4,t2
20090908090566,3272,Cluster 1,t2
20090402091816,3273,Cluster 1,t2
20090302092184,3274,Cluster 1,t2
20091211092477,3275,Cluster 4,t2
20090908090032,3276,Cluster 4,t2
20090403092034,3277,Cluster 1,t2
20090202091113,3278,Cluster 1,t2
20090112080733,3279,Cluster 4,t2
20090604090501,3280,Cluster 1,t2
20091008090587,3281,Cluster 1,t2
20090706091088,3282,Cluster 2,t2
20090302090816,3283,Cluster 1,t2
20091210092344,3284,Cluster 1,t2
20090302092149,3285,Cluster 4,t2
20090605090645,3286,Cluster 4,t2
20090403092152,3287,Cluster 1,t2
20090504090609,3288,Cluster 2,t2
20090202090677,3289,Cluster 1,t2
20091211092277,3290,Cluster 2,t2
20091009091002,3291,Cluster 4,t2
20090202090877,3292,Cluster 2,t2
20090404090830,3293,Cluster 4,t2
20090404091739,3294,Cluster 4,t2
20090112081561,3295,Cluster 4,t2
20090111081462,3296,Cluster 3,t2
20090112082095,3297,Cluster 2,t2
20090807092322,3298,Cluster 2,t2
20090302091496,3299,Cluster 1,t2
20091010092229,3300,Cluster 1,t2
20090605092347,3301,Cluster 4,t2
20090808092143,3302,Cluster 4,t2
20090201090694,3303,Cluster 2,t2
20090212080846,3304,Cluster 1,t2
20090504091303,3305,Cluster 2,t2
20091110090842,3306,Cluster 1,t2
20091211091518,3307,Cluster 1,t2
20090605090585,3308,Cluster 1,t2
20090705091741,3309,Cluster 4,t2
20090908091378,3310,Cluster 2,t2
20091211091017,3311,Cluster 1,t2
20090605092312,3312,Cluster 4,t2
20091009091161,3313,Cluster 2,t2
20091210091547,3314,Cluster 1,t2
20090807091784,3315,Cluster 4,t2
20091212091035,3316,Cluster 2,t2
20091110090724,3317,Cluster 1,t2
20091211091676,3318,Cluster 3,t2
20090301091626,3319,Cluster 4,t2
20091009092350,3320,Cluster 4,t2
20091110091985,3321,Cluster 1,t2
20090112081503,3322,Cluster 4,t2
20090808091279,3323,Cluster 1,t2
20090111081098,3324,Cluster 1,t2
20090604090844,3325,Cluster 4,t2
20091009090642,3326,Cluster 4,t2
20090504090836,3327,Cluster 2,t2
20090402091335,3328,Cluster 1,t2
20090112080794,3329,Cluster 1,t2
20090403091068,3330,Cluster 4,t2
20090807091546,3331,Cluster 1,t2
20090807092123,3332,Cluster 1,t2
20090605091135,3333,Cluster 4,t2
20090201091309,3334,Cluster 1,t2
20090706091037,3335,Cluster 1,t2
20090707091403,3336,Cluster 1,t2
20090303091181,3337,Cluster 4,t2
20090706091596,3338,Cluster 1,t2
20090807091552,3339,Cluster 1,t2
20090201091309,3340,Cluster 1,t2
20091009091488,3341,Cluster 1,t2
20090808090636,3342,Cluster 4,t2
20090605091698,3343,Cluster 4,t2
20091212090122,3344,Cluster 4,t2
20090201091995,3345,Cluster 4,t2
20090706092154,3346,Cluster 4,t2
20090504090934,3347,Cluster 1,t2
20091110091479,3348,Cluster 4,t2
20090504091645,3349,Cluster 4,t2
20090908091851,3350,Cluster 1,t2
20090909091369,3351,Cluster 1,t2
20090605092069,3352,Cluster 4,t2
20091009092161,3353,Cluster 4,t2
20090909091700,3354,Cluster 4,t2
20090303091317,3355,Cluster 1,t2
20090212082230,3356,Cluster 3,t2
20090504091192,3357,Cluster 1,t2
20090202092181,3358,Cluster 4,t2
20090201091962,3359,Cluster 1,t2
20090606090520,3360,Cluster 4,t2
20091110091119,3361,Cluster 1,t2
20090303092175,3362,Cluster 1,t2
20091110091591,3363,Cluster 1,t2
20090706092157,3364,Cluster 4,t2
20091211091140,3365,Cluster 1,t2
20090807091040,3366,Cluster 4,t2
20090807090523,3367,Cluster 4,t2
20090505090759,3368,Cluster 1,t2
20090112081942,3369,Cluster 1,t2
20090908090660,3370,Cluster 4,t2
20090908090599,3371,Cluster 4,t2
20091211091720,3372,Cluster 1,t2
20090403091132,3373,Cluster 4,t2
20090301091145,3374,Cluster 1,t2
20090605090623,3375,Cluster 1,t2
20090604091779,3376,Cluster 4,t2
20091210091590,3377,Cluster 1,t2
20091111092408,3378,Cluster 1,t2
20090403092038,3379,Cluster 4,t2
20090807091552,3380,Cluster 1,t2
20090403090663,3381,Cluster 1,t2
20090706092157,3382,Cluster 4,t2
20090112081042,3383,Cluster 1,t2
20090504090857,3384,Cluster 1,t2
20090112080616,3385,Cluster 1,t2
20091009090956,3386,Cluster 3,t2
20090112081879,3387,Cluster 1,t2
20090807091617,3388,Cluster 2,t2
20090101091462,3389,Cluster 4,t2
20090302092317,3390,Cluster 1,t2
20090808091320,3391,Cluster 1,t2
20090302091293,3392,Cluster 1,t2
20090201090957,3393,Cluster 4,t2
20090302091474,3394,Cluster 3,t2
20090908091207,3395,Cluster 4,t2
20090706092423,3396,Cluster 1,t2
20090402092334,3397,Cluster 1,t2
20091110091756,3398,Cluster 2,t2
20091212090073,3399,Cluster 4,t2
20090605091881,3400,Cluster 4,t2
20090111081967,3401,Cluster 1,t2
20091110091029,3402,Cluster 1,t2
20090201091975,3403,Cluster 1,t2
20091009092298,3404,Cluster 2,t2
20090201090957,3405,Cluster 4,t2
20090504090836,3406,Cluster 2,t2
20091009090840,3407,Cluster 1,t2
20090302090576,3408,Cluster 1,t2
20090807090618,3409,Cluster 2,t2
20090504091281,3410,Cluster 1,t2
20090808091183,3411,Cluster 1,t2
20090201091088,3412,Cluster 1,t2
20090201090626,3413,Cluster 3,t2
20090301091499,3414,Cluster 1,t2
20090302091214,3415,Cluster 4,t2
20090706091626,3416,Cluster 1,t2
20090706092212,3417,Cluster 1,t2
20090201090030,3418,Cluster 4,t2
20090202091113,3419,Cluster 1,t2
20090908091574,3420,Cluster 1,t2
20090301090838,3421,Cluster 1,t2
20091211090112,3422,Cluster 4,t2
20090706090599,3423,Cluster 1,t2
20091009092102,3424,Cluster 2,t2
20091009090780,3425,Cluster 2,t2
20090605092363,3426,Cluster 4,t2
20090909092107,3427,Cluster 2,t2
20090503091728,3428,Cluster 1,t2
20090112082486,3429,Cluster 4,t2
20090706091687,3430,Cluster 4,t2
20090201090680,3431,Cluster 1,t2
20090212080637,3432,Cluster 4,t2
20090112080916,3433,Cluster 4,t2
20090807092325,3434,Cluster 4,t2
20090302091286,3435,Cluster 2,t2
20090505090044,3436,Cluster 1,t2
20091009092001,3437,Cluster 4,t2
20091211091249,3438,Cluster 1,t2
20090112081525,3439,Cluster 3,t2
20090807091780,3440,Cluster 1,t2
20090707090799,3441,Cluster 4,t2
20090807091206,3442,Cluster 2,t2
20090807091629,3443,Cluster 4,t2
20090403091956,3444,Cluster 4,t2
20090403091670,3445,Cluster 1,t2
20090606090721,3446,Cluster 2,t2
20091110091401,3447,Cluster 4,t2
20090707092020,3448,Cluster 4,t2
20090907091072,3449,Cluster 1,t2
20090504091694,3450,Cluster 4,t2
20090112080904,3451,Cluster 1,t2
20090302090901,3452,Cluster 1,t2
20090302091193,3453,Cluster 4,t2
20090706092517,3454,Cluster 2,t2
20090402091511,3455,Cluster 4,t2
20090504091943,3456,Cluster 1,t2
20091211092059,3457,Cluster 1,t2
20090404090540,3458,Cluster 1,t2
20090112080865,3459,Cluster 4,t2
20090908092015,3460,Cluster 4,t2
20090403090152,3461,Cluster 1,t2
20090909090792,3462,Cluster 4,t2
20090808091179,3463,Cluster 1,t2
20091110092402,3464,Cluster 1,t2
20090504092181,3465,Cluster 1,t2
20090504092318,3466,Cluster 4,t2
20090403091375,3467,Cluster 1,t2
20090503090135,3468,Cluster 4,t2
20090807091251,3469,Cluster 1,t2
20090504090985,3470,Cluster 3,t2
20090908090577,3471,Cluster 4,t2
20090403092307,3472,Cluster 1,t2
20090112082289,3473,Cluster 4,t2
20090706091654,3474,Cluster 1,t2
20090605091058,3475,Cluster 4,t2
20090101090944,3476,Cluster 4,t2
20090907091032,3477,Cluster 4,t2
20091211090993,3478,Cluster 4,t2
20090605091310,3479,Cluster 4,t2
20091110091029,3480,Cluster 1,t2
20090504092134,3481,Cluster 4,t2
20090908091716,3482,Cluster 1,t2
20090112080921,3483,Cluster 4,t2
20090807092334,3484,Cluster 1,t2
20090503091908,3485,Cluster 1,t2
20090505092178,3486,Cluster 4,t2
20091211091716,3487,Cluster 4,t2
20091110092286,3488,Cluster 1,t2
20090112080555,3489,Cluster 1,t2
20090111081602,3490,Cluster 3,t2
20090402092312,3491,Cluster 1,t2
20090201090569,3492,Cluster 1,t2
20091110092024,3493,Cluster 4,t2
20091210091590,3495,Cluster 1,t2
20090302090691,3496,Cluster 1,t2
20090808091743,3497,Cluster 1,t2
20090605092268,3498,Cluster 2,t2
20091211092354,3499,Cluster 4,t2
20090212080846,3500,Cluster 1,t2
20090908090774,3501,Cluster 1,t2
20090403091068,3502,Cluster 4,t2
20091009092201,3503,Cluster 1,t2
20090908091283,3504,Cluster 4,t2
20090908091069,3505,Cluster 3,t2
20090604090655,3506,Cluster 1,t2
20090404090901,3507,Cluster 4,t2
20091211090981,3508,Cluster 2,t2
20090504091395,3509,Cluster 4,t2
20090606092520,3510,Cluster 4,t2
20090807092334,3511,Cluster 1,t2
20090112081889,3512,Cluster 1,t2
20091110092168,3513,Cluster 1,t2
20090504091046,3514,Cluster 4,t2
20090403091481,3515,Cluster 1,t2
20090504090867,3516,Cluster 2,t2
20090302091428,3517,Cluster 1,t2
20090111081455,3518,Cluster 4,t2
20091110091050,3519,Cluster 4,t2
20090302091189,3520,Cluster 1,t2
20090908091207,3521,Cluster 4,t2
20090908090577,3522,Cluster 4,t2
20090301091323,3523,Cluster 1,t2
20090112081484,3524,Cluster 1,t2
20090706090102,3525,Cluster 1,t2
20090404091593,3526,Cluster 1,t2
20090302092259,3527,Cluster 2,t2
20091009091416,3528,Cluster 1,t2
20091110091067,3529,Cluster 4,t2
20091010090880,3530,Cluster 4,t2
20090808091179,3531,Cluster 1,t2
20090907090648,3532,Cluster 4,t2
20090504092221,3533,Cluster 1,t2
20091009091628,3534,Cluster 1,t2
20090504092356,3535,Cluster 1,t2
20090505091511,3536,Cluster 4,t2
20091110092151,3537,Cluster 4,t2
20090908091483,3538,Cluster 1,t2
20090706092107,3539,Cluster 2,t2
20090112080555,3540,Cluster 1,t2
20090505090089,3541,Cluster 4,t2
20090112081629,3542,Cluster 4,t2
20091009092102,3543,Cluster 2,t2
20090706092097,3544,Cluster 1,t2
20091010091914,3545,Cluster 2,t2
20090201092523,3546,Cluster 3,t2
20090302090829,3547,Cluster 1,t2
20090807091784,3548,Cluster 4,t2
20090403091759,3549,Cluster 2,t2
20090201092435,3550,Cluster 4,t2
20090604092497,3551,Cluster 4,t2
20090807092087,3552,Cluster 1,t2
20090907090643,3553,Cluster 1,t2
20090605090930,3554,Cluster 4,t2
20090201090910,3555,Cluster 1,t2
20091009092433,3556,Cluster 1,t2
20091210091224,3557,Cluster 3,t2
20090504092030,3558,Cluster 4,t2
20090303090546,3559,Cluster 1,t2
20090403091171,3560,Cluster 1,t2
20091009092411,3561,Cluster 1,t2
20090808092437,3562,Cluster 1,t2
20090302090901,3563,Cluster 1,t2
20091010091564,3564,Cluster 4,t2
20091009091141,3565,Cluster 1,t2
20090504092287,3566,Cluster 2,t2
20090112081503,3567,Cluster 4,t2
20090112081525,3568,Cluster 3,t2
20090505091793,3569,Cluster 1,t2
20090112081132,3570,Cluster 1,t2
20090504092029,3571,Cluster 4,t2
20091211091996,3572,Cluster 1,t2
20090907092073,3573,Cluster 1,t2
20090706090103,3574,Cluster 2,t2
20091211092323,3576,Cluster 1,t2
20090201092159,3577,Cluster 3,t2
20090807091746,3578,Cluster 4,t2
20090112080551,3579,Cluster 1,t2
20090908091847,3580,Cluster 2,t2
20090908091435,3581,Cluster 1,t2
20090807091012,3582,Cluster 1,t2
20090112081523,3583,Cluster 3,t2
20090504091349,3584,Cluster 1,t2
20091211090118,3585,Cluster 1,t2
20090112082505,3586,Cluster 1,t2
20090201092094,3587,Cluster 2,t2
20091210092137,3588,Cluster 2,t2
20090807092408,3589,Cluster 1,t2
20091211091276,3590,Cluster 4,t2
20090605090892,3591,Cluster 4,t2
20090605090978,3592,Cluster 1,t2
20090604092079,3593,Cluster 1,t2
20090201092135,3594,Cluster 1,t2
20091009092226,3596,Cluster 3,t2
20091009090574,3597,Cluster 4,t2
20091110091566,3598,Cluster 4,t2
20091210090665,3600,Cluster 4,t2
20090605090654,3601,Cluster 2,t2
20090907091854,3602,Cluster 4,t2
20090302091355,3603,Cluster 4,t2
20090112080616,3604,Cluster 1,t2
20091110090911,3605,Cluster 1,t2
20090807092419,3606,Cluster 1,t2
20090112080916,3607,Cluster 4,t2
20091211091080,3608,Cluster 2,t2
20091009090593,3609,Cluster 1,t2
20091009092288,3610,Cluster 1,t2
20090403091590,3611,Cluster 4,t2
20090301090552,3612,Cluster 1,t2
20090403092504,3614,Cluster 1,t2
20090706090514,3615,Cluster 1,t2
20090112082223,3616,Cluster 1,t2
20090807090759,3617,Cluster 4,t2
20090605092160,3618,Cluster 4,t2
20090201091309,3619,Cluster 1,t2
20090201090569,3620,Cluster 1,t2
20090201091651,3621,Cluster 1,t2
20090908090686,3622,Cluster 1,t2
20090605090662,3623,Cluster 4,t2
20090503091173,3624,Cluster 2,t2
20091211091296,3625,Cluster 3,t2
20090605091833,3626,Cluster 4,t2
20090606090125,3627,Cluster 4,t2
20091211090998,3628,Cluster 1,t2
20090403092013,3629,Cluster 1,t2
20090503091979,3630,Cluster 1,t2
20090101091747,3631,Cluster 1,t2
20090705092301,3632,Cluster 1,t2
20090605091965,3633,Cluster 4,t2
20090201091333,3634,Cluster 1,t2
20091110091831,3635,Cluster 1,t2
20090201090569,3636,Cluster 1,t2
20091211090785,3637,Cluster 1,t2
20091111092392,3638,Cluster 2,t2
20091110091634,3639,Cluster 4,t2
20091109092151,3640,Cluster 4,t2
20090402092170,3641,Cluster 4,t2
20091110090765,3642,Cluster 1,t2
20090112080613,3643,Cluster 1,t2
20090302091128,3644,Cluster 4,t2
20091109092020,3645,Cluster 4,t2
20090504091733,3646,Cluster 1,t2
20090302092255,3647,Cluster 3,t2
20090605091121,3648,Cluster 4,t2
20091211091436,3649,Cluster 4,t2
20090908092332,3650,Cluster 1,t2
20090504091756,3651,Cluster 1,t2
20090605091053,3652,Cluster 1,t2
20090201091035,3653,Cluster 2,t2
20090404091425,3654,Cluster 1,t2
20090504090546,3655,Cluster 4,t2
20090604091226,3656,Cluster 4,t2
20090112080051,3657,Cluster 2,t2
20090908090810,3658,Cluster 1,t2
20090605090167,3659,Cluster 4,t2
20090908091069,3660,Cluster 3,t2
20090604090779,3661,Cluster 1,t2
20090504090857,3662,Cluster 1,t2
20091110091375,3663,Cluster 1,t2
20090807090672,3664,Cluster 1,t2
20090807091374,3665,Cluster 4,t2
20090112081111,3666,Cluster 1,t2
20091009091020,3667,Cluster 4,t2
20091009092457,3668,Cluster 1,t2
20090604092027,3669,Cluster 4,t2
20091110091138,3670,Cluster 1,t2
20091009091330,3671,Cluster 1,t2
20090606091030,3672,Cluster 4,t2
20091110090898,3673,Cluster 1,t2
20091110091591,3674,Cluster 1,t2
20091009092210,3675,Cluster 1,t2
20091210091099,3676,Cluster 1,t2
20090302092260,3677,Cluster 1,t2
20090201090524,3678,Cluster 4,t2
20090111080623,3679,Cluster 4,t2
20091009090574,3680,Cluster 4,t2
20091110092498,3681,Cluster 1,t2
20090404092171,3682,Cluster 2,t2
20090807092352,3683,Cluster 2,t2
20090404090540,3684,Cluster 1,t2
20090301092034,3685,Cluster 1,t2
20090504092373,3686,Cluster 1,t2
20090112081383,3687,Cluster 1,t2
20090302090576,3688,Cluster 1,t2
20090908091513,3689,Cluster 4,t2
20090605090619,3690,Cluster 1,t2
20090706091301,3691,Cluster 1,t2
20090112081114,3692,Cluster 2,t2
20090908091535,3693,Cluster 3,t2
20090111081726,3694,Cluster 1,t2
20091110090620,3695,Cluster 1,t2
20090908090795,3696,Cluster 1,t2
20091009092325,3697,Cluster 1,t2
20090201092310,3698,Cluster 1,t2
20090303091990,3699,Cluster 2,t2
20090403091196,3700,Cluster 1,t2
20091211091656,3701,Cluster 4,t2
20090504091920,3702,Cluster 2,t2
20090504090575,3703,Cluster 4,t2
20090909091472,3704,Cluster 4,t2
20090112082289,3705,Cluster 4,t2
20091008090986,3706,Cluster 4,t2
20091211091045,3707,Cluster 4,t2
20090705091723,3708,Cluster 4,t2
20090201092472,3709,Cluster 1,t2
20090402092312,3710,Cluster 1,t2
20090605090914,3711,Cluster 1,t2
20091009092017,3712,Cluster 4,t2
20091211092357,3713,Cluster 1,t2
20090807090834,3714,Cluster 1,t2
20090807091758,3715,Cluster 1,t2
20090808091124,3716,Cluster 1,t2
20090201091911,3717,Cluster 4,t2
20091212092410,3718,Cluster 4,t2
20090201091219,3719,Cluster 4,t2
20090807090575,3720,Cluster 1,t2
20090111080814,3721,Cluster 2,t2
20090402090505,3722,Cluster 1,t2
20090302090614,3723,Cluster 4,t2
20090504091622,3724,Cluster 1,t2
20090212081837,3725,Cluster 4,t2
20090504091587,3726,Cluster 1,t2
20091009092102,3727,Cluster 2,t2
20090504090948,3728,Cluster 1,t2
20090502091348,3729,Cluster 1,t2
20091110092355,3730,Cluster 1,t2
20091211090766,3731,Cluster 1,t2
20090807090900,3732,Cluster 1,t2
20090112080151,3733,Cluster 4,t2
20090808090823,3735,Cluster 4,t2
20090605090172,3736,Cluster 4,t2
20090907090803,3737,Cluster 1,t2
20090112080859,3738,Cluster 2,t2
20090112082066,3739,Cluster 1,t2
20090908090619,3740,Cluster 4,t2
20091009090092,3741,Cluster 4,t2
20090112081454,3742,Cluster 3,t2
20090201091433,3743,Cluster 4,t2
20090604090619,3744,Cluster 1,t2
20090302091324,3745,Cluster 4,t2
20090706091523,3746,Cluster 4,t2
20091110092102,3747,Cluster 1,t2
20090504092384,3748,Cluster 1,t2
20090504091765,3749,Cluster 1,t2
20090807090134,3750,Cluster 1,t2
20090706091027,3751,Cluster 1,t2
20090605091944,3752,Cluster 4,t2
20090908091751,3753,Cluster 1,t2
20091009091630,3754,Cluster 4,t2
20091010091359,3755,Cluster 1,t2
20090907091433,3756,Cluster 4,t2
20091009092293,3757,Cluster 1,t2
20090504090649,3758,Cluster 1,t2
20091211091943,3759,Cluster 2,t2
20090201091019,3760,Cluster 1,t2
20090403091481,3761,Cluster 1,t2
20090503090135,3762,Cluster 4,t2
20090907092073,3763,Cluster 1,t2
20091211090633,3764,Cluster 4,t2
20090201092527,3765,Cluster 3,t2
20090402091060,3766,Cluster 1,t2
20091109090886,3767,Cluster 4,t2
20091109091889,3768,Cluster 4,t2
20090806091300,3769,Cluster 4,t2
20090112080787,3770,Cluster 4,t2
20090302092354,3771,Cluster 1,t2
20090302090504,3772,Cluster 1,t2
20090112081888,3773,Cluster 1,t2
20090302092516,3774,Cluster 1,t2
20090403091832,3775,Cluster 1,t2
20091211091768,3776,Cluster 4,t2
20090706091094,3777,Cluster 4,t2
20091110091013,3778,Cluster 1,t2
20090707092091,3779,Cluster 4,t2
20091110090907,3780,Cluster 1,t2
20091010092229,3781,Cluster 1,t2
20090504091281,3782,Cluster 1,t2
20090707091232,3783,Cluster 1,t2
20090112080540,3784,Cluster 4,t2
20090908092018,3785,Cluster 2,t2
20091210091517,3786,Cluster 4,t2
20091211091016,3787,Cluster 2,t2
20090908092056,3788,Cluster 1,t2
20090302092516,3789,Cluster 1,t2
20091009090535,3790,Cluster 1,t2
20090605091176,3791,Cluster 4,t2
20090201091489,3792,Cluster 1,t2
20090505092178,3793,Cluster 4,t2
20091210092085,3794,Cluster 4,t2
20090403090860,3795,Cluster 1,t2
20090201091742,3796,Cluster 1,t2
20091110091401,3797,Cluster 4,t2
20091009091401,3798,Cluster 4,t2
20090706090780,3799,Cluster 1,t2
20090504090731,3800,Cluster 2,t2
20090908091378,3801,Cluster 2,t2
20090503091173,3802,Cluster 2,t2
20090201091297,3803,Cluster 2,t2
20090606090617,3804,Cluster 4,t2
20091110091002,3805,Cluster 4,t2
20091110092161,3806,Cluster 1,t2
20090706091361,3807,Cluster 2,t2
20091211090541,3808,Cluster 1,t2
20091211090727,3809,Cluster 1,t2
20090807091773,3810,Cluster 4,t2
20090808092442,3811,Cluster 1,t2
20090302092382,3812,Cluster 4,t2
20090504091621,3813,Cluster 2,t2
20090404090819,3814,Cluster 4,t2
20091009092274,3815,Cluster 1,t2
20091212091232,3816,Cluster 4,t2
20090505090880,3817,Cluster 1,t2
20090604092079,3818,Cluster 1,t2
20090112081503,3819,Cluster 4,t2
20090807091083,3820,Cluster 4,t2
20090504092248,3821,Cluster 4,t2
20091009091397,3822,Cluster 4,t2
20091110092402,3823,Cluster 1,t2
20090402090923,3824,Cluster 4,t2
20090403090600,3825,Cluster 1,t2
20090807092446,3826,Cluster 1,t2
20090908091502,3827,Cluster 1,t2
20090403091590,3828,Cluster 4,t2
20090807092352,3829,Cluster 2,t2
20090504091349,3830,Cluster 1,t2
20090112080978,3831,Cluster 1,t2
20090806091941,3832,Cluster 1,t2
20090112082095,3833,Cluster 2,t2
20091210091786,3834,Cluster 4,t2
20090112081561,3835,Cluster 4,t2
20090111080610,3836,Cluster 1,t2
20090806090849,3837,Cluster 2,t2
20090112082355,3838,Cluster 1,t2
20090504092480,3839,Cluster 4,t2
20090201091463,3840,Cluster 1,t2
20090605091066,3841,Cluster 4,t2
20090302090122,3842,Cluster 3,t2
20090908090620,3843,Cluster 1,t2
20091211091550,3844,Cluster 1,t2
20091009090005,3845,Cluster 1,t2
20090706091317,3846,Cluster 1,t2
20090504090923,3847,Cluster 1,t2
20091211091847,3848,Cluster 1,t2
20090112081269,3849,Cluster 4,t2
20090403090765,3850,Cluster 1,t2
20090605090133,3851,Cluster 4,t2
20090112080618,3852,Cluster 1,t2
20091110091368,3853,Cluster 3,t2
20090605091405,3854,Cluster 1,t2
20090706090050,3855,Cluster 4,t2
20090112081568,3856,Cluster 1,t2
20090606091556,3857,Cluster 1,t2
20090606092134,3858,Cluster 2,t2
20090806091285,3859,Cluster 4,t2
20091110091971,3860,Cluster 4,t2
20090807092127,3861,Cluster 1,t2
20090706091830,3862,Cluster 4,t2
20091211091919,3863,Cluster 4,t2
20091110091995,3864,Cluster 1,t2
20090908091797,3865,Cluster 4,t2
20091009091488,3866,Cluster 1,t2
20091008090587,3867,Cluster 1,t2
20091110091232,3869,Cluster 4,t2
20091009091513,3870,Cluster 1,t2
20090403091143,3871,Cluster 3,t2
20090111081899,3872,Cluster 1,t2
20091009092299,3873,Cluster 1,t2
20090706091628,3874,Cluster 2,t2
