ID,pair_id,cluster,time
20180502180059,1,Cluster 3  |  n = 1277,t1
20190605191208,1939,Cluster 2  |  n = 136,t2
20190706191815,1940,Cluster 1  |  n = 756,t2
20191009191777,1941,Cluster 1  |  n = 756,t2
20190907192266,1942,Cluster 3  |  n = 724,t2
20191211192185,1943,Cluster 3  |  n = 724,t2
20190706191414,1944,Cluster 1  |  n = 756,t2
20190909192024,1945,Cluster 3  |  n = 724,t2
20190908191027,1946,Cluster 3  |  n = 724,t2
20190503191895,1947,Cluster 2  |  n = 136,t2
20190706192321,1948,Cluster 1  |  n = 756,t2
20191110190736,1949,Cluster 3  |  n = 724,t2
20190503190745,1950,Cluster 3  |  n = 724,t2
20191211191317,1951,Cluster 3  |  n = 724,t2
20191110190146,1952,Cluster 3  |  n = 724,t2
20190504191043,1953,Cluster 3  |  n = 724,t2
20190504190526,1954,Cluster 3  |  n = 724,t2
20190806192425,1955,Cluster 1  |  n = 756,t2
20190908190904,1956,Cluster 3  |  n = 724,t2
20190908191822,1957,Cluster 3  |  n = 724,t2
20190907192266,1958,Cluster 3  |  n = 724,t2
20191009191344,1959,Cluster 1  |  n = 756,t2
20190807192388,1960,Cluster 1  |  n = 756,t2
20191211190053,1961,Cluster 1  |  n = 756,t2
20190706190707,1962,Cluster 3  |  n = 724,t2
20190807190026,1963,Cluster 3  |  n = 724,t2
20191211192388,1964,Cluster 1  |  n = 756,t2
20190706191611,1965,Cluster 2  |  n = 136,t2
20191009192480,1966,Cluster 3  |  n = 724,t2
20191009192417,1967,Cluster 1  |  n = 756,t2
20191009191826,1968,Cluster 2  |  n = 136,t2
20190503192019,1969,Cluster 3  |  n = 724,t2
20190504191534,1970,Cluster 1  |  n = 756,t2
20191010190883,1971,Cluster 1  |  n = 756,t2
20191110192432,1972,Cluster 3  |  n = 724,t2
20190705191467,1973,Cluster 1  |  n = 756,t2
20190706191450,1975,Cluster 1  |  n = 756,t2
20190706190815,1976,Cluster 3  |  n = 724,t2
20190706191037,1977,Cluster 1  |  n = 756,t2
20190805191042,1978,Cluster 3  |  n = 724,t2
20190604191621,1979,Cluster 1  |  n = 756,t2
20191008190686,1980,Cluster 3  |  n = 724,t2
20191009192515,1981,Cluster 3  |  n = 724,t2
20191211192347,1982,Cluster 1  |  n = 756,t2
20191110190888,1983,Cluster 1  |  n = 756,t2
20190806191199,1984,Cluster 1  |  n = 756,t2
20191110190894,1985,Cluster 1  |  n = 756,t2
20190807191267,1986,Cluster 3  |  n = 724,t2
20191110190925,1987,Cluster 1  |  n = 756,t2
20191210191389,1988,Cluster 3  |  n = 724,t2
20190706190707,1989,Cluster 3  |  n = 724,t2
20191211190050,1990,Cluster 1  |  n = 756,t2
20190605192482,1991,Cluster 1  |  n = 756,t2
20190806191545,1992,Cluster 1  |  n = 756,t2
20191109192384,1993,Cluster 3  |  n = 724,t2
20191110192415,1994,Cluster 1  |  n = 756,t2
20191009192174,1995,Cluster 1  |  n = 756,t2
20190605191317,1996,Cluster 1  |  n = 756,t2
20190807191727,1997,Cluster 1  |  n = 756,t2
20190808190867,1998,Cluster 1  |  n = 756,t2
20190504191901,1999,Cluster 3  |  n = 724,t2
20191110190647,2000,Cluster 3  |  n = 724,t2
20191211190599,2001,Cluster 1  |  n = 756,t2
20191211191570,2002,Cluster 1  |  n = 756,t2
20191110191229,2003,Cluster 3  |  n = 724,t2
20190807191019,2004,Cluster 2  |  n = 136,t2
20190908191468,2005,Cluster 1  |  n = 756,t2
20190504190656,2006,Cluster 3  |  n = 724,t2
20190807192440,2007,Cluster 3  |  n = 724,t2
20191008190034,2008,Cluster 2  |  n = 136,t2
20190504192183,2009,Cluster 1  |  n = 756,t2
20191009191719,2010,Cluster 3  |  n = 724,t2
20191211191762,2011,Cluster 3  |  n = 724,t2
20190807190739,2012,Cluster 3  |  n = 724,t2
20190706192060,2013,Cluster 1  |  n = 756,t2
20190706192490,2014,Cluster 1  |  n = 756,t2
20190605191222,2015,Cluster 1  |  n = 756,t2
20190605190090,2016,Cluster 3  |  n = 724,t2
20190807191424,2017,Cluster 1  |  n = 756,t2
20190908192012,2018,Cluster 3  |  n = 724,t2
20191211190917,2019,Cluster 1  |  n = 756,t2
20190705192276,2020,Cluster 3  |  n = 724,t2
20190504191658,2021,Cluster 1  |  n = 756,t2
20190504190526,2022,Cluster 3  |  n = 724,t2
20191211191839,2023,Cluster 2  |  n = 136,t2
20191008191576,2024,Cluster 1  |  n = 756,t2
20191210190511,2025,Cluster 3  |  n = 724,t2
20190706192137,2026,Cluster 3  |  n = 724,t2
20190806191100,2027,Cluster 3  |  n = 724,t2
20191210192441,2028,Cluster 1  |  n = 756,t2
20191110191030,2029,Cluster 3  |  n = 724,t2
20190705190766,2030,Cluster 1  |  n = 756,t2
20190504191419,2031,Cluster 3  |  n = 724,t2
20190908192158,2032,Cluster 1  |  n = 756,t2
20190706192431,2033,Cluster 1  |  n = 756,t2
20190605190681,2034,Cluster 1  |  n = 756,t2
20190908192240,2035,Cluster 3  |  n = 724,t2
20190805190725,2036,Cluster 2  |  n = 136,t2
20191211192147,2037,Cluster 1  |  n = 756,t2
20191009190125,2038,Cluster 3  |  n = 724,t2
20191110192303,2039,Cluster 3  |  n = 724,t2
20191008190686,2040,Cluster 3  |  n = 724,t2
20190909191559,2041,Cluster 1  |  n = 756,t2
20190504191530,2042,Cluster 1  |  n = 756,t2
20191211191022,2043,Cluster 3  |  n = 724,t2
20190604190604,2044,Cluster 3  |  n = 724,t2
20191008191625,2045,Cluster 1  |  n = 756,t2
20190706191407,2046,Cluster 3  |  n = 724,t2
20190706192403,2047,Cluster 3  |  n = 724,t2
20190605192502,2048,Cluster 1  |  n = 756,t2
20190706192010,2049,Cluster 2  |  n = 136,t2
20190504190920,2050,Cluster 3  |  n = 724,t2
20190605191378,2051,Cluster 2  |  n = 136,t2
20191210190847,2052,Cluster 2  |  n = 136,t2
20190706190510,2053,Cluster 1  |  n = 756,t2
20190807192333,2054,Cluster 3  |  n = 724,t2
20190605192179,2055,Cluster 3  |  n = 724,t2
20190605190576,2056,Cluster 3  |  n = 724,t2
20190605191486,2057,Cluster 2  |  n = 136,t2
20190706192321,2058,Cluster 1  |  n = 756,t2
20190907190588,2059,Cluster 1  |  n = 756,t2
20191110190796,2060,Cluster 1  |  n = 756,t2
20190605191965,2061,Cluster 1  |  n = 756,t2
20191110190023,2062,Cluster 1  |  n = 756,t2
20190504192259,2063,Cluster 1  |  n = 756,t2
20190606190552,2064,Cluster 3  |  n = 724,t2
20191009191964,2065,Cluster 3  |  n = 724,t2
20190806191215,2066,Cluster 3  |  n = 724,t2
20190605190893,2067,Cluster 2  |  n = 136,t2
20190807191054,2068,Cluster 1  |  n = 756,t2
20190807191148,2069,Cluster 2  |  n = 136,t2
20190909190017,2070,Cluster 3  |  n = 724,t2
20191110191966,2071,Cluster 1  |  n = 756,t2
20190707190873,2072,Cluster 2  |  n = 136,t2
20191210190709,2073,Cluster 1  |  n = 756,t2
20191111192223,2074,Cluster 3  |  n = 724,t2
20191110191500,2075,Cluster 1  |  n = 756,t2
20190604192384,2076,Cluster 3  |  n = 724,t2
20190605191332,2077,Cluster 3  |  n = 724,t2
20190908191181,2078,Cluster 3  |  n = 724,t2
20190707192396,2079,Cluster 3  |  n = 724,t2
20190807191602,2080,Cluster 1  |  n = 756,t2
20191210192233,2081,Cluster 1  |  n = 756,t2
20190706192053,2082,Cluster 3  |  n = 724,t2
20191109191045,2083,Cluster 3  |  n = 724,t2
20191008192036,2084,Cluster 2  |  n = 136,t2
20190605190844,2085,Cluster 3  |  n = 724,t2
20190807190815,2086,Cluster 1  |  n = 756,t2
20190605190500,2087,Cluster 3  |  n = 724,t2
20191009192093,2088,Cluster 3  |  n = 724,t2
20190807191627,2089,Cluster 1  |  n = 756,t2
20191009192417,2090,Cluster 1  |  n = 756,t2
20191010191374,2091,Cluster 3  |  n = 724,t2
20191009192204,2092,Cluster 3  |  n = 724,t2
20190504191762,2093,Cluster 3  |  n = 724,t2
20190605191838,2094,Cluster 1  |  n = 756,t2
20191211192263,2095,Cluster 1  |  n = 756,t2
20190606192247,2096,Cluster 3  |  n = 724,t2
20190503190851,2097,Cluster 1  |  n = 756,t2
20190806192149,2098,Cluster 1  |  n = 756,t2
20190604190032,2099,Cluster 1  |  n = 756,t2
20191210191531,2100,Cluster 3  |  n = 724,t2
20190807190686,2101,Cluster 3  |  n = 724,t2
20190706192053,2102,Cluster 3  |  n = 724,t2
20190503190101,2103,Cluster 3  |  n = 724,t2
20190909191142,2104,Cluster 3  |  n = 724,t2
20190504191419,2105,Cluster 3  |  n = 724,t2
20190504190512,2106,Cluster 3  |  n = 724,t2
20191109191927,2108,Cluster 3  |  n = 724,t2
20190909191118,2109,Cluster 1  |  n = 756,t2
20190503191055,2110,Cluster 3  |  n = 724,t2
20190504191539,2111,Cluster 3  |  n = 724,t2
20190908190853,2112,Cluster 3  |  n = 724,t2
20191110192260,2113,Cluster 3  |  n = 724,t2
20191211191765,2114,Cluster 1  |  n = 756,t2
20190504190960,2115,Cluster 2  |  n = 136,t2
20190705191249,2116,Cluster 1  |  n = 756,t2
20190605192137,2117,Cluster 3  |  n = 724,t2
20191009191364,2118,Cluster 3  |  n = 724,t2
20190908191769,2119,Cluster 1  |  n = 756,t2
20190504190960,2120,Cluster 2  |  n = 136,t2
20190504190837,2121,Cluster 3  |  n = 724,t2
20190706190679,2122,Cluster 3  |  n = 724,t2
20190806191127,2123,Cluster 1  |  n = 756,t2
20190806191758,2124,Cluster 1  |  n = 756,t2
20191211190781,2125,Cluster 2  |  n = 136,t2
20191010192227,2126,Cluster 3  |  n = 724,t2
20191109190570,2127,Cluster 1  |  n = 756,t2
20190707191838,2128,Cluster 3  |  n = 724,t2
20191211192193,2129,Cluster 3  |  n = 724,t2
20190807192121,2130,Cluster 3  |  n = 724,t2
20190604191084,2131,Cluster 1  |  n = 756,t2
20191009190013,2132,Cluster 3  |  n = 724,t2
20190706192053,2133,Cluster 3  |  n = 724,t2
20190705192109,2134,Cluster 1  |  n = 756,t2
20191009191361,2135,Cluster 1  |  n = 756,t2
20190706190907,2136,Cluster 3  |  n = 724,t2
20190705190135,2137,Cluster 1  |  n = 756,t2
20191110190918,2138,Cluster 1  |  n = 756,t2
20190807191935,2139,Cluster 1  |  n = 756,t2
20190605191336,2140,Cluster 2  |  n = 136,t2
20190706190651,2142,Cluster 3  |  n = 724,t2
20190808192322,2143,Cluster 3  |  n = 724,t2
20190706190513,2144,Cluster 3  |  n = 724,t2
20191010191956,2145,Cluster 1  |  n = 756,t2
20191110191685,2146,Cluster 3  |  n = 724,t2
20190807191599,2147,Cluster 2  |  n = 136,t2
20190504191536,2148,Cluster 3  |  n = 724,t2
20190504190678,2149,Cluster 1  |  n = 756,t2
20191211191878,2150,Cluster 1  |  n = 756,t2
20191211190055,2151,Cluster 1  |  n = 756,t2
20190504191397,2152,Cluster 2  |  n = 136,t2
20190504192113,2153,Cluster 3  |  n = 724,t2
20190908191811,2154,Cluster 3  |  n = 724,t2
20191110191589,2155,Cluster 3  |  n = 724,t2
20190908191745,2156,Cluster 3  |  n = 724,t2
20190605191783,2157,Cluster 2  |  n = 136,t2
20190909191118,2158,Cluster 1  |  n = 756,t2
20190605191995,2159,Cluster 3  |  n = 724,t2
20190604190652,2160,Cluster 1  |  n = 756,t2
20190909190919,2161,Cluster 3  |  n = 724,t2
20190807191539,2162,Cluster 3  |  n = 724,t2
20191009191690,2163,Cluster 3  |  n = 724,t2
20190908191184,2164,Cluster 1  |  n = 756,t2
20190909192433,2165,Cluster 3  |  n = 724,t2
20190504190920,2166,Cluster 3  |  n = 724,t2
20191110192397,2167,Cluster 3  |  n = 724,t2
20190807191158,2168,Cluster 1  |  n = 756,t2
20190807192157,2169,Cluster 1  |  n = 756,t2
20190504192183,2170,Cluster 1  |  n = 756,t2
20191009190624,2171,Cluster 3  |  n = 724,t2
20190706191763,2172,Cluster 2  |  n = 136,t2
20191109191665,2173,Cluster 3  |  n = 724,t2
20190706191650,2174,Cluster 3  |  n = 724,t2
20191212191195,2175,Cluster 1  |  n = 756,t2
20190706192277,2176,Cluster 1  |  n = 756,t2
20190504190526,2177,Cluster 3  |  n = 724,t2
20190504191800,2178,Cluster 1  |  n = 756,t2
20190908191027,2179,Cluster 3  |  n = 724,t2
20190605192065,2180,Cluster 1  |  n = 756,t2
20191211190953,2181,Cluster 1  |  n = 756,t2
20190504191912,2182,Cluster 3  |  n = 724,t2
20190605191783,2183,Cluster 2  |  n = 136,t2
20190505190902,2184,Cluster 3  |  n = 724,t2
20191110190695,2185,Cluster 3  |  n = 724,t2
20190807191432,2186,Cluster 3  |  n = 724,t2
20190808191604,2187,Cluster 3  |  n = 724,t2
20191212191195,2188,Cluster 1  |  n = 756,t2
20191109192220,2189,Cluster 2  |  n = 136,t2
20190606190610,2190,Cluster 3  |  n = 724,t2
20190504192223,2191,Cluster 2  |  n = 136,t2
20191110191589,2192,Cluster 3  |  n = 724,t2
20191009191125,2193,Cluster 3  |  n = 724,t2
20190909191495,2194,Cluster 1  |  n = 756,t2
20190707191597,2195,Cluster 3  |  n = 724,t2
20190504191402,2196,Cluster 1  |  n = 756,t2
20191109192119,2197,Cluster 1  |  n = 756,t2
20190605191930,2198,Cluster 3  |  n = 724,t2
20190706191379,2199,Cluster 3  |  n = 724,t2
20191010190537,2200,Cluster 3  |  n = 724,t2
20191009191128,2201,Cluster 1  |  n = 756,t2
20190605191294,2202,Cluster 3  |  n = 724,t2
20190908192464,2203,Cluster 3  |  n = 724,t2
20190807191545,2204,Cluster 1  |  n = 756,t2
20191211191751,2205,Cluster 2  |  n = 136,t2
20190705192250,2206,Cluster 1  |  n = 756,t2
20190504191806,2207,Cluster 1  |  n = 756,t2
20191210191346,2208,Cluster 1  |  n = 756,t2
20190605190769,2209,Cluster 1  |  n = 756,t2
20190605191817,2210,Cluster 1  |  n = 756,t2
20191211190013,2211,Cluster 3  |  n = 724,t2
20191211192263,2212,Cluster 1  |  n = 756,t2
20190807191325,2213,Cluster 3  |  n = 724,t2
20191210191945,2214,Cluster 3  |  n = 724,t2
20190605190907,2215,Cluster 1  |  n = 756,t2
20191009191757,2216,Cluster 3  |  n = 724,t2
20190806192386,2217,Cluster 3  |  n = 724,t2
20190605190500,2218,Cluster 3  |  n = 724,t2
20190605191837,2219,Cluster 3  |  n = 724,t2
20190706192431,2220,Cluster 1  |  n = 756,t2
20190707192240,2221,Cluster 2  |  n = 136,t2
20190504192155,2222,Cluster 3  |  n = 724,t2
20190605191747,2223,Cluster 2  |  n = 136,t2
20190706192455,2224,Cluster 1  |  n = 756,t2
20190503191492,2225,Cluster 1  |  n = 756,t2
20191210190669,2226,Cluster 1  |  n = 756,t2
20191210190669,2227,Cluster 1  |  n = 756,t2
20191010190935,2228,Cluster 1  |  n = 756,t2
20190504191933,2229,Cluster 1  |  n = 756,t2
20190806190953,2230,Cluster 1  |  n = 756,t2
20191109190871,2231,Cluster 1  |  n = 756,t2
20191008191349,2232,Cluster 3  |  n = 724,t2
20191210191361,2233,Cluster 3  |  n = 724,t2
20190909190641,2234,Cluster 3  |  n = 724,t2
20191009191351,2235,Cluster 1  |  n = 756,t2
20191109191930,2236,Cluster 3  |  n = 724,t2
20190907191445,2237,Cluster 3  |  n = 724,t2
20190503191923,2238,Cluster 3  |  n = 724,t2
20190807192442,2239,Cluster 2  |  n = 136,t2
20191110191077,2240,Cluster 3  |  n = 724,t2
20190505190826,2241,Cluster 3  |  n = 724,t2
20190605190119,2242,Cluster 3  |  n = 724,t2
20191009191244,2243,Cluster 1  |  n = 756,t2
20191110191173,2244,Cluster 3  |  n = 724,t2
20190706190782,2245,Cluster 3  |  n = 724,t2
20190505192522,2246,Cluster 2  |  n = 136,t2
20191211191441,2247,Cluster 2  |  n = 136,t2
20191010190999,2248,Cluster 3  |  n = 724,t2
20190606191920,2249,Cluster 3  |  n = 724,t2
20191211192494,2250,Cluster 3  |  n = 724,t2
20191110191714,2251,Cluster 3  |  n = 724,t2
20190605191178,2252,Cluster 2  |  n = 136,t2
20190807192157,2253,Cluster 1  |  n = 756,t2
20191008191746,2254,Cluster 3  |  n = 724,t2
20191211191082,2255,Cluster 3  |  n = 724,t2
20190707191485,2256,Cluster 3  |  n = 724,t2
20190808191512,2257,Cluster 3  |  n = 724,t2
20191110192303,2258,Cluster 3  |  n = 724,t2
20190604191673,2259,Cluster 1  |  n = 756,t2
20190605190920,2260,Cluster 3  |  n = 724,t2
20191210191277,2261,Cluster 1  |  n = 756,t2
20190807191038,2262,Cluster 3  |  n = 724,t2
20191211190921,2263,Cluster 3  |  n = 724,t2
20190907192211,2264,Cluster 1  |  n = 756,t2
20191009192461,2265,Cluster 3  |  n = 724,t2
20191009191036,2266,Cluster 1  |  n = 756,t2
20190605190761,2267,Cluster 1  |  n = 756,t2
20190503191705,2268,Cluster 1  |  n = 756,t2
20190908191782,2269,Cluster 3  |  n = 724,t2
20191009191244,2270,Cluster 1  |  n = 756,t2
20191211192466,2271,Cluster 3  |  n = 724,t2
20190503192525,2272,Cluster 1  |  n = 756,t2
20190807190739,2273,Cluster 3  |  n = 724,t2
20190906191319,2274,Cluster 1  |  n = 756,t2
20190706190720,2275,Cluster 1  |  n = 756,t2
20190706190617,2276,Cluster 1  |  n = 756,t2
20191008191041,2277,Cluster 1  |  n = 756,t2
20190705192035,2278,Cluster 3  |  n = 724,t2
20190605190815,2279,Cluster 1  |  n = 756,t2
20191009190569,2280,Cluster 3  |  n = 724,t2
20190504191800,2281,Cluster 1  |  n = 756,t2
20191211191603,2282,Cluster 1  |  n = 756,t2
20191211191474,2283,Cluster 1  |  n = 756,t2
20191211191715,2284,Cluster 1  |  n = 756,t2
20190504191011,2285,Cluster 1  |  n = 756,t2
20190808192322,2286,Cluster 3  |  n = 724,t2
20190706190796,2287,Cluster 3  |  n = 724,t2
20191110190774,2288,Cluster 2  |  n = 136,t2
20190807192365,2289,Cluster 1  |  n = 756,t2
20191009190905,2290,Cluster 1  |  n = 756,t2
20191110192263,2291,Cluster 3  |  n = 724,t2
20190907191492,2292,Cluster 3  |  n = 724,t2
20190706192260,2293,Cluster 1  |  n = 756,t2
20190706190777,2294,Cluster 3  |  n = 724,t2
20191211191215,2295,Cluster 3  |  n = 724,t2
20191009191592,2296,Cluster 1  |  n = 756,t2
20190504190088,2297,Cluster 1  |  n = 756,t2
20190807191148,2298,Cluster 2  |  n = 136,t2
20190705191636,2299,Cluster 2  |  n = 136,t2
20190503191831,2300,Cluster 2  |  n = 136,t2
20190706191360,2301,Cluster 3  |  n = 724,t2
20190706191028,2302,Cluster 3  |  n = 724,t2
20191211191721,2303,Cluster 3  |  n = 724,t2
20190909191893,2304,Cluster 3  |  n = 724,t2
20190706192308,2305,Cluster 3  |  n = 724,t2
20190504191379,2306,Cluster 1  |  n = 756,t2
20191110190856,2308,Cluster 3  |  n = 724,t2
20190707190908,2309,Cluster 1  |  n = 756,t2
20190504192095,2310,Cluster 1  |  n = 756,t2
20190605192237,2311,Cluster 1  |  n = 756,t2
20190908192459,2312,Cluster 1  |  n = 756,t2
20190706191793,2313,Cluster 2  |  n = 136,t2
20191211192101,2314,Cluster 3  |  n = 724,t2
20190807192373,2315,Cluster 1  |  n = 756,t2
20190605191221,2316,Cluster 1  |  n = 756,t2
20191009190158,2317,Cluster 3  |  n = 724,t2
20190605191218,2318,Cluster 3  |  n = 724,t2
20190707192138,2319,Cluster 3  |  n = 724,t2
20190504190921,2320,Cluster 3  |  n = 724,t2
20191211192047,2321,Cluster 1  |  n = 756,t2
20191210191301,2322,Cluster 1  |  n = 756,t2
20190806192046,2323,Cluster 1  |  n = 756,t2
20190605192235,2324,Cluster 3  |  n = 724,t2
20191010191266,2325,Cluster 2  |  n = 136,t2
20190604190967,2326,Cluster 3  |  n = 724,t2
20191211191026,2327,Cluster 1  |  n = 756,t2
20191211191758,2328,Cluster 3  |  n = 724,t2
20190504191936,2329,Cluster 1  |  n = 756,t2
20190908191970,2330,Cluster 1  |  n = 756,t2
20191211190917,2331,Cluster 1  |  n = 756,t2
20191009190823,2332,Cluster 1  |  n = 756,t2
20190605191869,2333,Cluster 3  |  n = 724,t2
20190806190659,2334,Cluster 3  |  n = 724,t2
20190806190970,2335,Cluster 1  |  n = 756,t2
20190504191536,2336,Cluster 3  |  n = 724,t2
20191008191034,2337,Cluster 1  |  n = 756,t2
20190605190855,2338,Cluster 3  |  n = 724,t2
20190807191847,2339,Cluster 3  |  n = 724,t2
20190706190058,2340,Cluster 1  |  n = 756,t2
20191211191341,2341,Cluster 1  |  n = 756,t2
20191009190872,2342,Cluster 1  |  n = 756,t2
20190908192210,2343,Cluster 1  |  n = 756,t2
20191009192488,2344,Cluster 3  |  n = 724,t2
20190504191672,2345,Cluster 3  |  n = 724,t2
20191109191644,2346,Cluster 1  |  n = 756,t2
20190504190920,2347,Cluster 3  |  n = 724,t2
20190503190903,2348,Cluster 3  |  n = 724,t2
20191211190791,2349,Cluster 3  |  n = 724,t2
20191110190919,2350,Cluster 3  |  n = 724,t2
20191211191887,2351,Cluster 1  |  n = 756,t2
20190504192499,2352,Cluster 1  |  n = 756,t2
20190605190514,2353,Cluster 3  |  n = 724,t2
20190909191854,2354,Cluster 1  |  n = 756,t2
20191211192388,2355,Cluster 1  |  n = 756,t2
20190807191817,2356,Cluster 1  |  n = 756,t2
20190707192138,2357,Cluster 3  |  n = 724,t2
20190907191836,2358,Cluster 1  |  n = 756,t2
20190505192367,2359,Cluster 2  |  n = 136,t2
20190707192102,2360,Cluster 3  |  n = 724,t2
20191009190940,2361,Cluster 1  |  n = 756,t2
20191111191212,2362,Cluster 3  |  n = 724,t2
20190909191142,2363,Cluster 3  |  n = 724,t2
20190504191320,2364,Cluster 1  |  n = 756,t2
20191110190171,2365,Cluster 1  |  n = 756,t2
20190808190094,2366,Cluster 3  |  n = 724,t2
20191109190707,2367,Cluster 1  |  n = 756,t2
20190807191048,2368,Cluster 1  |  n = 756,t2
20190807192333,2369,Cluster 3  |  n = 724,t2
20191211191346,2370,Cluster 1  |  n = 756,t2
20190908191698,2371,Cluster 1  |  n = 756,t2
20191010191595,2372,Cluster 1  |  n = 756,t2
20191009191702,2373,Cluster 1  |  n = 756,t2
20190503190903,2374,Cluster 3  |  n = 724,t2
20190605190509,2375,Cluster 3  |  n = 724,t2
20190505192415,2376,Cluster 1  |  n = 756,t2
20190706190753,2377,Cluster 1  |  n = 756,t2
20190706191372,2378,Cluster 3  |  n = 724,t2
20191110192473,2379,Cluster 3  |  n = 724,t2
20190503191055,2380,Cluster 3  |  n = 724,t2
20190807192125,2381,Cluster 1  |  n = 756,t2
20190504191636,2382,Cluster 2  |  n = 136,t2
20190605191139,2383,Cluster 3  |  n = 724,t2
20190706192487,2384,Cluster 3  |  n = 724,t2
20191110190789,2385,Cluster 1  |  n = 756,t2
20190808192298,2386,Cluster 3  |  n = 724,t2
20190908190846,2387,Cluster 1  |  n = 756,t2
20190908192468,2388,Cluster 3  |  n = 724,t2
20190706191955,2389,Cluster 2  |  n = 136,t2
20191009191719,2390,Cluster 3  |  n = 724,t2
20191210191204,2391,Cluster 2  |  n = 136,t2
20191211191765,2392,Cluster 1  |  n = 756,t2
20190706191611,2393,Cluster 2  |  n = 136,t2
20191009191973,2394,Cluster 1  |  n = 756,t2
20190504192325,2395,Cluster 1  |  n = 756,t2
20190504191057,2396,Cluster 3  |  n = 724,t2
20191210192233,2397,Cluster 1  |  n = 756,t2
20191109192370,2398,Cluster 1  |  n = 756,t2
20190706191450,2399,Cluster 1  |  n = 756,t2
20190908191681,2400,Cluster 3  |  n = 724,t2
20190504192040,2401,Cluster 3  |  n = 724,t2
20190706191430,2402,Cluster 3  |  n = 724,t2
20191211191029,2403,Cluster 2  |  n = 136,t2
20190605192112,2404,Cluster 1  |  n = 756,t2
20190807190948,2405,Cluster 1  |  n = 756,t2
20191211191801,2406,Cluster 3  |  n = 724,t2
