ID,pair_id,cluster,time
20190502190671,1,Cluster 3  | n =  1274,t1
20200908200188,2116,Cluster 1,t2
20200606201494,2117,Cluster 3,t2
20200504201927,2118,Cluster 1,t2
20200503201902,2119,Cluster 1,t2
20201211201551,2120,Cluster 3,t2
20200807201089,2121,Cluster 1,t2
20200706200067,2122,Cluster 3,t2
20200806202038,2123,Cluster 3,t2
20200707200550,2124,Cluster 1,t2
20200604202105,2125,Cluster 3,t2
20200706202278,2126,Cluster 2,t2
20200808201493,2127,Cluster 3,t2
20200504200507,2128,Cluster 3,t2
20200808201857,2129,Cluster 1,t2
20200503201215,2130,Cluster 1,t2
20201110201149,2131,Cluster 1,t2
20200503201614,2132,Cluster 2,t2
20201110201212,2133,Cluster 3,t2
20200606201088,2134,Cluster 3,t2
20200706202079,2135,Cluster 3,t2
20200908201066,2136,Cluster 1,t2
20201109200220,2137,Cluster 3,t2
20200807202205,2138,Cluster 3,t2
20200706200862,2139,Cluster 1,t2
20201211201036,2140,Cluster 1,t2
20200908201846,2141,Cluster 1,t2
20200504200997,2142,Cluster 3,t2
20200807200890,2143,Cluster 3,t2
20200605201898,2144,Cluster 1,t2
20201009200106,2145,Cluster 2,t2
20200605201391,2146,Cluster 2,t2
20201008201724,2147,Cluster 1,t2
20200908201229,2148,Cluster 1,t2
20200503201297,2149,Cluster 3,t2
20200605200611,2150,Cluster 1,t2
20200706202002,2151,Cluster 3,t2
20201211201686,2152,Cluster 1,t2
20201010200060,2153,Cluster 1,t2
20200604201128,2154,Cluster 3,t2
20200908201905,2155,Cluster 1,t2
20201009201159,2156,Cluster 1,t2
20200807200036,2157,Cluster 3,t2
20201110201620,2158,Cluster 1,t2
20201211201451,2159,Cluster 1,t2
20200705200229,2160,Cluster 1,t2
20200503201233,2161,Cluster 1,t2
20200907200032,2162,Cluster 1,t2
20200907201243,2163,Cluster 3,t2
20201009200699,2164,Cluster 1,t2
20200604200161,2165,Cluster 3,t2
20200503200742,2166,Cluster 2,t2
20200606200538,2167,Cluster 1,t2
20200605201731,2168,Cluster 2,t2
20200705201517,2169,Cluster 1,t2
20200504201886,2170,Cluster 1,t2
20201009201578,2171,Cluster 3,t2
20200908200284,2172,Cluster 1,t2
20200606200974,2173,Cluster 2,t2
20200807202366,2174,Cluster 3,t2
20200706201414,2175,Cluster 3,t2
20200504202174,2176,Cluster 1,t2
20200706200997,2177,Cluster 3,t2
20200706201823,2178,Cluster 3,t2
20201211201740,2179,Cluster 2,t2
20200605200576,2180,Cluster 3,t2
20200908200549,2181,Cluster 3,t2
20200606202127,2182,Cluster 3,t2
20200706201906,2183,Cluster 1,t2
20201009202104,2184,Cluster 3,t2
20200805200051,2185,Cluster 3,t2
20200504201749,2186,Cluster 3,t2
20201110201888,2187,Cluster 3,t2
20200604200559,2188,Cluster 3,t2
20200504200842,2189,Cluster 3,t2
20200605200743,2190,Cluster 3,t2
20201109201245,2191,Cluster 3,t2
20201009201852,2192,Cluster 3,t2
20200504201203,2193,Cluster 1,t2
20201110202114,2194,Cluster 2,t2
20200706201344,2195,Cluster 1,t2
20200807200642,2196,Cluster 1,t2
20200504201465,2197,Cluster 1,t2
20200605200508,2198,Cluster 3,t2
20200707201005,2199,Cluster 1,t2
20200907201254,2200,Cluster 1,t2
20201007201856,2201,Cluster 3,t2
20200807201336,2202,Cluster 1,t2
20200706200207,2203,Cluster 3,t2
20200503201437,2204,Cluster 2,t2
20200706200503,2205,Cluster 2,t2
20200908200623,2206,Cluster 1,t2
20201009201025,2207,Cluster 1,t2
20201009202349,2208,Cluster 3,t2
20200908201611,2209,Cluster 3,t2
20200707201792,2210,Cluster 2,t2
20200604201447,2211,Cluster 1,t2
20201010200840,2212,Cluster 1,t2
20201110201681,2213,Cluster 2,t2
20200503200697,2214,Cluster 2,t2
20200807200140,2215,Cluster 3,t2
20200706200947,2216,Cluster 1,t2
20201110201035,2217,Cluster 3,t2
20201211201897,2218,Cluster 1,t2
20200706201801,2219,Cluster 1,t2
20200807200209,2220,Cluster 3,t2
20200604200869,2221,Cluster 3,t2
20200503200217,2222,Cluster 3,t2
20200605200291,2223,Cluster 1,t2
20200908202119,2224,Cluster 3,t2
20201210201372,2225,Cluster 1,t2
20200908201946,2226,Cluster 1,t2
20200706200180,2227,Cluster 3,t2
20200605201391,2228,Cluster 2,t2
20201110202154,2229,Cluster 3,t2
20200605201570,2230,Cluster 3,t2
20201109200780,2231,Cluster 1,t2
20200503200650,2232,Cluster 3,t2
20201211200750,2233,Cluster 1,t2
20200907201075,2234,Cluster 2,t2
20200504201733,2235,Cluster 2,t2
20200909200719,2236,Cluster 3,t2
20201210201458,2237,Cluster 3,t2
20200806202315,2238,Cluster 1,t2
20201110200108,2239,Cluster 3,t2
20201110201704,2240,Cluster 3,t2
20200706201334,2241,Cluster 3,t2
20200504200911,2242,Cluster 3,t2
20200807200890,2243,Cluster 3,t2
20201110200108,2244,Cluster 3,t2
20200606200934,2245,Cluster 1,t2
20201109200861,2246,Cluster 3,t2
20201211201914,2247,Cluster 2,t2
20200603202262,2248,Cluster 3,t2
20200605200547,2249,Cluster 3,t2
20200907200606,2250,Cluster 3,t2
20200706201243,2251,Cluster 1,t2
20200908201657,2252,Cluster 1,t2
20200504202241,2254,Cluster 1,t2
20200806202316,2255,Cluster 3,t2
20200808200943,2256,Cluster 3,t2
20200606201095,2257,Cluster 3,t2
20200807201268,2258,Cluster 1,t2
20200908200911,2259,Cluster 1,t2
20201211201779,2260,Cluster 3,t2
20200807200587,2261,Cluster 1,t2
20200908200752,2262,Cluster 1,t2
20200706200933,2263,Cluster 1,t2
20200909202157,2264,Cluster 2,t2
20200605201580,2265,Cluster 1,t2
20200504202129,2266,Cluster 1,t2
20200705200220,2267,Cluster 1,t2
20200606201495,2268,Cluster 3,t2
20201009200887,2269,Cluster 1,t2
20200807201101,2270,Cluster 1,t2
20201009202377,2271,Cluster 3,t2
20201211201675,2272,Cluster 2,t2
20201212200800,2273,Cluster 3,t2
20200706201038,2274,Cluster 1,t2
20200908201680,2275,Cluster 2,t2
20200807200161,2276,Cluster 3,t2
20200908201299,2277,Cluster 2,t2
20200807201899,2278,Cluster 1,t2
20200603202133,2279,Cluster 2,t2
20200706202178,2280,Cluster 1,t2
20201009201740,2281,Cluster 3,t2
20200606200660,2282,Cluster 3,t2
20200908201549,2283,Cluster 1,t2
20200807202308,2284,Cluster 1,t2
20200606200950,2285,Cluster 3,t2
20200605201446,2286,Cluster 1,t2
20201110200724,2287,Cluster 1,t2
20200706200740,2288,Cluster 3,t2
20200807201819,2289,Cluster 2,t2
20200605201133,2290,Cluster 3,t2
20200504201527,2291,Cluster 1,t2
20200706201652,2292,Cluster 2,t2
20200908200661,2293,Cluster 2,t2
20200605201570,2294,Cluster 3,t2
20200806200936,2295,Cluster 1,t2
20200706202212,2296,Cluster 3,t2
20201109200780,2297,Cluster 1,t2
20200503201902,2298,Cluster 1,t2
20200706202002,2299,Cluster 3,t2
20201009201378,2300,Cluster 1,t2
20201010200160,2301,Cluster 3,t2
20200606201181,2302,Cluster 1,t2
20200907200820,2303,Cluster 1,t2
20200909201958,2304,Cluster 1,t2
20200604201612,2305,Cluster 1,t2
20200706201652,2306,Cluster 2,t2
20200909200715,2307,Cluster 1,t2
20201211201636,2308,Cluster 1,t2
20200605202229,2309,Cluster 3,t2
20200806201734,2310,Cluster 1,t2
20201009201037,2311,Cluster 3,t2
20200706201722,2312,Cluster 3,t2
20200606201088,2313,Cluster 3,t2
20200604200742,2314,Cluster 1,t2
20201210201004,2315,Cluster 1,t2
20200908200842,2316,Cluster 1,t2
20201211201716,2317,Cluster 3,t2
20200706202232,2318,Cluster 3,t2
20200606202097,2319,Cluster 3,t2
20200705200652,2320,Cluster 1,t2
20201109200123,2321,Cluster 1,t2
20200504201195,2322,Cluster 3,t2
20200503200712,2323,Cluster 3,t2
20200908200759,2324,Cluster 1,t2
20201010201949,2325,Cluster 2,t2
20201110200765,2326,Cluster 1,t2
20200503201598,2327,Cluster 1,t2
20201009202204,2328,Cluster 2,t2
20201009200778,2329,Cluster 3,t2
20200808201987,2330,Cluster 1,t2
20200706201570,2331,Cluster 3,t2
20200505201208,2332,Cluster 2,t2
20200807201282,2333,Cluster 1,t2
20200706202232,2334,Cluster 3,t2
20200807202205,2335,Cluster 3,t2
20201010201946,2336,Cluster 1,t2
20201110201612,2337,Cluster 3,t2
20200606200983,2338,Cluster 1,t2
20200908201445,2339,Cluster 3,t2
20200706201652,2340,Cluster 2,t2
20200706202008,2341,Cluster 3,t2
20200604200852,2342,Cluster 1,t2
20200706202183,2343,Cluster 2,t2
20200605200074,2344,Cluster 3,t2
20201110202290,2345,Cluster 1,t2
20200503200631,2346,Cluster 3,t2
20201009202408,2347,Cluster 3,t2
20200605200576,2348,Cluster 3,t2
20200908201904,2349,Cluster 3,t2
20200604200847,2350,Cluster 3,t2
20200807201352,2351,Cluster 1,t2
20201009202218,2352,Cluster 1,t2
20200807201136,2353,Cluster 3,t2
20201009201739,2354,Cluster 1,t2
20201212201867,2355,Cluster 1,t2
20201109200696,2356,Cluster 1,t2
20200807200736,2357,Cluster 1,t2
20200807200767,2358,Cluster 3,t2
20200706202286,2359,Cluster 2,t2
20200706202234,2360,Cluster 3,t2
20200605202289,2361,Cluster 1,t2
20200908201090,2362,Cluster 3,t2
20201110201202,2363,Cluster 3,t2
20200604200916,2364,Cluster 3,t2
20200908200510,2365,Cluster 2,t2
20200808200999,2366,Cluster 3,t2
20200706201043,2367,Cluster 2,t2
20201110200832,2368,Cluster 3,t2
20201111201085,2369,Cluster 3,t2
20200706201126,2370,Cluster 3,t2
20201009200106,2371,Cluster 2,t2
20200807201539,2372,Cluster 1,t2
20200706200165,2373,Cluster 1,t2
20200807200295,2374,Cluster 1,t2
20200706201036,2375,Cluster 1,t2
20200606201090,2376,Cluster 3,t2
20201008201495,2377,Cluster 3,t2
20200504201692,2378,Cluster 3,t2
20200606200950,2379,Cluster 3,t2
20201009200887,2380,Cluster 1,t2
20200605201615,2381,Cluster 1,t2
20201010200844,2382,Cluster 3,t2
20201110201059,2383,Cluster 1,t2
20200604201165,2384,Cluster 1,t2
20200605201931,2385,Cluster 1,t2
20200605202061,2386,Cluster 1,t2
20200706201970,2387,Cluster 1,t2
20201009200723,2388,Cluster 3,t2
20200605200271,2389,Cluster 1,t2
20200707202089,2390,Cluster 3,t2
20200504200290,2391,Cluster 3,t2
20200604201400,2393,Cluster 1,t2
20201109202087,2394,Cluster 1,t2
20201009201852,2395,Cluster 3,t2
20201009202080,2396,Cluster 1,t2
20201211201119,2397,Cluster 3,t2
20200807202320,2398,Cluster 1,t2
20201009201591,2399,Cluster 3,t2
20200908200911,2400,Cluster 1,t2
20201009200919,2401,Cluster 3,t2
20201110201414,2402,Cluster 2,t2
20201212201221,2403,Cluster 3,t2
20200908202176,2404,Cluster 1,t2
20201211201716,2405,Cluster 3,t2
20201110201582,2406,Cluster 3,t2
20200908200055,2407,Cluster 3,t2
20200707201489,2408,Cluster 1,t2
20201008201495,2409,Cluster 3,t2
20200605202153,2410,Cluster 3,t2
20200503201742,2411,Cluster 3,t2
20200706201823,2412,Cluster 3,t2
20201111201052,2413,Cluster 3,t2
20201109200784,2414,Cluster 3,t2
20201110200783,2415,Cluster 3,t2
20200807202079,2416,Cluster 3,t2
20201009201127,2417,Cluster 3,t2
20200907202322,2418,Cluster 3,t2
20201211201637,2419,Cluster 3,t2
20201009202080,2420,Cluster 1,t2
20200707201062,2421,Cluster 2,t2
20201110200575,2422,Cluster 1,t2
20200503201564,2423,Cluster 3,t2
20200604202105,2424,Cluster 3,t2
20201010200840,2425,Cluster 1,t2
20200907200290,2426,Cluster 3,t2
20201009201578,2427,Cluster 3,t2
20200706202013,2428,Cluster 3,t2
20201211201294,2429,Cluster 1,t2
20201110202290,2430,Cluster 1,t2
20201110200575,2431,Cluster 1,t2
20200605200662,2432,Cluster 1,t2
20201009201323,2433,Cluster 1,t2
20200707201085,2434,Cluster 1,t2
20200908201949,2435,Cluster 3,t2
20200706202124,2436,Cluster 1,t2
20200707201390,2437,Cluster 1,t2
20200706200505,2438,Cluster 1,t2
20200503202104,2439,Cluster 2,t2
20200908201949,2440,Cluster 3,t2
20200908201192,2441,Cluster 3,t2
20200706201444,2442,Cluster 1,t2
20200909201875,2443,Cluster 1,t2
20200908202262,2444,Cluster 1,t2
20200908200842,2445,Cluster 1,t2
20200605200895,2447,Cluster 1,t2
20200908202075,2448,Cluster 1,t2
20200604200501,2449,Cluster 2,t2
20200606202076,2451,Cluster 3,t2
20201110200505,2453,Cluster 1,t2
20200706201212,2454,Cluster 1,t2
20201009201379,2455,Cluster 3,t2
20201110201331,2456,Cluster 1,t2
20201110200760,2457,Cluster 2,t2
20201212201221,2458,Cluster 3,t2
20200808201088,2459,Cluster 2,t2
20201111200925,2460,Cluster 1,t2
20200606201013,2461,Cluster 1,t2
20200907201312,2462,Cluster 3,t2
20200705200220,2463,Cluster 1,t2
20200908202072,2464,Cluster 3,t2
20200807200890,2465,Cluster 3,t2
20201110201676,2466,Cluster 1,t2
20201211201526,2467,Cluster 1,t2
20200908201671,2468,Cluster 3,t2
20201211200529,2469,Cluster 1,t2
20200706202011,2470,Cluster 2,t2
20200808201088,2471,Cluster 2,t2
20200706201038,2472,Cluster 1,t2
20201111201085,2473,Cluster 3,t2
20200604200304,2474,Cluster 1,t2
20200504202154,2475,Cluster 1,t2
20200604201079,2476,Cluster 1,t2
20200605200793,2477,Cluster 3,t2
20201009201504,2478,Cluster 2,t2
20200907200123,2479,Cluster 3,t2
20200706202371,2480,Cluster 1,t2
20201010200840,2481,Cluster 1,t2
20201111202115,2482,Cluster 1,t2
20200907201227,2483,Cluster 1,t2
20201009202033,2484,Cluster 1,t2
20201008200049,2485,Cluster 3,t2
20200908200205,2486,Cluster 1,t2
20200705201392,2487,Cluster 1,t2
20200908201362,2488,Cluster 1,t2
20201008201817,2489,Cluster 1,t2
20200807202317,2490,Cluster 1,t2
20200908201753,2491,Cluster 3,t2
20200605200503,2492,Cluster 1,t2
20200606200658,2493,Cluster 3,t2
20200806202270,2494,Cluster 1,t2
20201210201531,2495,Cluster 3,t2
20200504200263,2496,Cluster 1,t2
20200908200621,2497,Cluster 3,t2
20201110201963,2498,Cluster 2,t2
20201110201702,2499,Cluster 1,t2
20200908201266,2500,Cluster 1,t2
20200807200587,2501,Cluster 1,t2
20200706201080,2502,Cluster 1,t2
20201008201752,2503,Cluster 3,t2
20201111200194,2504,Cluster 2,t2
20200807201999,2505,Cluster 1,t2
20201110202300,2506,Cluster 3,t2
20200706201690,2507,Cluster 3,t2
20201009201289,2508,Cluster 1,t2
20200605200895,2509,Cluster 1,t2
20201110201314,2510,Cluster 3,t2
20201211201726,2511,Cluster 3,t2
20200604201822,2512,Cluster 1,t2
20200807201664,2513,Cluster 1,t2
20201110201059,2514,Cluster 1,t2
20201212200856,2515,Cluster 1,t2
20200605201927,2516,Cluster 3,t2
20200707200550,2517,Cluster 1,t2
20200604201670,2518,Cluster 3,t2
20201110201350,2519,Cluster 1,t2
20201111200795,2520,Cluster 3,t2
20200605200569,2521,Cluster 3,t2
20201211200537,2522,Cluster 1,t2
20201009200929,2523,Cluster 1,t2
20200908201290,2524,Cluster 3,t2
20201110200826,2525,Cluster 1,t2
20200807201024,2526,Cluster 1,t2
20200604201744,2527,Cluster 1,t2
20200706201673,2528,Cluster 1,t2
20200706201048,2529,Cluster 3,t2
20200807201640,2530,Cluster 1,t2
20201010202230,2531,Cluster 2,t2
20200504201402,2532,Cluster 3,t2
20200908201348,2533,Cluster 3,t2
20200706200505,2534,Cluster 1,t2
20200807201089,2535,Cluster 1,t2
20200706201670,2536,Cluster 2,t2
20200908202323,2537,Cluster 3,t2
20200706200730,2538,Cluster 3,t2
20200907201254,2539,Cluster 1,t2
20200807200631,2540,Cluster 3,t2
20200908200284,2541,Cluster 1,t2
20201009201239,2542,Cluster 3,t2
20200706201444,2543,Cluster 1,t2
20200503201403,2544,Cluster 3,t2
20201111201060,2545,Cluster 1,t2
20201211202306,2546,Cluster 3,t2
20201110201584,2547,Cluster 1,t2
20201211200537,2548,Cluster 1,t2
20200604200631,2549,Cluster 1,t2
20200503201807,2550,Cluster 1,t2
20200503200817,2551,Cluster 3,t2
20200503202051,2552,Cluster 3,t2
20200705201890,2553,Cluster 3,t2
20200908200865,2554,Cluster 1,t2
20200807201101,2555,Cluster 1,t2
20200504201886,2556,Cluster 1,t2
20200707200850,2557,Cluster 1,t2
20200908202058,2558,Cluster 3,t2
20201008200742,2559,Cluster 3,t2
20200706200216,2560,Cluster 1,t2
20200605202024,2561,Cluster 3,t2
20201110201584,2562,Cluster 1,t2
20201110201810,2563,Cluster 3,t2
20201211202311,2564,Cluster 1,t2
20200605201807,2565,Cluster 1,t2
20200503201720,2566,Cluster 2,t2
20201110201530,2568,Cluster 3,t2
20200503202134,2569,Cluster 1,t2
20200503200325,2570,Cluster 3,t2
20200604200634,2571,Cluster 1,t2
20201010202106,2572,Cluster 3,t2
20201212200130,2573,Cluster 1,t2
20200605202179,2574,Cluster 3,t2
20200705201100,2575,Cluster 1,t2
20200604202245,2576,Cluster 3,t2
20200504201967,2577,Cluster 1,t2
20200706201243,2578,Cluster 1,t2
20201211201939,2579,Cluster 3,t2
20200504201684,2580,Cluster 2,t2
20200605202125,2581,Cluster 1,t2
20200503201249,2582,Cluster 2,t2
20201110201158,2583,Cluster 1,t2
20200908200123,2584,Cluster 3,t2
20201110200760,2585,Cluster 2,t2
20200504200692,2586,Cluster 2,t2
20200605201731,2587,Cluster 2,t2
20200908201348,2588,Cluster 3,t2
20200605200790,2589,Cluster 2,t2
20200706202298,2590,Cluster 1,t2
20200606201316,2591,Cluster 3,t2
20200605202155,2592,Cluster 2,t2
20201110201161,2593,Cluster 3,t2
20200807201508,2594,Cluster 1,t2
20201110202403,2595,Cluster 3,t2
20201009200550,2596,Cluster 3,t2
20200503201495,2597,Cluster 2,t2
20200908202241,2598,Cluster 3,t2
20201211200529,2599,Cluster 1,t2
20201009201592,2600,Cluster 2,t2
20201009202268,2601,Cluster 3,t2
20200908200772,2602,Cluster 1,t2
20201211202311,2603,Cluster 1,t2
20200605201630,2604,Cluster 3,t2
20200504201749,2605,Cluster 3,t2
20200603201104,2606,Cluster 1,t2
20201009202151,2607,Cluster 3,t2
20201210201662,2608,Cluster 3,t2
20200807200744,2609,Cluster 2,t2
20200605201948,2610,Cluster 1,t2
20201111201290,2611,Cluster 1,t2
20201109200696,2612,Cluster 1,t2
20200908201708,2613,Cluster 3,t2
20200807201385,2614,Cluster 2,t2
20201211201372,2615,Cluster 1,t2
20201211201372,2616,Cluster 1,t2
20200807201338,2617,Cluster 1,t2
20200807201330,2618,Cluster 3,t2
20201010201340,2619,Cluster 1,t2
20200606201495,2620,Cluster 3,t2
20201110202021,2621,Cluster 1,t2
20201009201289,2622,Cluster 1,t2
20200706200541,2623,Cluster 2,t2
20200504200816,2624,Cluster 1,t2
20201110201277,2625,Cluster 1,t2
20201009200208,2626,Cluster 3,t2
20200503200650,2627,Cluster 3,t2
20200605201356,2628,Cluster 3,t2
20200808201333,2629,Cluster 3,t2
20200504201663,2630,Cluster 3,t2
20200807201242,2631,Cluster 3,t2
20201110201297,2632,Cluster 1,t2
20201010200748,2633,Cluster 1,t2
20200503201807,2634,Cluster 1,t2
20200606201556,2635,Cluster 1,t2
20201009202080,2636,Cluster 1,t2
20200807201442,2637,Cluster 3,t2
20200706200645,2638,Cluster 1,t2
20200907202019,2639,Cluster 1,t2
20200605201228,2640,Cluster 1,t2
20200604200932,2641,Cluster 3,t2
20201009202315,2642,Cluster 3,t2
20201009201592,2643,Cluster 2,t2
20201110202018,2644,Cluster 1,t2
20200503200639,2645,Cluster 3,t2
20201210202050,2646,Cluster 1,t2
20200706201019,2647,Cluster 1,t2
20200706201492,2648,Cluster 1,t2
20200605200146,2649,Cluster 3,t2
20201010201088,2650,Cluster 2,t2
20200807202224,2651,Cluster 3,t2
20200503200611,2652,Cluster 2,t2
20201009200144,2653,Cluster 1,t2
20201110200148,2654,Cluster 3,t2
20201110201681,2655,Cluster 2,t2
20201211202025,2656,Cluster 3,t2
20201110201297,2657,Cluster 1,t2
20200706202015,2658,Cluster 3,t2
20200503201875,2659,Cluster 3,t2
20200908201341,2660,Cluster 2,t2
20200807201144,2661,Cluster 3,t2
20200605202153,2662,Cluster 3,t2
20201110202161,2663,Cluster 2,t2
20201009202148,2664,Cluster 3,t2
20200504200507,2665,Cluster 3,t2
20201210201267,2666,Cluster 1,t2
20201111200985,2667,Cluster 1,t2
20200806202114,2668,Cluster 1,t2
20201109202207,2669,Cluster 3,t2
20201211201909,2670,Cluster 2,t2
20201009201578,2671,Cluster 3,t2
20201110201511,2672,Cluster 1,t2
20201009202068,2673,Cluster 3,t2
20200504201888,2674,Cluster 2,t2
20201110202018,2675,Cluster 1,t2
20201211201248,2676,Cluster 3,t2
20200806201006,2677,Cluster 3,t2
20200605200793,2678,Cluster 3,t2
20200808202167,2679,Cluster 1,t2
20200503201564,2680,Cluster 3,t2
20200503201211,2681,Cluster 3,t2
20201110201612,2682,Cluster 3,t2
20200807201725,2683,Cluster 1,t2
20201010201088,2684,Cluster 2,t2
20201211200798,2686,Cluster 3,t2
20200908201144,2687,Cluster 3,t2
20201211201857,2688,Cluster 1,t2
20200908202379,2689,Cluster 1,t2
20201110201414,2690,Cluster 2,t2
20200706202028,2691,Cluster 1,t2
20201110201678,2692,Cluster 1,t2
20200807201909,2693,Cluster 3,t2
20200807201273,2694,Cluster 1,t2
20200504201449,2695,Cluster 1,t2
20200503202026,2696,Cluster 3,t2
20201211201841,2697,Cluster 3,t2
20200907200123,2698,Cluster 3,t2
20201110202349,2699,Cluster 1,t2
20200503201437,2700,Cluster 2,t2
20200706201672,2701,Cluster 2,t2
20201110201154,2702,Cluster 3,t2
20201009201714,2703,Cluster 3,t2
20200908201961,2704,Cluster 1,t2
20200908200648,2705,Cluster 3,t2
20200908200663,2706,Cluster 3,t2
20201008201418,2707,Cluster 1,t2
20201009200795,2708,Cluster 3,t2
20201211201274,2709,Cluster 1,t2
20201008202036,2710,Cluster 3,t2
20200808201028,2711,Cluster 3,t2
20200504202241,2712,Cluster 1,t2
20201008201724,2713,Cluster 1,t2
20200706202041,2714,Cluster 2,t2
20201009201378,2715,Cluster 1,t2
20201009200627,2716,Cluster 3,t2
20200807201162,2717,Cluster 2,t2
20201211201851,2718,Cluster 3,t2
20201110202161,2719,Cluster 2,t2
20200605201178,2720,Cluster 1,t2
20200705201100,2721,Cluster 1,t2
20200605201731,2722,Cluster 2,t2
20200504201195,2723,Cluster 3,t2
20201110201480,2724,Cluster 3,t2
20200606201329,2725,Cluster 3,t2
20200605200105,2726,Cluster 1,t2
20200503201006,2727,Cluster 3,t2
20200908201910,2728,Cluster 1,t2
20201211202306,2729,Cluster 3,t2
20201008200119,2730,Cluster 1,t2
20201210200658,2731,Cluster 3,t2
20200604201493,2732,Cluster 2,t2
20200706201048,2733,Cluster 3,t2
20201008200198,2734,Cluster 3,t2
20201009201934,2735,Cluster 1,t2
20201111201121,2736,Cluster 1,t2
20200706200925,2737,Cluster 3,t2
20200907202182,2738,Cluster 1,t2
20200605202095,2739,Cluster 1,t2
20200705202312,2740,Cluster 1,t2
20200706202041,2741,Cluster 2,t2
20201008202090,2742,Cluster 1,t2
20201110202211,2743,Cluster 2,t2
20201110202114,2744,Cluster 2,t2
20200605200146,2745,Cluster 3,t2
20201210200770,2746,Cluster 1,t2
20200706201499,2747,Cluster 3,t2
20200604200316,2748,Cluster 3,t2
20201009201060,2749,Cluster 3,t2
20200807201420,2750,Cluster 3,t2
20201009201573,2751,Cluster 2,t2
20200908201299,2752,Cluster 2,t2
