ID,pair_id,cluster,time
20100502101591,1,Cluster 4  |  n = 1499,t1
20110503112206,3361,Cluster 1  |  n = 1088,t2
20110908110935,3362,Cluster 3  |  n = 96,t2
20110706111786,3363,Cluster 1  |  n = 1088,t2
20110706110014,3364,Cluster 4  |  n = 769,t2
20110807112127,3365,Cluster 1  |  n = 1088,t2
20111110110774,3366,Cluster 1  |  n = 1088,t2
20111211112445,3367,Cluster 4  |  n = 769,t2
20111009111017,3368,Cluster 4  |  n = 769,t2
20110505111932,3369,Cluster 1  |  n = 1088,t2
20110908111464,3370,Cluster 2  |  n = 271,t2
20110504111389,3371,Cluster 1  |  n = 1088,t2
20110807110961,3372,Cluster 1  |  n = 1088,t2
20110706111606,3373,Cluster 1  |  n = 1088,t2
20110807111190,3374,Cluster 1  |  n = 1088,t2
20110605110801,3375,Cluster 4  |  n = 769,t2
20110705111144,3376,Cluster 2  |  n = 271,t2
20110504112399,3377,Cluster 4  |  n = 769,t2
20110706111812,3378,Cluster 4  |  n = 769,t2
20110707110704,3379,Cluster 3  |  n = 96,t2
20110605111957,3380,Cluster 1  |  n = 1088,t2
20111210110647,3381,Cluster 4  |  n = 769,t2
20111009110661,3382,Cluster 1  |  n = 1088,t2
20110606111611,3383,Cluster 1  |  n = 1088,t2
20110706111027,3384,Cluster 2  |  n = 271,t2
20111008112505,3385,Cluster 1  |  n = 1088,t2
20111212111558,3386,Cluster 2  |  n = 271,t2
20111110110138,3387,Cluster 4  |  n = 769,t2
20110503112004,3388,Cluster 1  |  n = 1088,t2
20110807111939,3389,Cluster 1  |  n = 1088,t2
20111010111038,3390,Cluster 1  |  n = 1088,t2
20110605111851,3391,Cluster 4  |  n = 769,t2
20110706110048,3392,Cluster 2  |  n = 271,t2
20110909111867,3393,Cluster 1  |  n = 1088,t2
20111211112221,3394,Cluster 1  |  n = 1088,t2
20111010112076,3395,Cluster 4  |  n = 769,t2
20111110111419,3396,Cluster 4  |  n = 769,t2
20111009112468,3397,Cluster 1  |  n = 1088,t2
20111211112222,3398,Cluster 4  |  n = 769,t2
20110807111015,3399,Cluster 1  |  n = 1088,t2
20111210112164,3400,Cluster 3  |  n = 96,t2
20110705110716,3401,Cluster 1  |  n = 1088,t2
20111211110195,3402,Cluster 2  |  n = 271,t2
20110504111574,3403,Cluster 1  |  n = 1088,t2
20111212111920,3404,Cluster 4  |  n = 769,t2
20110806110818,3405,Cluster 4  |  n = 769,t2
20110807111759,3406,Cluster 1  |  n = 1088,t2
20110706111226,3407,Cluster 1  |  n = 1088,t2
20111211111135,3408,Cluster 1  |  n = 1088,t2
20111211110549,3409,Cluster 2  |  n = 271,t2
20110909111048,3410,Cluster 1  |  n = 1088,t2
20110908110783,3411,Cluster 4  |  n = 769,t2
20111009110173,3412,Cluster 1  |  n = 1088,t2
20111212111699,3413,Cluster 4  |  n = 769,t2
20110908111652,3414,Cluster 4  |  n = 769,t2
20110605111525,3415,Cluster 1  |  n = 1088,t2
20110807111313,3416,Cluster 3  |  n = 96,t2
20111211111523,3417,Cluster 1  |  n = 1088,t2
20111211111997,3418,Cluster 1  |  n = 1088,t2
20111210111603,3419,Cluster 2  |  n = 271,t2
20110605111874,3420,Cluster 3  |  n = 96,t2
20110606110758,3421,Cluster 2  |  n = 271,t2
20110605112252,3422,Cluster 1  |  n = 1088,t2
20111009110911,3423,Cluster 4  |  n = 769,t2
20110908111465,3424,Cluster 1  |  n = 1088,t2
20110505110041,3425,Cluster 3  |  n = 96,t2
20110706111027,3426,Cluster 2  |  n = 271,t2
20110807110665,3427,Cluster 1  |  n = 1088,t2
20110505111022,3428,Cluster 1  |  n = 1088,t2
20111211111661,3429,Cluster 4  |  n = 769,t2
20110504111199,3430,Cluster 1  |  n = 1088,t2
20110705112234,3431,Cluster 1  |  n = 1088,t2
20111010110790,3432,Cluster 4  |  n = 769,t2
20110706110019,3433,Cluster 4  |  n = 769,t2
20110807111460,3434,Cluster 1  |  n = 1088,t2
20110605111696,3435,Cluster 1  |  n = 1088,t2
20111009110883,3436,Cluster 4  |  n = 769,t2
20110604112078,3437,Cluster 1  |  n = 1088,t2
20111009110922,3438,Cluster 1  |  n = 1088,t2
20111110112333,3439,Cluster 1  |  n = 1088,t2
20110807112178,3440,Cluster 2  |  n = 271,t2
20110706111620,3441,Cluster 1  |  n = 1088,t2
20110604112270,3442,Cluster 1  |  n = 1088,t2
20110706112321,3443,Cluster 2  |  n = 271,t2
20111009110522,3444,Cluster 4  |  n = 769,t2
20110807111507,3445,Cluster 4  |  n = 769,t2
20110908111176,3446,Cluster 4  |  n = 769,t2
20110907111992,3447,Cluster 1  |  n = 1088,t2
20110807111305,3448,Cluster 4  |  n = 769,t2
20110807111565,3449,Cluster 1  |  n = 1088,t2
20110908110842,3450,Cluster 4  |  n = 769,t2
20110908110676,3451,Cluster 4  |  n = 769,t2
20111211110847,3452,Cluster 1  |  n = 1088,t2
20110807111677,3453,Cluster 4  |  n = 769,t2
20110707112141,3454,Cluster 2  |  n = 271,t2
20110908111585,3456,Cluster 1  |  n = 1088,t2
20111211110506,3457,Cluster 2  |  n = 271,t2
20111109111588,3458,Cluster 4  |  n = 769,t2
20110604111642,3459,Cluster 4  |  n = 769,t2
20111010110066,3460,Cluster 1  |  n = 1088,t2
20110705111710,3461,Cluster 4  |  n = 769,t2
20111109110539,3462,Cluster 4  |  n = 769,t2
20111110110606,3463,Cluster 4  |  n = 769,t2
20110908111983,3464,Cluster 1  |  n = 1088,t2
20111110111375,3465,Cluster 1  |  n = 1088,t2
20110605111970,3466,Cluster 4  |  n = 769,t2
20111212110123,3467,Cluster 2  |  n = 271,t2
20111009111909,3468,Cluster 2  |  n = 271,t2
20111110111589,3469,Cluster 4  |  n = 769,t2
20110908111537,3470,Cluster 1  |  n = 1088,t2
20111211111201,3471,Cluster 4  |  n = 769,t2
20110908110843,3472,Cluster 1  |  n = 1088,t2
20111211111504,3473,Cluster 1  |  n = 1088,t2
20110604111746,3474,Cluster 3  |  n = 96,t2
20110605112175,3475,Cluster 4  |  n = 769,t2
20110808112194,3476,Cluster 1  |  n = 1088,t2
20110706111034,3477,Cluster 4  |  n = 769,t2
20111211111000,3478,Cluster 1  |  n = 1088,t2
20110605111215,3479,Cluster 1  |  n = 1088,t2
20110504110621,3480,Cluster 1  |  n = 1088,t2
20110706111310,3481,Cluster 1  |  n = 1088,t2
20110808111560,3482,Cluster 4  |  n = 769,t2
20110504112005,3483,Cluster 2  |  n = 271,t2
20110807112452,3484,Cluster 2  |  n = 271,t2
20110706110604,3485,Cluster 2  |  n = 271,t2
20110908111228,3486,Cluster 1  |  n = 1088,t2
20110504112332,3487,Cluster 1  |  n = 1088,t2
20111210111608,3488,Cluster 2  |  n = 271,t2
20110806111753,3489,Cluster 2  |  n = 271,t2
20110605111435,3490,Cluster 1  |  n = 1088,t2
20110808111560,3491,Cluster 4  |  n = 769,t2
20110504110062,3492,Cluster 4  |  n = 769,t2
20110504111931,3493,Cluster 4  |  n = 769,t2
20111110111172,3494,Cluster 2  |  n = 271,t2
20111110111055,3495,Cluster 4  |  n = 769,t2
20110604111372,3496,Cluster 1  |  n = 1088,t2
20110606112344,3497,Cluster 4  |  n = 769,t2
20110807110666,3498,Cluster 1  |  n = 1088,t2
20111211110555,3499,Cluster 1  |  n = 1088,t2
20110808111313,3500,Cluster 2  |  n = 271,t2
20110707111320,3501,Cluster 1  |  n = 1088,t2
20111211110692,3502,Cluster 4  |  n = 769,t2
20110707110152,3503,Cluster 1  |  n = 1088,t2
20110706112214,3504,Cluster 4  |  n = 769,t2
20110706110737,3505,Cluster 4  |  n = 769,t2
20110705111222,3506,Cluster 4  |  n = 769,t2
20110503111769,3507,Cluster 1  |  n = 1088,t2
20110908110776,3508,Cluster 1  |  n = 1088,t2
20110605111183,3509,Cluster 4  |  n = 769,t2
20110907111073,3510,Cluster 1  |  n = 1088,t2
20110704111910,3511,Cluster 2  |  n = 271,t2
20111211111135,3512,Cluster 1  |  n = 1088,t2
20110706110502,3513,Cluster 1  |  n = 1088,t2
20111110110945,3514,Cluster 4  |  n = 769,t2
20110807111692,3515,Cluster 1  |  n = 1088,t2
20111211111702,3516,Cluster 1  |  n = 1088,t2
20111110110855,3517,Cluster 2  |  n = 271,t2
20110707112141,3518,Cluster 2  |  n = 271,t2
20111211110778,3519,Cluster 3  |  n = 96,t2
20110605111812,3520,Cluster 1  |  n = 1088,t2
20110908110662,3521,Cluster 1  |  n = 1088,t2
20110807111567,3522,Cluster 4  |  n = 769,t2
20111212111019,3523,Cluster 4  |  n = 769,t2
20110706110006,3524,Cluster 4  |  n = 769,t2
20110806110934,3525,Cluster 1  |  n = 1088,t2
20111009111666,3526,Cluster 4  |  n = 769,t2
20110504111650,3527,Cluster 4  |  n = 769,t2
20110504112249,3528,Cluster 1  |  n = 1088,t2
20111110110569,3529,Cluster 1  |  n = 1088,t2
20111110110136,3530,Cluster 1  |  n = 1088,t2
20110606110821,3531,Cluster 4  |  n = 769,t2
20110807111946,3532,Cluster 4  |  n = 769,t2
20110706111777,3533,Cluster 1  |  n = 1088,t2
20110605110737,3534,Cluster 1  |  n = 1088,t2
20110806111805,3535,Cluster 1  |  n = 1088,t2
20111009110963,3536,Cluster 2  |  n = 271,t2
20110604111482,3537,Cluster 4  |  n = 769,t2
20110606112489,3538,Cluster 1  |  n = 1088,t2
20110808110637,3539,Cluster 4  |  n = 769,t2
20111009111591,3540,Cluster 4  |  n = 769,t2
20111211110951,3541,Cluster 2  |  n = 271,t2
20110605112296,3542,Cluster 1  |  n = 1088,t2
20110605111574,3543,Cluster 1  |  n = 1088,t2
20110807110725,3544,Cluster 4  |  n = 769,t2
20110807112151,3545,Cluster 3  |  n = 96,t2
20110807111000,3546,Cluster 1  |  n = 1088,t2
20110504112002,3547,Cluster 1  |  n = 1088,t2
20110504110978,3548,Cluster 1  |  n = 1088,t2
20111110111417,3549,Cluster 4  |  n = 769,t2
20111009110653,3550,Cluster 3  |  n = 96,t2
20110908110698,3551,Cluster 1  |  n = 1088,t2
20110706112312,3552,Cluster 1  |  n = 1088,t2
20111009111773,3553,Cluster 1  |  n = 1088,t2
20110707111744,3554,Cluster 1  |  n = 1088,t2
20110605111525,3555,Cluster 1  |  n = 1088,t2
20110908111726,3556,Cluster 4  |  n = 769,t2
20111211112159,3557,Cluster 1  |  n = 1088,t2
20110706111098,3558,Cluster 2  |  n = 271,t2
20111211111260,3559,Cluster 2  |  n = 271,t2
20111211110688,3560,Cluster 4  |  n = 769,t2
20110504111437,3561,Cluster 1  |  n = 1088,t2
20111211111366,3562,Cluster 4  |  n = 769,t2
20110505110041,3563,Cluster 3  |  n = 96,t2
20110504112085,3564,Cluster 4  |  n = 769,t2
20110908111872,3565,Cluster 2  |  n = 271,t2
20110807111677,3566,Cluster 4  |  n = 769,t2
20110807110561,3567,Cluster 4  |  n = 769,t2
20110808111877,3568,Cluster 4  |  n = 769,t2
20110908112055,3569,Cluster 1  |  n = 1088,t2
20110605110522,3570,Cluster 1  |  n = 1088,t2
20110505111685,3571,Cluster 3  |  n = 96,t2
20110707111292,3572,Cluster 2  |  n = 271,t2
20110605112453,3573,Cluster 4  |  n = 769,t2
20110504111536,3574,Cluster 3  |  n = 96,t2
20110707111320,3575,Cluster 1  |  n = 1088,t2
20110807111916,3576,Cluster 4  |  n = 769,t2
20111009110173,3577,Cluster 1  |  n = 1088,t2
20111211110503,3578,Cluster 2  |  n = 271,t2
20110605111862,3579,Cluster 2  |  n = 271,t2
20110807111524,3580,Cluster 1  |  n = 1088,t2
20110606112162,3581,Cluster 2  |  n = 271,t2
20110705110673,3582,Cluster 1  |  n = 1088,t2
20110605111183,3583,Cluster 4  |  n = 769,t2
20110504111574,3584,Cluster 1  |  n = 1088,t2
20111009110922,3585,Cluster 1  |  n = 1088,t2
20110504111346,3586,Cluster 1  |  n = 1088,t2
20110807110511,3587,Cluster 1  |  n = 1088,t2
20110503111384,3588,Cluster 2  |  n = 271,t2
20110808111148,3589,Cluster 1  |  n = 1088,t2
20111110110795,3590,Cluster 1  |  n = 1088,t2
20111110110526,3591,Cluster 4  |  n = 769,t2
20110706110951,3592,Cluster 2  |  n = 271,t2
20110908111973,3593,Cluster 1  |  n = 1088,t2
20110504110616,3594,Cluster 1  |  n = 1088,t2
20110908111504,3595,Cluster 1  |  n = 1088,t2
20110504112118,3596,Cluster 1  |  n = 1088,t2
20111210111947,3597,Cluster 1  |  n = 1088,t2
20111109111874,3598,Cluster 1  |  n = 1088,t2
20111110112213,3599,Cluster 1  |  n = 1088,t2
20111109111888,3600,Cluster 1  |  n = 1088,t2
20110807110672,3601,Cluster 1  |  n = 1088,t2
20111110112304,3602,Cluster 1  |  n = 1088,t2
20111211111398,3603,Cluster 4  |  n = 769,t2
20110504111471,3604,Cluster 1  |  n = 1088,t2
20110705112172,3605,Cluster 4  |  n = 769,t2
20110807110665,3606,Cluster 1  |  n = 1088,t2
20110808111080,3607,Cluster 2  |  n = 271,t2
20110908110836,3608,Cluster 1  |  n = 1088,t2
20110908111810,3609,Cluster 4  |  n = 769,t2
20110807112142,3610,Cluster 1  |  n = 1088,t2
20111111110965,3611,Cluster 1  |  n = 1088,t2
20110605110173,3612,Cluster 4  |  n = 769,t2
20111109112161,3613,Cluster 4  |  n = 769,t2
20111009110508,3614,Cluster 3  |  n = 96,t2
20110908111276,3615,Cluster 1  |  n = 1088,t2
20110806110849,3616,Cluster 4  |  n = 769,t2
20110807112369,3617,Cluster 4  |  n = 769,t2
20110907110760,3618,Cluster 4  |  n = 769,t2
20111211111052,3619,Cluster 4  |  n = 769,t2
20110908111739,3620,Cluster 1  |  n = 1088,t2
20110807110701,3621,Cluster 1  |  n = 1088,t2
20110806111523,3622,Cluster 4  |  n = 769,t2
20110605110979,3623,Cluster 1  |  n = 1088,t2
20111210112158,3624,Cluster 1  |  n = 1088,t2
20110808110637,3625,Cluster 4  |  n = 769,t2
20110806111506,3626,Cluster 3  |  n = 96,t2
20110706110591,3627,Cluster 1  |  n = 1088,t2
20110908110170,3628,Cluster 1  |  n = 1088,t2
20111109112065,3629,Cluster 1  |  n = 1088,t2
20110807110803,3630,Cluster 4  |  n = 769,t2
20111009112377,3631,Cluster 1  |  n = 1088,t2
20111211110822,3632,Cluster 1  |  n = 1088,t2
20111211110759,3633,Cluster 1  |  n = 1088,t2
20110504110528,3634,Cluster 2  |  n = 271,t2
20111110110569,3635,Cluster 1  |  n = 1088,t2
20111009112038,3636,Cluster 1  |  n = 1088,t2
20110808111901,3637,Cluster 1  |  n = 1088,t2
20110806111607,3638,Cluster 4  |  n = 769,t2
20110705110627,3639,Cluster 4  |  n = 769,t2
20111211110661,3640,Cluster 4  |  n = 769,t2
20110907111992,3641,Cluster 1  |  n = 1088,t2
20110908110643,3642,Cluster 1  |  n = 1088,t2
20111210111796,3643,Cluster 1  |  n = 1088,t2
20110605110608,3644,Cluster 1  |  n = 1088,t2
20111110111125,3645,Cluster 4  |  n = 769,t2
20111212111354,3646,Cluster 4  |  n = 769,t2
20110706111927,3647,Cluster 2  |  n = 271,t2
20110706111039,3648,Cluster 2  |  n = 271,t2
20110605110587,3649,Cluster 1  |  n = 1088,t2
20111210111458,3650,Cluster 1  |  n = 1088,t2
20111110110738,3651,Cluster 1  |  n = 1088,t2
20110908111480,3652,Cluster 1  |  n = 1088,t2
20110504111285,3653,Cluster 2  |  n = 271,t2
20111009111457,3654,Cluster 1  |  n = 1088,t2
20110908111199,3655,Cluster 1  |  n = 1088,t2
20111210112051,3656,Cluster 1  |  n = 1088,t2
20110808111105,3657,Cluster 1  |  n = 1088,t2
20111211110773,3658,Cluster 1  |  n = 1088,t2
20111211111399,3659,Cluster 4  |  n = 769,t2
20111009110090,3660,Cluster 4  |  n = 769,t2
20110806111523,3661,Cluster 4  |  n = 769,t2
20111211110873,3662,Cluster 1  |  n = 1088,t2
20110504111086,3663,Cluster 1  |  n = 1088,t2
20110504111802,3664,Cluster 1  |  n = 1088,t2
20110604112083,3665,Cluster 1  |  n = 1088,t2
20110807112427,3666,Cluster 1  |  n = 1088,t2
20110908111626,3667,Cluster 2  |  n = 271,t2
20110807112122,3668,Cluster 1  |  n = 1088,t2
20111010110851,3669,Cluster 4  |  n = 769,t2
20110807111607,3670,Cluster 1  |  n = 1088,t2
20110807110942,3671,Cluster 4  |  n = 769,t2
20111211112473,3672,Cluster 2  |  n = 271,t2
20111109110769,3673,Cluster 1  |  n = 1088,t2
20111210112164,3674,Cluster 3  |  n = 96,t2
20110907111964,3675,Cluster 4  |  n = 769,t2
20111009111043,3676,Cluster 4  |  n = 769,t2
20110908111605,3677,Cluster 1  |  n = 1088,t2
20110505110972,3678,Cluster 4  |  n = 769,t2
20111211110555,3679,Cluster 1  |  n = 1088,t2
20111009112032,3680,Cluster 1  |  n = 1088,t2
20111008112089,3681,Cluster 1  |  n = 1088,t2
20110504110122,3682,Cluster 1  |  n = 1088,t2
20111110110581,3683,Cluster 4  |  n = 769,t2
20111211112261,3684,Cluster 4  |  n = 769,t2
20110807112364,3685,Cluster 4  |  n = 769,t2
20111211112359,3686,Cluster 2  |  n = 271,t2
20110706112513,3687,Cluster 4  |  n = 769,t2
20110707111022,3688,Cluster 4  |  n = 769,t2
20110705110960,3689,Cluster 1  |  n = 1088,t2
20111009111912,3690,Cluster 4  |  n = 769,t2
20111008111187,3691,Cluster 1  |  n = 1088,t2
20110807111013,3692,Cluster 1  |  n = 1088,t2
20111110111602,3693,Cluster 1  |  n = 1088,t2
20111211111956,3694,Cluster 2  |  n = 271,t2
20110908110783,3695,Cluster 4  |  n = 769,t2
20110908111199,3696,Cluster 1  |  n = 1088,t2
20111009111684,3697,Cluster 1  |  n = 1088,t2
20111009111072,3698,Cluster 4  |  n = 769,t2
20110605112262,3699,Cluster 1  |  n = 1088,t2
20111009112146,3700,Cluster 1  |  n = 1088,t2
20111211111997,3701,Cluster 1  |  n = 1088,t2
20110908110501,3702,Cluster 1  |  n = 1088,t2
20111009111651,3703,Cluster 1  |  n = 1088,t2
20111110110680,3704,Cluster 1  |  n = 1088,t2
20111111112480,3705,Cluster 1  |  n = 1088,t2
20110806111056,3706,Cluster 1  |  n = 1088,t2
20111009110846,3707,Cluster 1  |  n = 1088,t2
20110806110818,3708,Cluster 4  |  n = 769,t2
20110706111674,3709,Cluster 1  |  n = 1088,t2
20111010111503,3710,Cluster 1  |  n = 1088,t2
20111009110963,3711,Cluster 2  |  n = 271,t2
20110504111130,3712,Cluster 1  |  n = 1088,t2
20110504111450,3713,Cluster 4  |  n = 769,t2
20110605111411,3714,Cluster 1  |  n = 1088,t2
20110504110584,3715,Cluster 4  |  n = 769,t2
20110503111152,3716,Cluster 4  |  n = 769,t2
20110505110041,3717,Cluster 3  |  n = 96,t2
20110605112388,3718,Cluster 1  |  n = 1088,t2
20110605111300,3719,Cluster 1  |  n = 1088,t2
20111211111481,3720,Cluster 4  |  n = 769,t2
20110705110683,3721,Cluster 4  |  n = 769,t2
20110807111548,3722,Cluster 1  |  n = 1088,t2
20110504110056,3723,Cluster 4  |  n = 769,t2
20111211111038,3724,Cluster 1  |  n = 1088,t2
20111111111089,3725,Cluster 1  |  n = 1088,t2
20110908111785,3726,Cluster 4  |  n = 769,t2
20110909111095,3727,Cluster 1  |  n = 1088,t2
20111110111299,3728,Cluster 4  |  n = 769,t2
20111110110885,3729,Cluster 3  |  n = 96,t2
20111211112159,3730,Cluster 1  |  n = 1088,t2
20110705111188,3731,Cluster 1  |  n = 1088,t2
20110808111037,3732,Cluster 1  |  n = 1088,t2
20110705111981,3733,Cluster 4  |  n = 769,t2
20111212111049,3734,Cluster 4  |  n = 769,t2
20110807111382,3735,Cluster 3  |  n = 96,t2
20111110111030,3736,Cluster 2  |  n = 271,t2
20111110111015,3737,Cluster 4  |  n = 769,t2
20110604111190,3738,Cluster 1  |  n = 1088,t2
20110908110781,3739,Cluster 4  |  n = 769,t2
20110504111930,3740,Cluster 2  |  n = 271,t2
20111008111188,3741,Cluster 4  |  n = 769,t2
20111211111765,3742,Cluster 1  |  n = 1088,t2
20110908111726,3743,Cluster 4  |  n = 769,t2
20110908111634,3744,Cluster 1  |  n = 1088,t2
20111111110721,3745,Cluster 1  |  n = 1088,t2
20110706110951,3746,Cluster 2  |  n = 271,t2
20110706111348,3747,Cluster 1  |  n = 1088,t2
20110504111802,3748,Cluster 1  |  n = 1088,t2
20110605111305,3749,Cluster 2  |  n = 271,t2
20110504110513,3750,Cluster 2  |  n = 271,t2
20111109111592,3751,Cluster 1  |  n = 1088,t2
20110807112121,3752,Cluster 4  |  n = 769,t2
20111010111690,3753,Cluster 1  |  n = 1088,t2
20110707111564,3754,Cluster 2  |  n = 271,t2
20110807110803,3755,Cluster 4  |  n = 769,t2
20110908111858,3756,Cluster 1  |  n = 1088,t2
20110604110785,3757,Cluster 4  |  n = 769,t2
20111009110024,3758,Cluster 2  |  n = 271,t2
20111210112469,3759,Cluster 2  |  n = 271,t2
20110706110080,3760,Cluster 1  |  n = 1088,t2
20111211110650,3761,Cluster 4  |  n = 769,t2
20111211110759,3762,Cluster 1  |  n = 1088,t2
20110504111041,3763,Cluster 4  |  n = 769,t2
20111110111892,3764,Cluster 1  |  n = 1088,t2
20110504112265,3765,Cluster 1  |  n = 1088,t2
20110504112025,3766,Cluster 4  |  n = 769,t2
20110707110061,3767,Cluster 1  |  n = 1088,t2
20110706111429,3768,Cluster 4  |  n = 769,t2
20111010110851,3769,Cluster 4  |  n = 769,t2
20110504110908,3770,Cluster 4  |  n = 769,t2
20110504111802,3772,Cluster 1  |  n = 1088,t2
20111009111780,3773,Cluster 1  |  n = 1088,t2
20111211111453,3774,Cluster 2  |  n = 271,t2
20110505112024,3775,Cluster 3  |  n = 96,t2
20110807111708,3776,Cluster 4  |  n = 769,t2
20110706111585,3777,Cluster 4  |  n = 769,t2
20110503110957,3778,Cluster 1  |  n = 1088,t2
20111109110539,3779,Cluster 4  |  n = 769,t2
20110604111610,3780,Cluster 1  |  n = 1088,t2
20111009112268,3781,Cluster 4  |  n = 769,t2
20110807111218,3782,Cluster 4  |  n = 769,t2
20111110112444,3783,Cluster 3  |  n = 96,t2
20110706112195,3784,Cluster 1  |  n = 1088,t2
20110807111722,3785,Cluster 2  |  n = 271,t2
20111110110688,3786,Cluster 4  |  n = 769,t2
20111110111419,3787,Cluster 4  |  n = 769,t2
20110504110887,3788,Cluster 1  |  n = 1088,t2
20110706110966,3789,Cluster 4  |  n = 769,t2
20111010112076,3790,Cluster 4  |  n = 769,t2
20111211111748,3791,Cluster 4  |  n = 769,t2
20111009111959,3792,Cluster 1  |  n = 1088,t2
20111009111589,3793,Cluster 3  |  n = 96,t2
20110807111840,3794,Cluster 4  |  n = 769,t2
20110604110845,3795,Cluster 1  |  n = 1088,t2
20110504110584,3796,Cluster 4  |  n = 769,t2
20111009110522,3797,Cluster 4  |  n = 769,t2
20111210112516,3798,Cluster 1  |  n = 1088,t2
20111009111651,3799,Cluster 1  |  n = 1088,t2
20111110111485,3800,Cluster 1  |  n = 1088,t2
20111212110812,3801,Cluster 4  |  n = 769,t2
20110707111141,3802,Cluster 4  |  n = 769,t2
20111008110834,3803,Cluster 1  |  n = 1088,t2
20111110111832,3804,Cluster 4  |  n = 769,t2
20110807111760,3805,Cluster 2  |  n = 271,t2
20110605111286,3806,Cluster 1  |  n = 1088,t2
20111211111504,3807,Cluster 1  |  n = 1088,t2
20110504112219,3808,Cluster 4  |  n = 769,t2
20110908110882,3809,Cluster 1  |  n = 1088,t2
20110504112452,3810,Cluster 1  |  n = 1088,t2
20110706111555,3811,Cluster 1  |  n = 1088,t2
20111110112036,3812,Cluster 1  |  n = 1088,t2
20110504111471,3813,Cluster 1  |  n = 1088,t2
20110808112308,3814,Cluster 1  |  n = 1088,t2
20110705110593,3815,Cluster 4  |  n = 769,t2
20111110110804,3816,Cluster 1  |  n = 1088,t2
20110807110831,3817,Cluster 1  |  n = 1088,t2
20110908111465,3818,Cluster 1  |  n = 1088,t2
20110908111176,3819,Cluster 4  |  n = 769,t2
20111009111413,3820,Cluster 4  |  n = 769,t2
20111009110540,3821,Cluster 1  |  n = 1088,t2
20111109111305,3822,Cluster 1  |  n = 1088,t2
20110505111197,3823,Cluster 1  |  n = 1088,t2
20110706111111,3824,Cluster 2  |  n = 271,t2
20111211112281,3825,Cluster 4  |  n = 769,t2
20110808110172,3826,Cluster 1  |  n = 1088,t2
