ID,pair_id,cluster,time
20120502120801,1,Cluster 2  |  n = 376,t1
20130605130587,2564,Cluster 4  |  n = 891,t2
20131211132307,2565,Cluster 1  |  n = 943,t2
20131211131374,2566,Cluster 1  |  n = 943,t2
20130604130815,2567,Cluster 4  |  n = 891,t2
20130605130059,2568,Cluster 4  |  n = 891,t2
20130503130533,2569,Cluster 4  |  n = 891,t2
20130706131440,2570,Cluster 4  |  n = 891,t2
20131211131614,2571,Cluster 1  |  n = 943,t2
20131009131988,2572,Cluster 2  |  n = 216,t2
20131211130604,2573,Cluster 1  |  n = 943,t2
20131008131374,2574,Cluster 1  |  n = 943,t2
20130504131031,2575,Cluster 1  |  n = 943,t2
20130505131574,2576,Cluster 1  |  n = 943,t2
20131110131350,2577,Cluster 1  |  n = 943,t2
20130807131682,2578,Cluster 4  |  n = 891,t2
20131110131057,2579,Cluster 1  |  n = 943,t2
20131010131642,2580,Cluster 4  |  n = 891,t2
20130806130561,2581,Cluster 1  |  n = 943,t2
20130504132036,2582,Cluster 1  |  n = 943,t2
20130807131227,2583,Cluster 1  |  n = 943,t2
20131211130912,2584,Cluster 4  |  n = 891,t2
20131009130679,2585,Cluster 1  |  n = 943,t2
20131110130930,2586,Cluster 1  |  n = 943,t2
20131210131796,2587,Cluster 4  |  n = 891,t2
20130807130947,2588,Cluster 4  |  n = 891,t2
20131110132189,2589,Cluster 4  |  n = 891,t2
20130504131306,2590,Cluster 1  |  n = 943,t2
20130504131129,2591,Cluster 1  |  n = 943,t2
20130605132008,2592,Cluster 1  |  n = 943,t2
20130807131772,2593,Cluster 1  |  n = 943,t2
20130808132012,2594,Cluster 1  |  n = 943,t2
20130807132126,2595,Cluster 2  |  n = 216,t2
20130504130679,2596,Cluster 1  |  n = 943,t2
20130605131621,2597,Cluster 1  |  n = 943,t2
20131110131622,2598,Cluster 1  |  n = 943,t2
20131211130980,2599,Cluster 1  |  n = 943,t2
20130605130906,2600,Cluster 1  |  n = 943,t2
20130807131603,2601,Cluster 4  |  n = 891,t2
20130504131019,2602,Cluster 4  |  n = 891,t2
20130605130511,2603,Cluster 4  |  n = 891,t2
20130504131971,2604,Cluster 4  |  n = 891,t2
20130908132355,2605,Cluster 4  |  n = 891,t2
20130808131687,2606,Cluster 4  |  n = 891,t2
20130908130919,2607,Cluster 1  |  n = 943,t2
20130604131659,2608,Cluster 1  |  n = 943,t2
20130504132168,2609,Cluster 4  |  n = 891,t2
20130706132447,2610,Cluster 2  |  n = 216,t2
20130807132028,2611,Cluster 4  |  n = 891,t2
20130503130634,2612,Cluster 1  |  n = 943,t2
20130504130622,2613,Cluster 1  |  n = 943,t2
20131110131283,2614,Cluster 4  |  n = 891,t2
20130504132487,2615,Cluster 4  |  n = 891,t2
20130605131436,2616,Cluster 1  |  n = 943,t2
20130706130782,2617,Cluster 1  |  n = 943,t2
20130706132252,2618,Cluster 4  |  n = 891,t2
20130807132152,2619,Cluster 1  |  n = 943,t2
20130908131247,2620,Cluster 1  |  n = 943,t2
20131110130501,2621,Cluster 1  |  n = 943,t2
20131110130701,2622,Cluster 1  |  n = 943,t2
20130908130652,2623,Cluster 1  |  n = 943,t2
20130706130102,2624,Cluster 4  |  n = 891,t2
20130807131212,2625,Cluster 1  |  n = 943,t2
20131110131057,2626,Cluster 1  |  n = 943,t2
20130807130877,2627,Cluster 4  |  n = 891,t2
20130908130157,2628,Cluster 1  |  n = 943,t2
20130604131997,2629,Cluster 1  |  n = 943,t2
20131211132441,2630,Cluster 1  |  n = 943,t2
20130807131575,2631,Cluster 4  |  n = 891,t2
20130504131590,2632,Cluster 2  |  n = 216,t2
20130908130080,2633,Cluster 4  |  n = 891,t2
20130605131333,2634,Cluster 2  |  n = 216,t2
20130706130775,2635,Cluster 1  |  n = 943,t2
20130605131447,2636,Cluster 4  |  n = 891,t2
20131211131407,2637,Cluster 1  |  n = 943,t2
20130503130634,2638,Cluster 1  |  n = 943,t2
20130908131629,2639,Cluster 4  |  n = 891,t2
20130504131679,2640,Cluster 4  |  n = 891,t2
20131210131889,2641,Cluster 4  |  n = 891,t2
20130706131620,2642,Cluster 1  |  n = 943,t2
20130706132153,2643,Cluster 4  |  n = 891,t2
20130605131765,2644,Cluster 4  |  n = 891,t2
20131110130771,2645,Cluster 1  |  n = 943,t2
20130908132491,2646,Cluster 4  |  n = 891,t2
20131008131739,2647,Cluster 1  |  n = 943,t2
20131009130772,2648,Cluster 1  |  n = 943,t2
20130706131518,2649,Cluster 1  |  n = 943,t2
20131009131145,2650,Cluster 4  |  n = 891,t2
20130706132134,2651,Cluster 4  |  n = 891,t2
20130605130632,2652,Cluster 4  |  n = 891,t2
20131110132253,2653,Cluster 1  |  n = 943,t2
20131211131729,2654,Cluster 2  |  n = 216,t2
20131110132428,2655,Cluster 4  |  n = 891,t2
20130806130873,2656,Cluster 2  |  n = 216,t2
20130504130797,2657,Cluster 4  |  n = 891,t2
20130908132089,2658,Cluster 4  |  n = 891,t2
20130504130668,2659,Cluster 4  |  n = 891,t2
20130706131806,2660,Cluster 4  |  n = 891,t2
20131110132030,2661,Cluster 1  |  n = 943,t2
20130504131464,2662,Cluster 1  |  n = 943,t2
20131010130755,2663,Cluster 4  |  n = 891,t2
20130908130587,2664,Cluster 1  |  n = 943,t2
20130908131804,2665,Cluster 1  |  n = 943,t2
20130606132544,2666,Cluster 2  |  n = 216,t2
20130707131808,2667,Cluster 4  |  n = 891,t2
20130706131072,2668,Cluster 2  |  n = 216,t2
20130908131014,2669,Cluster 2  |  n = 216,t2
20130907130730,2670,Cluster 4  |  n = 891,t2
20130808130895,2671,Cluster 1  |  n = 943,t2
20131211132376,2672,Cluster 1  |  n = 943,t2
20131211131610,2673,Cluster 1  |  n = 943,t2
20130705131304,2674,Cluster 2  |  n = 216,t2
20131008131740,2675,Cluster 1  |  n = 943,t2
20131110130167,2676,Cluster 4  |  n = 891,t2
20130807132090,2677,Cluster 4  |  n = 891,t2
20131211132178,2678,Cluster 4  |  n = 891,t2
20130707130855,2679,Cluster 4  |  n = 891,t2
20130504132391,2680,Cluster 1  |  n = 943,t2
20130705131030,2681,Cluster 2  |  n = 216,t2
20130707131388,2682,Cluster 4  |  n = 891,t2
20130908132475,2683,Cluster 1  |  n = 943,t2
20130606131043,2684,Cluster 4  |  n = 891,t2
20130908131376,2685,Cluster 4  |  n = 891,t2
20131008131310,2686,Cluster 4  |  n = 891,t2
20130908130787,2687,Cluster 2  |  n = 216,t2
20131212131641,2688,Cluster 1  |  n = 943,t2
20130908132011,2689,Cluster 1  |  n = 943,t2
20130707131516,2690,Cluster 1  |  n = 943,t2
20130706131518,2691,Cluster 1  |  n = 943,t2
20131010132142,2692,Cluster 4  |  n = 891,t2
20130605131194,2693,Cluster 4  |  n = 891,t2
20131211130744,2694,Cluster 4  |  n = 891,t2
20130503130656,2695,Cluster 1  |  n = 943,t2
20131110132511,2696,Cluster 4  |  n = 891,t2
20131110131938,2697,Cluster 4  |  n = 891,t2
20131009130512,2698,Cluster 1  |  n = 943,t2
20130706131678,2699,Cluster 1  |  n = 943,t2
20131211131911,2700,Cluster 1  |  n = 943,t2
20131009130839,2701,Cluster 4  |  n = 891,t2
20130908130529,2702,Cluster 4  |  n = 891,t2
20130908130105,2703,Cluster 1  |  n = 943,t2
20130807131083,2704,Cluster 2  |  n = 216,t2
20131212131023,2705,Cluster 1  |  n = 943,t2
20131110130125,2706,Cluster 1  |  n = 943,t2
20131110131936,2707,Cluster 1  |  n = 943,t2
20130706132205,2708,Cluster 4  |  n = 891,t2
20130806130887,2709,Cluster 1  |  n = 943,t2
20131009132022,2710,Cluster 4  |  n = 891,t2
20131110131219,2711,Cluster 4  |  n = 891,t2
20130807131952,2712,Cluster 2  |  n = 216,t2
20131110131879,2713,Cluster 4  |  n = 891,t2
20130909131227,2714,Cluster 1  |  n = 943,t2
20130908130571,2715,Cluster 1  |  n = 943,t2
20131110131589,2716,Cluster 4  |  n = 891,t2
20130605131447,2717,Cluster 4  |  n = 891,t2
20130504131595,2718,Cluster 2  |  n = 216,t2
20130504131185,2719,Cluster 1  |  n = 943,t2
20131210130986,2720,Cluster 1  |  n = 943,t2
20130807132524,2721,Cluster 1  |  n = 943,t2
20131010131048,2722,Cluster 1  |  n = 943,t2
20131110130084,2723,Cluster 4  |  n = 891,t2
20130605130632,2724,Cluster 4  |  n = 891,t2
20131211131303,2725,Cluster 1  |  n = 943,t2
20131110131348,2726,Cluster 4  |  n = 891,t2
20130706130573,2727,Cluster 4  |  n = 891,t2
20130504131660,2728,Cluster 1  |  n = 943,t2
20130605131700,2729,Cluster 4  |  n = 891,t2
20130706132429,2730,Cluster 1  |  n = 943,t2
20130908132361,2731,Cluster 2  |  n = 216,t2
20131211132203,2732,Cluster 4  |  n = 891,t2
20131108132209,2733,Cluster 1  |  n = 943,t2
20130908130553,2734,Cluster 1  |  n = 943,t2
20131211132320,2735,Cluster 1  |  n = 943,t2
20131009131443,2736,Cluster 4  |  n = 891,t2
20130908132176,2737,Cluster 2  |  n = 216,t2
20131109130770,2738,Cluster 4  |  n = 891,t2
20130908131506,2739,Cluster 1  |  n = 943,t2
20131008131647,2740,Cluster 4  |  n = 891,t2
20131009130004,2741,Cluster 4  |  n = 891,t2
20130706131274,2742,Cluster 2  |  n = 216,t2
20130706131324,2743,Cluster 4  |  n = 891,t2
20130807131598,2744,Cluster 1  |  n = 943,t2
20130605130570,2745,Cluster 4  |  n = 891,t2
20130606130678,2746,Cluster 1  |  n = 943,t2
20130706132252,2747,Cluster 4  |  n = 891,t2
20130806132037,2748,Cluster 4  |  n = 891,t2
20130806131925,2749,Cluster 1  |  n = 943,t2
20130807131122,2750,Cluster 2  |  n = 216,t2
20130504130174,2751,Cluster 4  |  n = 891,t2
20130505131574,2752,Cluster 1  |  n = 943,t2
20131010130911,2753,Cluster 4  |  n = 891,t2
20130908131683,2754,Cluster 4  |  n = 891,t2
20130504132079,2755,Cluster 4  |  n = 891,t2
20130605130563,2756,Cluster 4  |  n = 891,t2
20130807132149,2757,Cluster 1  |  n = 943,t2
20131210131168,2758,Cluster 1  |  n = 943,t2
20130605131728,2759,Cluster 1  |  n = 943,t2
20130605131502,2760,Cluster 2  |  n = 216,t2
20131212130092,2761,Cluster 2  |  n = 216,t2
20130807131304,2762,Cluster 1  |  n = 943,t2
20130604130815,2763,Cluster 4  |  n = 891,t2
20131009130798,2764,Cluster 1  |  n = 943,t2
20131211132147,2765,Cluster 1  |  n = 943,t2
20130706130998,2766,Cluster 1  |  n = 943,t2
20130504130796,2767,Cluster 1  |  n = 943,t2
20130605131444,2768,Cluster 1  |  n = 943,t2
20130908130727,2769,Cluster 4  |  n = 891,t2
20130807131772,2770,Cluster 1  |  n = 943,t2
20130908131018,2771,Cluster 4  |  n = 891,t2
20130705131453,2772,Cluster 2  |  n = 216,t2
20130908130797,2773,Cluster 4  |  n = 891,t2
20130707130915,2774,Cluster 4  |  n = 891,t2
20131211132363,2775,Cluster 4  |  n = 891,t2
20130606130050,2776,Cluster 4  |  n = 891,t2
20131009131826,2777,Cluster 4  |  n = 891,t2
20130807131518,2778,Cluster 4  |  n = 891,t2
20130606130766,2779,Cluster 1  |  n = 943,t2
20131010131193,2780,Cluster 4  |  n = 891,t2
20130908130002,2781,Cluster 2  |  n = 216,t2
20130908131978,2782,Cluster 1  |  n = 943,t2
20131212132377,2783,Cluster 1  |  n = 943,t2
20131211130606,2784,Cluster 1  |  n = 943,t2
20131009132220,2785,Cluster 4  |  n = 891,t2
20130504130697,2786,Cluster 4  |  n = 891,t2
20131110130721,2787,Cluster 4  |  n = 891,t2
20130908130571,2788,Cluster 1  |  n = 943,t2
20130807131357,2789,Cluster 4  |  n = 891,t2
20131211131629,2790,Cluster 1  |  n = 943,t2
20131008131761,2791,Cluster 1  |  n = 943,t2
20130908131202,2792,Cluster 4  |  n = 891,t2
20130504130652,2793,Cluster 1  |  n = 943,t2
20130907131714,2794,Cluster 2  |  n = 216,t2
20131211132178,2795,Cluster 4  |  n = 891,t2
20130908131623,2796,Cluster 1  |  n = 943,t2
20130504131588,2797,Cluster 4  |  n = 891,t2
20131212131637,2798,Cluster 2  |  n = 216,t2
20131211132430,2799,Cluster 2  |  n = 216,t2
20130604131067,2800,Cluster 1  |  n = 943,t2
20130504131223,2801,Cluster 4  |  n = 891,t2
20130605132328,2802,Cluster 1  |  n = 943,t2
20131211131589,2803,Cluster 4  |  n = 891,t2
20130605130990,2804,Cluster 1  |  n = 943,t2
20130807131617,2805,Cluster 2  |  n = 216,t2
20130503132155,2806,Cluster 1  |  n = 943,t2
20130504131588,2807,Cluster 4  |  n = 891,t2
20131009131042,2808,Cluster 4  |  n = 891,t2
20131110130651,2809,Cluster 4  |  n = 891,t2
20130605130638,2810,Cluster 1  |  n = 943,t2
20130807131908,2811,Cluster 4  |  n = 891,t2
20131010132256,2812,Cluster 4  |  n = 891,t2
20130707131819,2813,Cluster 1  |  n = 943,t2
20131110132011,2814,Cluster 4  |  n = 891,t2
20130808132044,2815,Cluster 1  |  n = 943,t2
20130605132518,2816,Cluster 4  |  n = 891,t2
20131110131061,2817,Cluster 1  |  n = 943,t2
20130705132396,2818,Cluster 2  |  n = 216,t2
20131110131137,2819,Cluster 1  |  n = 943,t2
20130909131611,2820,Cluster 1  |  n = 943,t2
20131211131607,2821,Cluster 2  |  n = 216,t2
20130807130008,2822,Cluster 2  |  n = 216,t2
20131109131465,2823,Cluster 1  |  n = 943,t2
20130706130077,2824,Cluster 4  |  n = 891,t2
20131009132407,2825,Cluster 4  |  n = 891,t2
20130908131774,2826,Cluster 4  |  n = 891,t2
20131211131492,2827,Cluster 4  |  n = 891,t2
20130504132024,2828,Cluster 1  |  n = 943,t2
20130807131772,2829,Cluster 1  |  n = 943,t2
20131211130892,2830,Cluster 4  |  n = 891,t2
20130605132092,2831,Cluster 1  |  n = 943,t2
20130707130068,2832,Cluster 1  |  n = 943,t2
20130706131789,2833,Cluster 1  |  n = 943,t2
20130908130564,2834,Cluster 4  |  n = 891,t2
20130909130043,2835,Cluster 1  |  n = 943,t2
20130907132120,2836,Cluster 2  |  n = 216,t2
20130807131908,2837,Cluster 4  |  n = 891,t2
20131009132344,2838,Cluster 4  |  n = 891,t2
20131110131050,2839,Cluster 4  |  n = 891,t2
20130504132298,2840,Cluster 2  |  n = 216,t2
20130707130908,2841,Cluster 1  |  n = 943,t2
20131211131906,2842,Cluster 4  |  n = 891,t2
20131108131352,2843,Cluster 1  |  n = 943,t2
20130605132197,2844,Cluster 1  |  n = 943,t2
20131210132085,2845,Cluster 1  |  n = 943,t2
20130705132163,2846,Cluster 1  |  n = 943,t2
20131110131635,2847,Cluster 4  |  n = 891,t2
20131110130721,2848,Cluster 4  |  n = 891,t2
20130807132171,2849,Cluster 1  |  n = 943,t2
20130505131574,2850,Cluster 1  |  n = 943,t2
20130908131237,2851,Cluster 1  |  n = 943,t2
20130908130853,2852,Cluster 1  |  n = 943,t2
20130503131059,2853,Cluster 4  |  n = 891,t2
20130605130111,2854,Cluster 4  |  n = 891,t2
20130604132349,2855,Cluster 4  |  n = 891,t2
20131110131350,2856,Cluster 1  |  n = 943,t2
20131211130773,2857,Cluster 1  |  n = 943,t2
20130706131418,2858,Cluster 1  |  n = 943,t2
20130706131601,2859,Cluster 1  |  n = 943,t2
20130605131369,2860,Cluster 1  |  n = 943,t2
20130908132161,2861,Cluster 1  |  n = 943,t2
20130605132213,2862,Cluster 1  |  n = 943,t2
20130907131736,2863,Cluster 1  |  n = 943,t2
20130604131067,2864,Cluster 1  |  n = 943,t2
20131211130707,2865,Cluster 1  |  n = 943,t2
20131009130762,2866,Cluster 4  |  n = 891,t2
20130504130502,2867,Cluster 1  |  n = 943,t2
20130504131736,2868,Cluster 4  |  n = 891,t2
20131009130735,2869,Cluster 4  |  n = 891,t2
20130605132489,2870,Cluster 4  |  n = 891,t2
20131008131137,2871,Cluster 4  |  n = 891,t2
20130707131581,2872,Cluster 1  |  n = 943,t2
20130504131760,2873,Cluster 1  |  n = 943,t2
20130705130693,2874,Cluster 2  |  n = 216,t2
20130908132468,2875,Cluster 1  |  n = 943,t2
20130908130853,2876,Cluster 1  |  n = 943,t2
20131212130092,2877,Cluster 2  |  n = 216,t2
20131008131310,2878,Cluster 4  |  n = 891,t2
20130808131950,2879,Cluster 1  |  n = 943,t2
20130706131908,2880,Cluster 4  |  n = 891,t2
20130504131225,2881,Cluster 4  |  n = 891,t2
20131210131955,2882,Cluster 4  |  n = 891,t2
20130806131906,2883,Cluster 1  |  n = 943,t2
20130504132056,2884,Cluster 1  |  n = 943,t2
20131009132062,2885,Cluster 1  |  n = 943,t2
20130605131481,2886,Cluster 1  |  n = 943,t2
20130705131930,2887,Cluster 1  |  n = 943,t2
20131008131739,2888,Cluster 1  |  n = 943,t2
20130807130649,2889,Cluster 4  |  n = 891,t2
20130907131709,2890,Cluster 4  |  n = 891,t2
20130908130645,2891,Cluster 4  |  n = 891,t2
20131211131979,2892,Cluster 4  |  n = 891,t2
20130706131702,2893,Cluster 1  |  n = 943,t2
20130504130764,2894,Cluster 1  |  n = 943,t2
20131210131305,2895,Cluster 1  |  n = 943,t2
20131109131014,2896,Cluster 2  |  n = 216,t2
20130808131026,2897,Cluster 2  |  n = 216,t2
20130806131625,2898,Cluster 4  |  n = 891,t2
20131109130803,2899,Cluster 4  |  n = 891,t2
20130503130533,2900,Cluster 4  |  n = 891,t2
20130605130152,2901,Cluster 4  |  n = 891,t2
20130706131774,2902,Cluster 4  |  n = 891,t2
20130605130632,2903,Cluster 4  |  n = 891,t2
20130806130929,2904,Cluster 1  |  n = 943,t2
20130605132201,2905,Cluster 1  |  n = 943,t2
20130605131796,2906,Cluster 1  |  n = 943,t2
20130605131068,2907,Cluster 4  |  n = 891,t2
20130504131660,2908,Cluster 1  |  n = 943,t2
20130908131635,2909,Cluster 1  |  n = 943,t2
20130504131293,2910,Cluster 2  |  n = 216,t2
20130504132412,2911,Cluster 1  |  n = 943,t2
20131110131301,2912,Cluster 1  |  n = 943,t2
20130504132361,2913,Cluster 1  |  n = 943,t2
20130605131630,2914,Cluster 4  |  n = 891,t2
20131212132426,2915,Cluster 1  |  n = 943,t2
20131009131927,2916,Cluster 1  |  n = 943,t2
20130605132184,2917,Cluster 2  |  n = 216,t2
20130808131950,2918,Cluster 1  |  n = 943,t2
20131210131985,2919,Cluster 1  |  n = 943,t2
20130908131500,2920,Cluster 2  |  n = 216,t2
20130504131546,2921,Cluster 1  |  n = 943,t2
20130707132392,2922,Cluster 1  |  n = 943,t2
20131109131428,2923,Cluster 4  |  n = 891,t2
20130705130737,2924,Cluster 1  |  n = 943,t2
20131110130916,2925,Cluster 1  |  n = 943,t2
20130807131983,2926,Cluster 2  |  n = 216,t2
20130908131413,2927,Cluster 4  |  n = 891,t2
20130706132099,2928,Cluster 4  |  n = 891,t2
20130909131611,2929,Cluster 1  |  n = 943,t2
20130807130755,2930,Cluster 4  |  n = 891,t2
20130706132172,2931,Cluster 4  |  n = 891,t2
20131211130740,2932,Cluster 4  |  n = 891,t2
20130908132255,2933,Cluster 1  |  n = 943,t2
20130605130774,2934,Cluster 1  |  n = 943,t2
20130706131121,2935,Cluster 4  |  n = 891,t2
20130807131644,2936,Cluster 4  |  n = 891,t2
20131210130512,2937,Cluster 4  |  n = 891,t2
20130504131060,2938,Cluster 1  |  n = 943,t2
20131109130700,2939,Cluster 1  |  n = 943,t2
20130605130774,2940,Cluster 1  |  n = 943,t2
20130706131319,2941,Cluster 1  |  n = 943,t2
20131110130125,2942,Cluster 1  |  n = 943,t2
20130707131281,2943,Cluster 2  |  n = 216,t2
20130605130527,2944,Cluster 4  |  n = 891,t2
20130807131603,2945,Cluster 4  |  n = 891,t2
20131212130903,2946,Cluster 2  |  n = 216,t2
20131009131962,2947,Cluster 1  |  n = 943,t2
20130707130757,2948,Cluster 1  |  n = 943,t2
20131109131188,2949,Cluster 1  |  n = 943,t2
20131111131081,2950,Cluster 1  |  n = 943,t2
20130504132056,2951,Cluster 1  |  n = 943,t2
20130706132190,2952,Cluster 4  |  n = 891,t2
20131211132285,2953,Cluster 1  |  n = 943,t2
20130504131714,2954,Cluster 1  |  n = 943,t2
20130807132056,2956,Cluster 1  |  n = 943,t2
20131110131747,2957,Cluster 1  |  n = 943,t2
20130706130569,2958,Cluster 4  |  n = 891,t2
20130605132214,2959,Cluster 1  |  n = 943,t2
20130706130990,2960,Cluster 4  |  n = 891,t2
20130705132475,2961,Cluster 1  |  n = 943,t2
20131211131320,2962,Cluster 4  |  n = 891,t2
20130605131706,2963,Cluster 1  |  n = 943,t2
20130908131712,2964,Cluster 1  |  n = 943,t2
20130605131442,2965,Cluster 1  |  n = 943,t2
20130908132395,2966,Cluster 1  |  n = 943,t2
20130707130657,2967,Cluster 4  |  n = 891,t2
20130503131025,2968,Cluster 1  |  n = 943,t2
20130504131285,2969,Cluster 4  |  n = 891,t2
20131110131509,2970,Cluster 1  |  n = 943,t2
20130505131542,2971,Cluster 4  |  n = 891,t2
20131009130688,2972,Cluster 1  |  n = 943,t2
20131211131492,2973,Cluster 4  |  n = 891,t2
20131211131643,2974,Cluster 4  |  n = 891,t2
20130605131246,2975,Cluster 4  |  n = 891,t2
20130806131770,2976,Cluster 1  |  n = 943,t2
20130504132044,2977,Cluster 1  |  n = 943,t2
20130706131835,2978,Cluster 4  |  n = 891,t2
20130908131426,2979,Cluster 4  |  n = 891,t2
20130605131856,2980,Cluster 1  |  n = 943,t2
20130807130888,2981,Cluster 1  |  n = 943,t2
20130707130702,2982,Cluster 4  |  n = 891,t2
20131108131319,2983,Cluster 1  |  n = 943,t2
20131009132225,2984,Cluster 4  |  n = 891,t2
20130807130622,2985,Cluster 2  |  n = 216,t2
20131212132426,2986,Cluster 1  |  n = 943,t2
20131110130592,2987,Cluster 4  |  n = 891,t2
20130909131035,2988,Cluster 4  |  n = 891,t2
20130706131771,2989,Cluster 1  |  n = 943,t2
20131210131624,2990,Cluster 1  |  n = 943,t2
20130504131313,2991,Cluster 1  |  n = 943,t2
20130807130877,2992,Cluster 4  |  n = 891,t2
20131111132190,2993,Cluster 1  |  n = 943,t2
20131009131990,2994,Cluster 4  |  n = 891,t2
20130707132531,2995,Cluster 4  |  n = 891,t2
20130504131250,2996,Cluster 1  |  n = 943,t2
20131109130700,2997,Cluster 1  |  n = 943,t2
20130908132180,2998,Cluster 4  |  n = 891,t2
20130908131871,2999,Cluster 1  |  n = 943,t2
20130807132445,3000,Cluster 4  |  n = 891,t2
20130909131295,3001,Cluster 2  |  n = 216,t2
20130908130583,3002,Cluster 4  |  n = 891,t2
20130706132255,3003,Cluster 1  |  n = 943,t2
20131210131588,3004,Cluster 4  |  n = 891,t2
20130605132214,3005,Cluster 1  |  n = 943,t2
20131211132396,3006,Cluster 1  |  n = 943,t2
20130807130950,3007,Cluster 4  |  n = 891,t2
20130604132096,3008,Cluster 1  |  n = 943,t2
20130504131995,3009,Cluster 2  |  n = 216,t2
20130504131877,3010,Cluster 4  |  n = 891,t2
20130908132237,3011,Cluster 1  |  n = 943,t2
20131211130893,3012,Cluster 2  |  n = 216,t2
20130605131757,3013,Cluster 1  |  n = 943,t2
20130604130626,3014,Cluster 1  |  n = 943,t2
20130707131284,3015,Cluster 4  |  n = 891,t2
20130605131648,3016,Cluster 4  |  n = 891,t2
20131109131980,3017,Cluster 4  |  n = 891,t2
20130604131659,3018,Cluster 1  |  n = 943,t2
20130504131577,3019,Cluster 4  |  n = 891,t2
20130908132189,3020,Cluster 1  |  n = 943,t2
20131010132002,3021,Cluster 4  |  n = 891,t2
20130707131343,3022,Cluster 1  |  n = 943,t2
20130706131620,3023,Cluster 1  |  n = 943,t2
20130705131343,3024,Cluster 1  |  n = 943,t2
20131009131576,3025,Cluster 1  |  n = 943,t2
20130706131911,3026,Cluster 4  |  n = 891,t2
20130504132123,3027,Cluster 4  |  n = 891,t2
20130706131806,3028,Cluster 4  |  n = 891,t2
