ID,pair_id,cluster,time
20100101100050,1,Cluster 3  | n =  2737,t1
20110706111751,4244,Cluster 3,t2
20110302110721,4245,Cluster 1,t2
20111211111423,4246,Cluster 1,t2
20111009111779,4247,Cluster unmatched 2,t2
20110101111784,4248,Cluster 1,t2
20111210111402,4249,Cluster 1,t2
20111009112337,4250,Cluster 1,t2
20110605111007,4251,Cluster unmatched 1,t2
20110112100822,4252,Cluster unmatched 1,t2
20111110112098,4253,Cluster 1,t2
20110504110080,4255,Cluster 1,t2
20110807111939,4256,Cluster 1,t2
20110302111412,4257,Cluster 2,t2
20110112101094,4258,Cluster 1,t2
20110302111465,4259,Cluster 2,t2
20110707111295,4260,Cluster 3,t2
20110806110867,4261,Cluster 1,t2
20111009110510,4262,Cluster 1,t2
20110705110627,4263,Cluster 3,t2
20110302112445,4264,Cluster unmatched 2,t2
20111009112475,4265,Cluster 1,t2
20111211110544,4266,Cluster 1,t2
20111009111064,4267,Cluster 1,t2
20110707112013,4268,Cluster 3,t2
20110201110527,4269,Cluster 1,t2
20111008111681,4270,Cluster 1,t2
20110201110646,4271,Cluster 1,t2
20110807111326,4272,Cluster 3,t2
20110504111707,4273,Cluster unmatched 1,t2
20110908110607,4274,Cluster unmatched 2,t2
20110404111224,4275,Cluster unmatched 1,t2
20110302110616,4276,Cluster 3,t2
20110303111705,4277,Cluster unmatched 1,t2
20110503110910,4278,Cluster 1,t2
20110302112304,4279,Cluster unmatched 1,t2
20110502112024,4280,Cluster unmatched 2,t2
20110908110170,4281,Cluster unmatched 1,t2
20110112101798,4282,Cluster 1,t2
20111009112200,4283,Cluster 2,t2
20111211110747,4284,Cluster unmatched 2,t2
20111212112060,4285,Cluster 3,t2
20111009110967,4286,Cluster 1,t2
20110504112391,4287,Cluster 3,t2
20110604112078,4288,Cluster 1,t2
20110112102439,4289,Cluster 2,t2
20110302111098,4290,Cluster 1,t2
20110504110919,4291,Cluster unmatched 2,t2
20110403111142,4292,Cluster 1,t2
20110908110089,4293,Cluster unmatched 2,t2
20110402111590,4294,Cluster 3,t2
20110302112224,4295,Cluster 3,t2
20110605112102,4296,Cluster 1,t2
20110504111849,4297,Cluster 1,t2
20110112101063,4298,Cluster 1,t2
20111211112265,4299,Cluster 3,t2
20111211111851,4300,Cluster 1,t2
20111210111458,4301,Cluster 1,t2
20110201112357,4302,Cluster 3,t2
20110907111062,4303,Cluster 1,t2
20110706110043,4304,Cluster 3,t2
20110706112242,4305,Cluster unmatched 1,t2
20110604110785,4306,Cluster 3,t2
20110112100879,4307,Cluster unmatched 1,t2
20110201110545,4308,Cluster 1,t2
20110112101939,4309,Cluster 1,t2
20110402111933,4310,Cluster 1,t2
20110112101930,4311,Cluster 2,t2
20110504111402,4312,Cluster 2,t2
20110403112111,4313,Cluster 1,t2
20110807111218,4314,Cluster 3,t2
20110201111061,4315,Cluster 1,t2
20110605110505,4316,Cluster 1,t2
20110908111826,4317,Cluster unmatched 1,t2
20110201110500,4318,Cluster 1,t2
20110201110800,4319,Cluster 1,t2
20110112101784,4320,Cluster 3,t2
20111211112194,4321,Cluster 3,t2
20110403111146,4322,Cluster 1,t2
20110605110033,4323,Cluster unmatched 1,t2
20110112102276,4324,Cluster 1,t2
20111009110514,4325,Cluster unmatched 1,t2
20110403110665,4326,Cluster unmatched 2,t2
20111110110003,4327,Cluster 3,t2
20110706110551,4328,Cluster 1,t2
20111211112045,4329,Cluster 3,t2
20110808111487,4330,Cluster 3,t2
20110706110604,4331,Cluster 3,t2
20110302111123,4332,Cluster unmatched 2,t2
20111211110650,4333,Cluster 3,t2
20110112101859,4334,Cluster 1,t2
20110706111328,4335,Cluster 3,t2
20110112100052,4336,Cluster 1,t2
20111009112466,4337,Cluster 1,t2
20110112102149,4338,Cluster 3,t2
20110808111213,4339,Cluster 1,t2
20110112101570,4340,Cluster 3,t2
20110404110549,4342,Cluster unmatched 2,t2
20111009111072,4343,Cluster unmatched 1,t2
20111110112214,4344,Cluster 1,t2
20110908111918,4345,Cluster 3,t2
20110707111212,4346,Cluster 3,t2
20110807110512,4347,Cluster 3,t2
20110201111061,4348,Cluster 1,t2
20110302111588,4349,Cluster 1,t2
20110606112253,4350,Cluster 3,t2
20110201111974,4351,Cluster 1,t2
20110402112486,4352,Cluster 1,t2
20110404110525,4353,Cluster unmatched 2,t2
20110908111040,4354,Cluster 3,t2
20110504110862,4355,Cluster 1,t2
20110112101416,4356,Cluster unmatched 2,t2
20110908112084,4357,Cluster unmatched 1,t2
20111211110972,4358,Cluster 3,t2
20111211111052,4359,Cluster 3,t2
20110201112182,4360,Cluster 3,t2
20110907111780,4361,Cluster 1,t2
20110807112439,4362,Cluster 1,t2
20110604111372,4363,Cluster 1,t2
20110112100858,4364,Cluster unmatched 1,t2
20110303111725,4365,Cluster 1,t2
20110401111818,4366,Cluster 1,t2
20110302110681,4367,Cluster 3,t2
20111211112223,4368,Cluster 3,t2
20110707111292,4369,Cluster unmatched 2,t2
20110503112345,4370,Cluster unmatched 1,t2
20110302111678,4371,Cluster 1,t2
20110201110919,4372,Cluster 3,t2
20110605110981,4374,Cluster 1,t2
20111210111976,4375,Cluster 1,t2
20110301110986,4376,Cluster unmatched 2,t2
20110705111188,4377,Cluster 1,t2
20110101111062,4378,Cluster 3,t2
20110302111465,4379,Cluster 2,t2
20110706110720,4380,Cluster 1,t2
20111110111201,4381,Cluster unmatched 1,t2
20110605110787,4382,Cluster 1,t2
20111009111342,4383,Cluster 1,t2
20111110110680,4384,Cluster 1,t2
20110908110807,4385,Cluster 1,t2
20110101111471,4386,Cluster 3,t2
20110403112102,4387,Cluster 1,t2
20110706110563,4388,Cluster 1,t2
20110112101773,4389,Cluster 1,t2
20110201112357,4390,Cluster 3,t2
20110302111997,4391,Cluster 1,t2
20110302110129,4392,Cluster unmatched 1,t2
20110503111324,4394,Cluster 1,t2
20110111101809,4395,Cluster 3,t2
20110201111433,4396,Cluster 1,t2
20110201112278,4397,Cluster 1,t2
20111009110728,4399,Cluster 1,t2
20110201111693,4400,Cluster 3,t2
20110807110803,4401,Cluster 1,t2
20111211112083,4402,Cluster 2,t2
20110707110061,4403,Cluster 1,t2
20110302111772,4404,Cluster 2,t2
20110909111181,4405,Cluster 3,t2
20110706110652,4406,Cluster unmatched 2,t2
20110112100967,4407,Cluster 1,t2
20110807111640,4408,Cluster 1,t2
20110706112142,4409,Cluster 1,t2
20110112101046,4410,Cluster 2,t2
20110111101642,4411,Cluster 3,t2
20110807111884,4412,Cluster 3,t2
20110908110783,4413,Cluster 3,t2
20110302110726,4414,Cluster 2,t2
20110404111278,4415,Cluster 1,t2
20110212101862,4416,Cluster 2,t2
20111211110891,4417,Cluster 1,t2
20110908110762,4418,Cluster 1,t2
20110403112025,4419,Cluster 3,t2
20110201110128,4420,Cluster unmatched 1,t2
20111010110574,4421,Cluster 3,t2
20110112101435,4422,Cluster 3,t2
20110403111798,4423,Cluster 1,t2
20110807111726,4424,Cluster 1,t2
20110303111151,4425,Cluster 1,t2
20110605112190,4426,Cluster unmatched 1,t2
20111009110979,4427,Cluster unmatched 2,t2
20111211112113,4428,Cluster 1,t2
20110402111476,4429,Cluster unmatched 1,t2
20111211111425,4430,Cluster 3,t2
20110212101245,4431,Cluster unmatched 1,t2
20110606110543,4432,Cluster 3,t2
20110504111867,4433,Cluster 1,t2
20111110110774,4434,Cluster 1,t2
20110605111070,4435,Cluster unmatched 1,t2
20110908111790,4436,Cluster 1,t2
20111110112246,4437,Cluster 1,t2
20110302112328,4438,Cluster 3,t2
20110112101570,4439,Cluster 3,t2
20110807111195,4440,Cluster unmatched 1,t2
20110806111948,4441,Cluster unmatched 1,t2
20110112100523,4442,Cluster 1,t2
20110706110877,4443,Cluster unmatched 2,t2
20110302111661,4444,Cluster 1,t2
20110302112122,4445,Cluster 1,t2
20110201111013,4446,Cluster 3,t2
20111210111409,4447,Cluster 3,t2
20110312100893,4448,Cluster 1,t2
20110403110038,4449,Cluster unmatched 2,t2
20110111101209,4450,Cluster 1,t2
20110112102435,4451,Cluster 2,t2
20110705111710,4452,Cluster unmatched 1,t2
20110706110773,4453,Cluster unmatched 1,t2
20111211111522,4454,Cluster 1,t2
20111110110680,4455,Cluster 1,t2
20110605112228,4456,Cluster 3,t2
20110302112257,4457,Cluster 1,t2
20110908111175,4458,Cluster 3,t2
20110908110710,4459,Cluster unmatched 1,t2
20110403110511,4460,Cluster 3,t2
20111211110614,4461,Cluster 1,t2
20110808112434,4462,Cluster 1,t2
20110112100891,4463,Cluster 1,t2
20111010111234,4465,Cluster 1,t2
20110706111545,4466,Cluster 3,t2
20110201110602,4467,Cluster 1,t2
20110201111911,4468,Cluster unmatched 2,t2
20110202112402,4469,Cluster 3,t2
20110402112038,4470,Cluster 2,t2
20110505110972,4471,Cluster unmatched 1,t2
20110101110576,4472,Cluster 1,t2
20111009110840,4473,Cluster 3,t2
20111210112227,4474,Cluster unmatched 1,t2
20110706111977,4475,Cluster 1,t2
20111009111072,4476,Cluster unmatched 1,t2
20110504110652,4477,Cluster 1,t2
20110807112005,4478,Cluster unmatched 1,t2
20111110112059,4479,Cluster unmatched 2,t2
20111110111030,4480,Cluster unmatched 2,t2
20110403111401,4481,Cluster unmatched 2,t2
20110101111587,4482,Cluster 3,t2
20110403111804,4483,Cluster unmatched 1,t2
20111009110643,4484,Cluster 1,t2
20111009112475,4485,Cluster 1,t2
20110403112352,4486,Cluster 3,t2
20110112100632,4487,Cluster unmatched 1,t2
20110403111663,4488,Cluster 3,t2
20110403112102,4489,Cluster 1,t2
20110908111650,4490,Cluster unmatched 2,t2
20111211111518,4491,Cluster 3,t2
20110302111069,4492,Cluster 3,t2
20111110111838,4493,Cluster 3,t2
20111110111295,4494,Cluster unmatched 1,t2
20110201111421,4495,Cluster 1,t2
20110808111545,4496,Cluster 1,t2
20110504110662,4497,Cluster unmatched 1,t2
20110402111399,4498,Cluster 1,t2
20110505110879,4499,Cluster 1,t2
20111110110843,4500,Cluster 1,t2
20110101110101,4501,Cluster 3,t2
20111009112466,4502,Cluster 1,t2
20110504112107,4503,Cluster unmatched 1,t2
20110807111130,4504,Cluster 1,t2
20110403111910,4505,Cluster 3,t2
20111009110846,4506,Cluster 1,t2
20110403111150,4507,Cluster 1,t2
20110706110619,4508,Cluster 3,t2
20111110112246,4509,Cluster 1,t2
20110403111800,4510,Cluster 1,t2
20111009110653,4511,Cluster 2,t2
20111010111901,4512,Cluster unmatched 2,t2
20110706110019,4513,Cluster 3,t2
20110908111926,4514,Cluster 1,t2
20111009112037,4515,Cluster 1,t2
20110605110707,4516,Cluster 1,t2
20111211111038,4517,Cluster 1,t2
20110505110643,4518,Cluster unmatched 1,t2
20110111101731,4519,Cluster 1,t2
20110303111466,4520,Cluster unmatched 1,t2
20110704111774,4521,Cluster 1,t2
20110504112222,4522,Cluster 1,t2
20111009110845,4523,Cluster 1,t2
20110908112342,4524,Cluster 2,t2
20110908111123,4525,Cluster unmatched 2,t2
20110606111569,4526,Cluster 1,t2
20110112102016,4527,Cluster 1,t2
20110605112190,4528,Cluster unmatched 1,t2
20110909111790,4529,Cluster unmatched 2,t2
20111009111618,4530,Cluster 1,t2
20110403112259,4531,Cluster 3,t2
20110605110958,4532,Cluster 1,t2
20110112101484,4533,Cluster unmatched 2,t2
20110112100956,4534,Cluster 1,t2
20110504111402,4535,Cluster 2,t2
20110605111240,4536,Cluster 3,t2
20110504112251,4537,Cluster 3,t2
20110302111995,4538,Cluster 2,t2
20110404110851,4539,Cluster 1,t2
20111210111890,4540,Cluster unmatched 1,t2
20110302112304,4541,Cluster unmatched 1,t2
20110806111712,4542,Cluster 1,t2
20111210112219,4543,Cluster 3,t2
20110101111800,4544,Cluster 1,t2
20110202110054,4545,Cluster 3,t2
20110807112305,4546,Cluster 1,t2
20110908112005,4547,Cluster 3,t2
20110112101321,4548,Cluster 1,t2
20110706112055,4549,Cluster unmatched 2,t2
20110909111368,4550,Cluster unmatched 1,t2
20110707110834,4551,Cluster 1,t2
20110505110041,4552,Cluster 2,t2
20110201111867,4553,Cluster 1,t2
20110807111592,4554,Cluster 1,t2
20110807112151,4555,Cluster 2,t2
20110201112045,4556,Cluster 1,t2
20110806112245,4557,Cluster 1,t2
20111110111724,4558,Cluster unmatched 1,t2
20110101111202,4559,Cluster 1,t2
20110403110958,4560,Cluster 3,t2
20110807112364,4561,Cluster 3,t2
20111211110937,4562,Cluster unmatched 2,t2
20111009111891,4563,Cluster 1,t2
20111211110555,4564,Cluster 1,t2
20111211110760,4566,Cluster 1,t2
20111110110722,4567,Cluster 1,t2
20110201112183,4568,Cluster 3,t2
20110605111392,4569,Cluster unmatched 1,t2
20110706110951,4570,Cluster unmatched 2,t2
20110909111526,4571,Cluster 3,t2
20110301110543,4572,Cluster 3,t2
20110403112242,4573,Cluster 3,t2
20110403110847,4574,Cluster 1,t2
20111010110047,4575,Cluster 1,t2
20110906110929,4576,Cluster 3,t2
20110112100897,4577,Cluster 3,t2
20110403110058,4578,Cluster 3,t2
20110606110082,4579,Cluster 1,t2
20111010111888,4580,Cluster 1,t2
20110112101939,4581,Cluster 1,t2
20111009112489,4582,Cluster 1,t2
20111110111050,4583,Cluster 1,t2
20110201110967,4584,Cluster 3,t2
20111212111049,4585,Cluster 3,t2
20110706110853,4586,Cluster unmatched 1,t2
20110503111082,4587,Cluster 1,t2
20110403110011,4588,Cluster unmatched 2,t2
20110201111190,4589,Cluster 1,t2
20110201112502,4590,Cluster unmatched 2,t2
20110302111350,4591,Cluster 1,t2
20110908110621,4592,Cluster 3,t2
20111110110169,4594,Cluster 1,t2
20110101110639,4595,Cluster 1,t2
20111109112406,4596,Cluster 2,t2
20111009110590,4597,Cluster 3,t2
20110605110908,4598,Cluster unmatched 1,t2
20110403110511,4599,Cluster 3,t2
20110201110608,4600,Cluster 3,t2
20110706111215,4601,Cluster unmatched 1,t2
20110706110797,4602,Cluster 1,t2
20111010111459,4603,Cluster unmatched 1,t2
20110807110642,4604,Cluster 1,t2
20110301110986,4605,Cluster unmatched 2,t2
20110402111621,4606,Cluster 1,t2
20110302112426,4607,Cluster 2,t2
20110807111092,4608,Cluster 1,t2
20110706112312,4609,Cluster 1,t2
20111211111623,4610,Cluster 3,t2
20110302111036,4611,Cluster 1,t2
20110706111584,4612,Cluster 3,t2
20111212110781,4613,Cluster 1,t2
20110505111557,4614,Cluster 3,t2
20110705112492,4615,Cluster 1,t2
20110808111901,4616,Cluster 1,t2
20110807110831,4617,Cluster 1,t2
20110112102196,4618,Cluster 3,t2
20110807111436,4619,Cluster unmatched 1,t2
20110606111456,4620,Cluster 3,t2
20110201111040,4621,Cluster unmatched 1,t2
20110503111324,4622,Cluster 1,t2
20110807110502,4623,Cluster 1,t2
20110502111780,4624,Cluster 1,t2
20110605111874,4625,Cluster 2,t2
20110503112262,4626,Cluster 3,t2
20110705112065,4627,Cluster unmatched 2,t2
20110605111054,4628,Cluster 3,t2
20110706110651,4629,Cluster 3,t2
20110706110593,4630,Cluster 1,t2
20111211112017,4631,Cluster 1,t2
20111010111331,4632,Cluster 1,t2
20110201112092,4633,Cluster 1,t2
20110807110024,4634,Cluster 1,t2
20110302111738,4635,Cluster unmatched 2,t2
20110504112307,4636,Cluster unmatched 1,t2
20110908111014,4637,Cluster 3,t2
20111010110066,4638,Cluster 1,t2
20110212101245,4639,Cluster unmatched 1,t2
20111211110659,4640,Cluster 1,t2
20110302111680,4641,Cluster 1,t2
20110908112385,4642,Cluster unmatched 1,t2
20111009111996,4643,Cluster 1,t2
20110212101843,4644,Cluster 1,t2
20111110111702,4645,Cluster 1,t2
20110302111098,4646,Cluster 1,t2
20110111100891,4647,Cluster unmatched 2,t2
20110112102392,4648,Cluster 1,t2
20110404112273,4649,Cluster unmatched 2,t2
20110605111215,4650,Cluster 1,t2
20111210112158,4651,Cluster 1,t2
20110505111932,4652,Cluster 1,t2
20111211112223,4653,Cluster 3,t2
20110111101134,4654,Cluster 1,t2
20110706111424,4655,Cluster 1,t2
20110606111490,4656,Cluster 1,t2
20110403110999,4657,Cluster 1,t2
20110302111961,4658,Cluster 1,t2
20110303111200,4659,Cluster 1,t2
20110808110854,4660,Cluster 1,t2
20110212101109,4661,Cluster 1,t2
20110605111352,4662,Cluster unmatched 1,t2
20110302111639,4663,Cluster 1,t2
20110908111504,4664,Cluster 1,t2
20110504111657,4665,Cluster unmatched 2,t2
20111211111425,4666,Cluster 3,t2
20110402112253,4667,Cluster 1,t2
20110112102140,4668,Cluster 1,t2
20110807111764,4669,Cluster 3,t2
20110111101073,4670,Cluster 3,t2
20110112101189,4671,Cluster 1,t2
20110403112445,4672,Cluster unmatched 1,t2
20110806111534,4673,Cluster 1,t2
20110909111376,4674,Cluster unmatched 1,t2
20111009111251,4675,Cluster 1,t2
20110807110502,4676,Cluster 1,t2
20110807111969,4677,Cluster 3,t2
20110707111948,4678,Cluster 3,t2
20111009111590,4679,Cluster 1,t2
20110302110552,4680,Cluster 3,t2
20110201111598,4681,Cluster 1,t2
20110504111828,4682,Cluster 1,t2
20110504110679,4683,Cluster 1,t2
20110807112296,4684,Cluster 1,t2
20111008111188,4685,Cluster 1,t2
20110201112119,4686,Cluster unmatched 2,t2
20110403111826,4687,Cluster 1,t2
20110111101209,4688,Cluster 1,t2
20110504112254,4689,Cluster unmatched 2,t2
20110706110747,4690,Cluster 1,t2
20110807111884,4691,Cluster 3,t2
20110707111564,4692,Cluster 3,t2
20110504112484,4693,Cluster 1,t2
20110403111425,4694,Cluster unmatched 1,t2
20110706112040,4695,Cluster 1,t2
20110302111777,4696,Cluster unmatched 2,t2
20111009111010,4697,Cluster 1,t2
20110706112214,4698,Cluster 1,t2
20110112101930,4699,Cluster 2,t2
20111211111543,4700,Cluster 1,t2
20110403111406,4701,Cluster unmatched 1,t2
20110504112028,4702,Cluster 3,t2
20110807111507,4703,Cluster 3,t2
20110504110836,4704,Cluster 1,t2
20111109111085,4705,Cluster 3,t2
20111211110885,4706,Cluster 3,t2
20111211111300,4707,Cluster 1,t2
20111110110525,4708,Cluster 3,t2
20110706110551,4709,Cluster 1,t2
20110112101033,4710,Cluster 1,t2
20110706112453,4711,Cluster unmatched 2,t2
20110606111456,4712,Cluster 3,t2
20111211111223,4713,Cluster 1,t2
20111211110885,4714,Cluster 3,t2
20110908111527,4715,Cluster 1,t2
20111210110814,4716,Cluster unmatched 2,t2
20110806111478,4717,Cluster unmatched 1,t2
20110706110948,4718,Cluster 3,t2
20110504111199,4719,Cluster 1,t2
20110807111092,4720,Cluster 1,t2
20110403111804,4721,Cluster unmatched 1,t2
20111009112140,4722,Cluster 3,t2
20110908111506,4723,Cluster 1,t2
20110201110789,4724,Cluster 1,t2
20110909112061,4725,Cluster 1,t2
20111212110123,4726,Cluster 3,t2
20110505110039,4727,Cluster 1,t2
20110504112002,4728,Cluster 1,t2
20110808112462,4729,Cluster 1,t2
20110605111044,4730,Cluster 3,t2
20110212101746,4731,Cluster 1,t2
20111110111553,4732,Cluster 1,t2
20110301110543,4733,Cluster 3,t2
20110706111786,4734,Cluster 1,t2
20110605110608,4735,Cluster 1,t2
20110907111992,4736,Cluster 1,t2
20110403111352,4737,Cluster 2,t2
20111009111471,4739,Cluster 1,t2
20111009111779,4740,Cluster unmatched 2,t2
20110605112108,4741,Cluster unmatched 1,t2
20111010112339,4742,Cluster 3,t2
20110201110683,4743,Cluster 3,t2
20110201111421,4744,Cluster 1,t2
20111211110849,4745,Cluster 1,t2
20110201110967,4746,Cluster 3,t2
20111109111888,4747,Cluster 1,t2
20110302111678,4748,Cluster 1,t2
20110908110600,4749,Cluster 1,t2
20110301112136,4750,Cluster 3,t2
20110605112454,4751,Cluster 3,t2
20110706111891,4752,Cluster unmatched 2,t2
20110212100764,4753,Cluster 3,t2
20110112100780,4754,Cluster unmatched 1,t2
20110112102076,4755,Cluster 1,t2
20110706111215,4756,Cluster unmatched 1,t2
20110403110970,4758,Cluster unmatched 1,t2
20110403111038,4759,Cluster 1,t2
20110302110148,4760,Cluster 1,t2
20110605111229,4761,Cluster 1,t2
20110706110951,4762,Cluster unmatched 2,t2
20110807111836,4763,Cluster 1,t2
20111211111524,4764,Cluster unmatched 2,t2
20110101110865,4765,Cluster 1,t2
20110908111391,4766,Cluster 2,t2
20110504111199,4767,Cluster 1,t2
20110201110907,4768,Cluster 3,t2
20110706112195,4769,Cluster 1,t2
20110807110709,4770,Cluster 1,t2
20110807112167,4771,Cluster 1,t2
20111009110991,4772,Cluster 3,t2
20111110110536,4773,Cluster unmatched 1,t2
20110706110563,4774,Cluster 1,t2
20110504112372,4775,Cluster 1,t2
20110907111590,4776,Cluster unmatched 1,t2
20110807112364,4777,Cluster 3,t2
20110201110720,4778,Cluster unmatched 2,t2
20110212101114,4779,Cluster unmatched 2,t2
20111211110860,4780,Cluster unmatched 1,t2
20110706111786,4781,Cluster 1,t2
20110505111504,4782,Cluster 3,t2
20111110110855,4783,Cluster 1,t2
20110302110667,4784,Cluster 1,t2
20110201111963,4785,Cluster 1,t2
20110504112002,4786,Cluster 1,t2
20111009111941,4787,Cluster 1,t2
20110403111146,4788,Cluster 1,t2
20111110111240,4789,Cluster 3,t2
20111211111183,4790,Cluster 1,t2
20110402110613,4791,Cluster 1,t2
20111010111888,4792,Cluster 1,t2
20111110112455,4793,Cluster 1,t2
20110605111007,4794,Cluster unmatched 1,t2
20111110110003,4795,Cluster 3,t2
20111211111481,4796,Cluster unmatched 2,t2
20110503110647,4797,Cluster 1,t2
20110302110695,4798,Cluster 1,t2
20110807111299,4799,Cluster 3,t2
20110504110680,4800,Cluster 1,t2
20110807112245,4801,Cluster 2,t2
20110707111342,4802,Cluster 3,t2
20110202110944,4803,Cluster 3,t2
20111009111787,4804,Cluster 1,t2
20111212111672,4805,Cluster 1,t2
20110807110624,4806,Cluster 1,t2
20110402112206,4807,Cluster 1,t2
20110112102176,4808,Cluster 3,t2
20110504111262,4809,Cluster 1,t2
20110908111361,4810,Cluster 3,t2
20110504111060,4812,Cluster unmatched 1,t2
20110605112289,4813,Cluster 1,t2
20110112101293,4814,Cluster 3,t2
20111211111453,4815,Cluster 3,t2
20111009110659,4816,Cluster 3,t2
20110908111573,4817,Cluster 1,t2
20110908111975,4818,Cluster 1,t2
20110806110508,4819,Cluster 3,t2
20110303111027,4820,Cluster 2,t2
20111009110010,4821,Cluster 1,t2
20111009111122,4822,Cluster unmatched 1,t2
20110112101769,4823,Cluster 3,t2
20110605111413,4824,Cluster unmatched 2,t2
20111009111115,4825,Cluster unmatched 2,t2
20110504111982,4826,Cluster 1,t2
20111110110581,4827,Cluster 3,t2
20110302111588,4828,Cluster 1,t2
20111211112292,4829,Cluster unmatched 1,t2
20110504110981,4831,Cluster 3,t2
20110403110869,4832,Cluster 1,t2
20111211112083,4833,Cluster 2,t2
